Time  1 - default sample rate [s]	WIV_Voltage [mV/V]	WIV_Current [mV/V]	WIV_Poten [V]	WIV_dynamometer [mV/V]
8.365	0.02059	0.00076	-0.3097	0.05149	
8.370	0.02201	0.00075	-0.3104	0.05160	
8.375	0.02558	0.00078	-0.3111	0.05166	
8.380	0.03420	0.00077	-0.3119	0.05179	
8.385	0.05120	0.00075	-0.3127	0.05194	
8.390	0.07633	0.00077	-0.3135	0.05210	
8.395	0.1044	0.00078	-0.3145	0.05220	
8.400	0.1302	0.00076	-0.3153	0.05233	
8.405	0.1511	0.00077	-0.3161	0.05245	
8.410	0.1656	0.00079	-0.3169	0.05254	
8.415	0.1725	0.00077	-0.3175	0.05264	
8.420	0.1726	0.00076	-0.3180	0.05271	
8.425	0.1673	0.00077	-0.3186	0.05275	
8.430	0.1584	0.00076	-0.3191	0.05273	
8.435	0.1471	0.00074	-0.3196	0.05272	
8.440	0.1345	0.00076	-0.3200	0.05271	
8.445	0.1212	0.00076	-0.3205	0.05266	
8.450	0.1078	0.00073	-0.3208	0.05261	
8.455	0.09489	0.00074	-0.3211	0.05254	
8.460	0.08263	0.00076	-0.3213	0.05248	
8.465	0.07123	0.00074	-0.3214	0.05241	
8.470	0.06080	0.00073	-0.3213	0.05236	
8.475	0.05141	0.00075	-0.3212	0.05231	
8.480	0.04304	0.00075	-0.3211	0.05225	
8.485	0.03567	0.00073	-0.3209	0.05221	
8.490	0.02925	0.00074	-0.3207	0.05215	
8.495	0.02372	0.00075	-0.3206	0.05207	
8.500	0.01899	0.00073	-0.3205	0.05197	
8.505	0.01499	0.00074	-0.3204	0.05188	
8.510	0.01163	0.00076	-0.3204	0.05183	
8.515	0.00885	0.00074	-0.3203	0.05175	
8.520	0.00656	0.00073	-0.3201	0.05169	
8.525	0.00470	0.00076	-0.3198	0.05161	
8.530	0.00322	0.00075	-0.3195	0.05154	
8.535	0.00204	0.00073	-0.3191	0.05147	
8.540	0.00113	0.00075	-0.3187	0.05141	
8.545	0.00044	0.00076	-0.3184	0.05137	
8.550	0.000	0.00074	-0.3180	0.05132	
8.555	-0.00045	0.00075	-0.3177	0.05126	
8.560	-0.00070	0.00077	-0.3174	0.05121	
8.565	-0.00087	0.00075	-0.3171	0.05119	
8.570	-0.00096	0.00074	-0.3167	0.05113	
8.575	-0.00101	0.00077	-0.3164	0.05111	
8.580	-0.00100	0.00076	-0.3160	0.05107	
8.585	-0.00097	0.00074	-0.3157	0.05105	
8.590	-0.00092	0.00076	-0.3153	0.05101	
8.595	-0.00085	0.00077	-0.3149	0.05098	
8.600	-0.00078	0.00074	-0.3146	0.05095	
8.605	-0.00070	0.00075	-0.3143	0.05091	
8.610	-0.00062	0.00077	-0.3140	0.05089	
8.615	-0.00055	0.00075	-0.3138	0.05087	
8.620	-0.00048	0.00074	-0.3135	0.05085	
8.625	-0.00041	0.00077	-0.3133	0.05083	
8.630	-0.00035	0.00076	-0.3131	0.05082	
8.635	-0.00029	0.00074	-0.3130	0.05082	
8.640	-0.00024	0.00076	-0.3128	0.05082	
8.645	-0.00020	0.00077	-0.3127	0.05083	
8.650	-0.00016	0.00074	-0.3126	0.05084	
8.655	-0.00013	0.00075	-0.3125	0.05085	
8.660	0.000	0.00077	-0.3125	0.05085	
8.665	0.000	0.00076	-0.3124	0.05085	
8.670	0.000	0.00075	-0.3124	0.05086	
8.675	0.000	0.00077	-0.3124	0.05087	
8.680	0.000	0.00076	-0.3124	0.05088	
8.685	0.000	0.00074	-0.3124	0.05090	
8.690	0.000	0.00077	-0.3124	0.05091	
8.695	0.000	0.00077	-0.3125	0.05094	
8.700	0.000	0.00075	-0.3125	0.05096	
8.705	0.000	0.00076	-0.3127	0.05098	
8.710	0.000	0.00078	-0.3129	0.05100	
8.715	0.000	0.00076	-0.3131	0.05100	
8.720	0.000	0.00075	-0.3133	0.05100	
8.725	0.000	0.00077	-0.3136	0.05099	
8.730	0.000	0.00077	-0.3138	0.05099	
8.735	0.000	0.00075	-0.3140	0.05099	
8.740	0.000	0.00077	-0.3142	0.05100	
8.745	0.000	0.00078	-0.3145	0.05099	
8.750	0.000	0.00076	-0.3146	0.05098	
8.755	0.000	0.00077	-0.3147	0.05098	
8.760	0.000	0.00079	-0.3149	0.05098	
8.765	0.000	0.00077	-0.3150	0.05098	
8.770	0.000	0.00077	-0.3151	0.05096	
8.775	0.000	0.00079	-0.3152	0.05094	
8.780	0.000	0.00078	-0.3153	0.05091	
8.785	0.000	0.00076	-0.3153	0.05089	
8.790	0.000	0.00078	-0.3153	0.05086	
8.795	0.000	0.00079	-0.3152	0.05085	
8.800	0.000	0.00077	-0.3150	0.05083	
8.805	0.000	0.00077	-0.3148	0.05080	
8.810	0.000	0.00079	-0.3146	0.05077	
8.815	0.000	0.00077	-0.3143	0.05073	
8.820	0.000	0.00076	-0.3141	0.05071	
8.825	0.000	0.00079	-0.3139	0.05067	
8.830	0.000	0.00078	-0.3137	0.05065	
8.835	0.000	0.00076	-0.3134	0.05062	
8.840	0.000	0.00078	-0.3130	0.05060	
8.845	0.000	0.00079	-0.3127	0.05056	
8.850	0.000	0.00076	-0.3123	0.05053	
8.855	0.000	0.00077	-0.3118	0.05050	
8.860	0.000	0.00079	-0.3114	0.05046	
8.865	0.000	0.00077	-0.3109	0.05041	
8.870	0.000	0.00076	-0.3103	0.05035	
8.875	0.000	0.00078	-0.3098	0.05030	
8.880	0.000	0.00077	-0.3092	0.05025	
8.885	0.000	0.00075	-0.3086	0.05020	
8.890	0.000	0.00077	-0.3080	0.05015	
8.895	0.000	0.00078	-0.3075	0.05010	
8.900	0.000	0.00076	-0.3069	0.05006	
8.905	0.000	0.00076	-0.3064	0.05001	
8.910	0.000	0.00078	-0.3059	0.04996	
8.915	0.000	0.00076	-0.3053	0.04991	
8.920	0.000	0.00075	-0.3047	0.04987	
8.925	0.000	0.00077	-0.3041	0.04983	
8.930	0.000	0.00076	-0.3036	0.04979	
8.935	0.000	0.00074	-0.3031	0.04974	
8.940	0.000	0.00076	-0.3026	0.04969	
8.945	0.000	0.00077	-0.3021	0.04966	
8.950	-0.00045	0.00074	-0.3015	0.04963	
8.955	-0.00149	0.00075	-0.3008	0.04960	
8.960	-0.00368	0.00077	-0.3002	0.04957	
8.965	-0.00729	0.00075	-0.2995	0.04954	
8.970	-0.01226	0.00075	-0.2988	0.04951	
8.975	-0.01821	0.00077	-0.2981	0.04948	
8.980	-0.02498	0.00076	-0.2974	0.04946	
8.985	-0.03321	0.00074	-0.2967	0.04944	
8.990	-0.04477	0.00076	-0.2960	0.04941	
8.995	-0.06105	0.00077	-0.2954	0.04936	
9.000	-0.08008	0.00074	-0.2948	0.04933	
9.005	-0.09712	0.00075	-0.2941	0.04930	
9.010	-0.1084	0.00077	-0.2936	0.04925	
9.015	-0.1135	0.00075	-0.2931	0.04920	
9.020	-0.1138	0.00074	-0.2926	0.04916	
9.025	-0.1105	0.00077	-0.2921	0.04913	
9.030	-0.1048	0.00076	-0.2917	0.04910	
9.035	-0.09744	0.00074	-0.2912	0.04909	
9.040	-0.08916	0.00076	-0.2906	0.04908	
9.045	-0.08048	0.00077	-0.2901	0.04909	
9.050	-0.07176	0.00075	-0.2896	0.04909	
9.055	-0.06327	0.00076	-0.2890	0.04908	
9.060	-0.05521	0.00078	-0.2886	0.04906	
9.065	-0.04769	0.00076	-0.2881	0.04904	
9.070	-0.04080	0.00075	-0.2877	0.04903	
9.075	-0.03457	0.00077	-0.2874	0.04903	
9.080	-0.02900	0.00077	-0.2872	0.04904	
9.085	-0.02409	0.00074	-0.2870	0.04904	
9.090	-0.01980	0.00076	-0.2870	0.04904	
9.095	-0.01609	0.00077	-0.2871	0.04905	
9.100	-0.01291	0.00074	-0.2872	0.04907	
9.105	-0.01022	0.00075	-0.2874	0.04909	
9.110	-0.00796	0.00077	-0.2877	0.04911	
9.115	-0.00608	0.00075	-0.2879	0.04914	
9.120	-0.00453	0.00074	-0.2882	0.04917	
9.125	-0.00327	0.00077	-0.2884	0.04919	
9.130	-0.00225	0.00076	-0.2887	0.04920	
9.135	-0.00145	0.00074	-0.2890	0.04922	
9.140	-0.00082	0.00076	-0.2892	0.04923	
9.145	-0.00034	0.00076	-0.2895	0.04924	
9.150	0.000	0.00074	-0.2899	0.04926	
9.155	0.00029	0.00075	-0.2903	0.04926	
9.160	0.00047	0.00077	-0.2907	0.04925	
9.165	0.00060	0.00075	-0.2911	0.04925	
9.170	0.00067	0.00074	-0.2914	0.04926	
9.175	0.00070	0.00077	-0.2916	0.04927	
9.180	0.00071	0.00076	-0.2918	0.04927	
9.185	0.00069	0.00074	-0.2919	0.04927	
9.190	0.00066	0.00077	-0.2919	0.04926	
9.195	0.00062	0.00077	-0.2919	0.04926	
9.200	0.00058	0.00075	-0.2919	0.04925	
9.205	0.00053	0.00076	-0.2918	0.04924	
9.210	0.00047	0.00078	-0.2917	0.04921	
9.215	0.00042	0.00076	-0.2916	0.04919	
9.220	0.00037	0.00075	-0.2914	0.04916	
9.225	0.00033	0.00077	-0.2913	0.04915	
9.230	0.00028	0.00077	-0.2911	0.04913	
9.235	0.00024	0.00075	-0.2909	0.04911	
9.240	0.00020	0.00077	-0.2906	0.04910	
9.245	0.00016	0.00077	-0.2903	0.04910	
9.250	0.00010	0.00075	-0.2899	0.04910	
9.255	0.000	0.00076	-0.2895	0.04909	
9.260	0.000	0.00078	-0.2891	0.04909	
9.265	0.000	0.00076	-0.2886	0.04908	
9.270	-0.00016	0.00075	-0.2882	0.04907	
9.275	-0.00021	0.00078	-0.2878	0.04906	
9.280	-0.00024	0.00077	-0.2874	0.04905	
9.285	-0.00026	0.00075	-0.2871	0.04904	
9.290	-0.00027	0.00077	-0.2868	0.04904	
9.295	-0.00027	0.00078	-0.2867	0.04904	
9.300	-0.00026	0.00075	-0.2866	0.04905	
9.305	-0.00024	0.00076	-0.2866	0.04905	
9.310	-0.00022	0.00078	-0.2867	0.04906	
9.315	-0.00019	0.00076	-0.2868	0.04906	
9.320	-0.00017	0.00075	-0.2870	0.04907	
9.325	-0.00014	0.00077	-0.2873	0.04907	
9.330	-0.00012	0.00076	-0.2877	0.04909	
9.335	0.000	0.00074	-0.2879	0.04909	
9.340	0.000	0.00076	-0.2882	0.04910	
9.345	0.000	0.00076	-0.2885	0.04912	
9.350	0.000	0.00074	-0.2888	0.04913	
9.355	0.000	0.00074	-0.2890	0.04914	
9.360	0.000	0.00076	-0.2892	0.04915	
9.365	0.000	0.00074	-0.2894	0.04916	
9.370	0.000	0.00073	-0.2896	0.04917	
9.375	0.000	0.00076	-0.2898	0.04917	
9.380	0.000	0.00075	-0.2900	0.04918	
9.385	0.000	0.00073	-0.2901	0.04919	
9.390	0.000	0.00075	-0.2902	0.04921	
9.395	0.000	0.00076	-0.2903	0.04924	
9.400	0.000	0.00074	-0.2904	0.04926	
9.405	0.000	0.00074	-0.2903	0.04927	
9.410	0.000	0.00077	-0.2903	0.04928	
9.415	0.000	0.00075	-0.2903	0.04929	
9.420	0.000	0.00074	-0.2902	0.04929	
9.425	0.000	0.00077	-0.2902	0.04929	
9.430	0.000	0.00076	-0.2901	0.04927	
9.435	0.000	0.00074	-0.2901	0.04926	
9.440	0.000	0.00076	-0.2900	0.04926	
9.445	0.000	0.00076	-0.2900	0.04926	
9.450	0.000	0.00074	-0.2900	0.04926	
9.455	0.000	0.00075	-0.2899	0.04926	
9.460	0.000	0.00077	-0.2899	0.04927	
9.465	0.000	0.00074	-0.2900	0.04927	
9.470	0.000	0.00074	-0.2899	0.04928	
9.475	0.000	0.00076	-0.2900	0.04928	
9.480	0.000	0.00075	-0.2900	0.04929	
9.485	0.000	0.00073	-0.2900	0.04930	
9.490	0.000	0.00075	-0.2901	0.04931	
9.495	0.000	0.00076	-0.2902	0.04932	
9.500	0.000	0.00073	-0.2902	0.04934	
9.505	0.000	0.00074	-0.2903	0.04936	
9.510	0.000	0.00076	-0.2905	0.04938	
9.515	0.000	0.00074	-0.2907	0.04943	
9.520	0.000	0.00074	-0.2909	0.04947	
9.525	0.000	0.00076	-0.2911	0.04951	
9.530	0.000	0.00075	-0.2914	0.04956	
9.535	0.000	0.00073	-0.2916	0.04961	
9.540	0.000	0.00075	-0.2917	0.04967	
9.545	0.000	0.00076	-0.2918	0.04972	
9.550	0.00010	0.00074	-0.2919	0.04977	
9.555	0.00011	0.00075	-0.2919	0.04982	
9.560	0.00011	0.00077	-0.2919	0.04987	
9.565	0.00012	0.00075	-0.2920	0.04992	
9.570	0.00012	0.00074	-0.2919	0.04998	
9.575	0.00016	0.00077	-0.2920	0.05004	
9.580	0.00032	0.00076	-0.2921	0.05011	
9.585	0.00077	0.00074	-0.2922	0.05021	
9.590	0.00177	0.00076	-0.2924	0.05029	
9.595	0.00337	0.00077	-0.2926	0.05036	
9.600	0.00538	0.00074	-0.2930	0.05043	
9.605	0.00735	0.00075	-0.2933	0.05050	
9.610	0.00890	0.00077	-0.2939	0.05057	
9.615	0.00988	0.00074	-0.2944	0.05064	
9.620	0.01038	0.00073	-0.2950	0.05072	
9.625	0.01049	0.00076	-0.2956	0.05079	
9.630	0.01030	0.00075	-0.2963	0.05087	
9.635	0.00988	0.00073	-0.2971	0.05096	
9.640	0.00929	0.00075	-0.2978	0.05105	
9.645	0.00861	0.00076	-0.2986	0.05115	
9.650	0.00787	0.00073	-0.2995	0.05126	
9.655	0.00714	0.00074	-0.3003	0.05137	
9.660	0.00647	0.00076	-0.3012	0.05144	
9.665	0.00618	0.00074	-0.3023	0.05153	
9.670	0.00713	0.00073	-0.3033	0.05162	
9.675	0.01011	0.00076	-0.3044	0.05167	
9.680	0.01521	0.00075	-0.3055	0.05173	
9.685	0.02201	0.00074	-0.3066	0.05179	
9.690	0.02965	0.00076	-0.3078	0.05187	
9.695	0.03695	0.00077	-0.3092	0.05197	
9.700	0.04277	0.00075	-0.3105	0.05200	
9.705	0.04635	0.00076	-0.3118	0.05199	
9.710	0.04768	0.00078	-0.3131	0.05183	
9.715	0.04728	0.00076	-0.3143	0.05168	
9.720	0.04600	0.00075	-0.3154	0.05162	
9.725	0.04493	0.00078	-0.3164	0.05169	
9.730	0.04545	0.00077	-0.3175	0.05173	
9.735	0.04943	0.00075	-0.3184	0.05180	
9.740	0.05908	0.00077	-0.3192	0.05192	
9.745	0.07562	0.00078	-0.3201	0.05209	
9.750	0.09985	0.00076	-0.3210	0.05224	
9.755	0.1301	0.00077	-0.3218	0.05238	
9.760	0.1591	0.00079	-0.3226	0.05254	
9.765	0.1794	0.00077	-0.3234	0.05264	
9.770	0.1892	0.00076	-0.3241	0.05275	
9.775	0.1906	0.00078	-0.3248	0.05282	
9.780	0.1858	0.00076	-0.3254	0.05290	
9.785	0.1766	0.00073	-0.3259	0.05291	
9.790	0.1645	0.00074	-0.3263	0.05290	
9.795	0.1507	0.00074	-0.3267	0.05287	
9.800	0.1361	0.00072	-0.3270	0.05277	
9.805	0.1214	0.00073	-0.3272	0.05269	
9.810	0.1071	0.00074	-0.3275	0.05263	
9.815	0.09339	0.00073	-0.3277	0.05256	
9.820	0.08064	0.00072	-0.3277	0.05246	
9.825	0.06896	0.00075	-0.3279	0.05237	
9.830	0.05839	0.00074	-0.3280	0.05226	
9.835	0.04897	0.00073	-0.3280	0.05214	
9.840	0.04064	0.00075	-0.3278	0.05202	
9.845	0.03329	0.00076	-0.3276	0.05192	
9.850	0.02672	0.00073	-0.3273	0.05184	
9.855	0.02048	0.00075	-0.3269	0.05175	
9.860	0.01450	0.00077	-0.3266	0.05168	
9.865	0.00927	0.00075	-0.3263	0.05161	
9.870	0.00503	0.00075	-0.3260	0.05155	
9.875	0.00145	0.00077	-0.3257	0.05148	
9.880	-0.00196	0.00077	-0.3254	0.05141	
9.885	-0.00547	0.00075	-0.3250	0.05133	
9.890	-0.00893	0.00077	-0.3245	0.05124	
9.895	-0.01190	0.00077	-0.3241	0.05116	
9.900	-0.01398	0.00075	-0.3236	0.05106	
9.905	-0.01514	0.00076	-0.3230	0.05098	
9.910	-0.01553	0.00078	-0.3223	0.05090	
9.915	-0.01535	0.00076	-0.3216	0.05084	
9.920	-0.01475	0.00075	-0.3207	0.05075	
9.925	-0.01387	0.00078	-0.3198	0.05069	
9.930	-0.01282	0.00077	-0.3190	0.05063	
9.935	-0.01167	0.00075	-0.3181	0.05057	
9.940	-0.01049	0.00077	-0.3172	0.05051	
9.945	-0.00933	0.00078	-0.3164	0.05045	
9.950	-0.00820	0.00075	-0.3154	0.05038	
9.955	-0.00714	0.00076	-0.3144	0.05031	
9.960	-0.00615	0.00078	-0.3134	0.05023	
9.965	-0.00526	0.00076	-0.3124	0.05017	
9.970	-0.00446	0.00076	-0.3114	0.05011	
9.975	-0.00377	0.00078	-0.3104	0.05004	
9.980	-0.00320	0.00077	-0.3095	0.05000	
9.985	-0.00285	0.00076	-0.3085	0.04996	
9.990	-0.00296	0.00078	-0.3076	0.04992	
9.995	-0.00383	0.00078	-0.3067	0.04990	
10.00	-0.00542	0.00076	-0.3059	0.04987	
10.01	-0.00758	0.00076	-0.3050	0.04986	
10.01	-0.01020	0.00078	-0.3043	0.04982	
10.02	-0.01320	0.00075	-0.3036	0.04979	
10.02	-0.01647	0.00074	-0.3029	0.04976	
10.03	-0.01978	0.00077	-0.3023	0.04973	
10.03	-0.02291	0.00076	-0.3017	0.04970	
10.04	-0.02562	0.00074	-0.3010	0.04969	
10.04	-0.02774	0.00076	-0.3004	0.04966	
10.05	-0.02914	0.00076	-0.2999	0.04965	
10.05	-0.02975	0.00074	-0.2993	0.04962	
10.06	-0.02958	0.00075	-0.2987	0.04962	
10.06	-0.02873	0.00077	-0.2982	0.04961	
10.07	-0.02733	0.00075	-0.2977	0.04962	
10.07	-0.02553	0.00074	-0.2973	0.04962	
10.08	-0.02346	0.00077	-0.2971	0.04962	
10.08	-0.02125	0.00076	-0.2969	0.04962	
10.09	-0.01901	0.00074	-0.2968	0.04962	
10.09	-0.01680	0.00076	-0.2969	0.04963	
10.10	-0.01469	0.00077	-0.2970	0.04964	
10.10	-0.01271	0.00074	-0.2971	0.04964	
10.11	-0.01089	0.00075	-0.2973	0.04965	
10.11	-0.00923	0.00077	-0.2975	0.04966	
10.12	-0.00775	0.00075	-0.2977	0.04967	
10.12	-0.00644	0.00075	-0.2979	0.04969	
10.13	-0.00530	0.00077	-0.2981	0.04971	
10.13	-0.00430	0.00076	-0.2984	0.04975	
10.14	-0.00345	0.00074	-0.2986	0.04978	
10.14	-0.00272	0.00076	-0.2989	0.04983	
10.15	-0.00211	0.00077	-0.2992	0.04986	
10.15	-0.00160	0.00074	-0.2995	0.04990	
10.16	-0.00118	0.00076	-0.2997	0.04994	
10.16	-0.00083	0.00077	-0.3000	0.04997	
10.17	-0.00056	0.00075	-0.3002	0.05000	
10.17	-0.00034	0.00075	-0.3003	0.05001	
10.18	-0.00017	0.00077	-0.3005	0.05004	
10.18	0.000	0.00076	-0.3006	0.05007	
10.19	0.000	0.00074	-0.3007	0.05010	
10.19	0.00014	0.00077	-0.3007	0.05012	
10.20	0.00018	0.00077	-0.3008	0.05015	
10.20	0.00022	0.00074	-0.3009	0.05015	
10.21	0.00024	0.00076	-0.3009	0.05017	
10.21	0.00024	0.00077	-0.3010	0.05017	
10.22	0.00025	0.00076	-0.3010	0.05018	
10.22	0.00024	0.00075	-0.3010	0.05018	
10.23	0.00023	0.00077	-0.3011	0.05016	
10.23	0.00022	0.00077	-0.3011	0.05014	
10.24	0.00021	0.00074	-0.3011	0.05011	
10.24	0.00020	0.00077	-0.3012	0.05009	
10.25	0.00018	0.00077	-0.3012	0.05006	
10.25	0.00017	0.00075	-0.3012	0.05004	
10.26	0.00015	0.00076	-0.3012	0.05001	
10.26	0.00014	0.00077	-0.3012	0.04999	
10.27	0.00013	0.00075	-0.3012	0.04997	
10.27	0.00012	0.00075	-0.3011	0.04995	
10.28	0.00011	0.00077	-0.3010	0.04994	
10.28	0.00010	0.00076	-0.3009	0.04994	
10.29	0.000	0.00074	-0.3008	0.04994	
10.29	0.000	0.00076	-0.3007	0.04992	
10.30	0.000	0.00076	-0.3006	0.04990	
10.30	0.000	0.00074	-0.3004	0.04987	
10.31	0.000	0.00075	-0.3003	0.04985	
10.31	0.000	0.00077	-0.3001	0.04983	
10.32	0.000	0.00075	-0.2998	0.04981	
10.32	0.000	0.00074	-0.2995	0.04979	
10.33	0.000	0.00077	-0.2993	0.04978	
10.33	0.000	0.00076	-0.2990	0.04978	
10.34	0.000	0.00074	-0.2987	0.04979	
10.34	0.000	0.00076	-0.2985	0.04979	
10.35	0.000	0.00077	-0.2985	0.04979	
10.35	0.000	0.00074	-0.2984	0.04980	
10.36	0.000	0.00075	-0.2984	0.04979	
10.36	0.000	0.00077	-0.2985	0.04978	
10.37	0.000	0.00075	-0.2986	0.04977	
10.37	0.000	0.00074	-0.2986	0.04976	
10.38	0.000	0.00077	-0.2988	0.04976	
10.38	0.000	0.00076	-0.2989	0.04976	
10.39	0.000	0.00074	-0.2990	0.04976	
10.39	0.000	0.00076	-0.2992	0.04977	
10.40	0.000	0.00077	-0.2994	0.04978	
10.40	0.000	0.00074	-0.2997	0.04980	
10.41	0.000	0.00076	-0.2999	0.04982	
10.41	0.000	0.00077	-0.3002	0.04983	
10.42	0.000	0.00075	-0.3005	0.04984	
10.42	0.000	0.00075	-0.3008	0.04984	
10.43	0.000	0.00077	-0.3010	0.04984	
10.43	0.000	0.00076	-0.3012	0.04985	
10.44	0.000	0.00074	-0.3013	0.04985	
10.44	0.000	0.00076	-0.3013	0.04985	
10.45	0.000	0.00077	-0.3014	0.04984	
10.45	0.000	0.00074	-0.3013	0.04984	
10.46	0.000	0.00075	-0.3012	0.04985	
10.46	0.000	0.00077	-0.3011	0.04985	
10.47	0.000	0.00075	-0.3010	0.04984	
10.47	0.000	0.00074	-0.3008	0.04985	
10.48	0.000	0.00077	-0.3007	0.04985	
10.48	0.000	0.00076	-0.3006	0.04986	
10.49	0.000	0.00074	-0.3005	0.04986	
10.49	0.000	0.00076	-0.3004	0.04984	
10.50	0.000	0.00076	-0.3003	0.04982	
10.50	0.000	0.00074	-0.3002	0.04981	
10.51	0.000	0.00075	-0.3001	0.04980	
10.51	0.000	0.00077	-0.3000	0.04977	
10.52	0.000	0.00075	-0.3000	0.04974	
10.52	0.000	0.00074	-0.2999	0.04972	
10.53	0.000	0.00077	-0.2998	0.04970	
10.53	0.000	0.00076	-0.2998	0.04969	
10.54	0.000	0.00074	-0.2996	0.04969	
10.54	0.000	0.00076	-0.2994	0.04968	
10.55	0.000	0.00076	-0.2992	0.04967	
10.55	0.000	0.00074	-0.2990	0.04969	
10.56	0.000	0.00075	-0.2987	0.04969	
10.56	0.000	0.00077	-0.2984	0.04969	
10.57	0.000	0.00075	-0.2982	0.04968	
10.57	0.000	0.00074	-0.2980	0.04968	
10.58	0.000	0.00077	-0.2978	0.04967	
10.58	0.000	0.00076	-0.2976	0.04966	
10.59	0.000	0.00074	-0.2974	0.04966	
10.59	0.000	0.00076	-0.2973	0.04965	
10.60	0.000	0.00077	-0.2972	0.04965	
10.60	0.000	0.00074	-0.2973	0.04966	
10.61	0.000	0.00076	-0.2973	0.04967	
10.61	0.000	0.00077	-0.2976	0.04968	
10.62	0.000	0.00076	-0.2977	0.04968	
10.62	0.000	0.00075	-0.2979	0.04968	
10.63	0.000	0.00078	-0.2980	0.04968	
10.63	0.000	0.00077	-0.2982	0.04968	
10.64	0.000	0.00075	-0.2983	0.04967	
10.64	0.000	0.00077	-0.2984	0.04966	
10.65	0.000	0.00078	-0.2986	0.04966	
10.65	0.000	0.00075	-0.2988	0.04965	
10.66	0.000	0.00076	-0.2989	0.04964	
10.66	0.000	0.00078	-0.2990	0.04963	
10.67	0.000	0.00076	-0.2992	0.04962	
10.67	0.000	0.00076	-0.2992	0.04962	
10.68	0.000	0.00078	-0.2993	0.04963	
10.68	0.000	0.00077	-0.2994	0.04963	
10.69	0.000	0.00075	-0.2993	0.04963	
10.69	0.000	0.00077	-0.2992	0.04962	
10.70	0.000	0.00077	-0.2991	0.04961	
10.70	0.000	0.00075	-0.2989	0.04960	
10.71	0.000	0.00076	-0.2986	0.04957	
10.71	0.000	0.00077	-0.2984	0.04955	
10.72	0.000	0.00075	-0.2982	0.04954	
10.72	0.000	0.00075	-0.2980	0.04954	
10.73	0.000	0.00077	-0.2978	0.04955	
10.73	0.000	0.00076	-0.2977	0.04955	
10.74	0.000	0.00074	-0.2975	0.04956	
10.74	0.000	0.00077	-0.2974	0.04956	
10.75	0.000	0.00077	-0.2972	0.04957	
10.75	0.000	0.00074	-0.2971	0.04957	
10.76	0.000	0.00076	-0.2970	0.04957	
10.76	0.000	0.00077	-0.2970	0.04956	
10.77	0.000	0.00075	-0.2970	0.04956	
10.77	0.000	0.00074	-0.2971	0.04956	
10.78	0.000	0.00077	-0.2972	0.04956	
10.78	0.000	0.00076	-0.2974	0.04957	
10.79	0.000	0.00074	-0.2976	0.04957	
10.79	0.000	0.00076	-0.2977	0.04957	
10.80	0.000	0.00077	-0.2980	0.04957	
10.80	0.000	0.00074	-0.2982	0.04959	
10.81	0.000	0.00076	-0.2983	0.04958	
10.81	0.000	0.00077	-0.2984	0.04959	
10.82	0.000	0.00075	-0.2984	0.04960	
10.82	0.000	0.00075	-0.2984	0.04961	
10.83	0.000	0.00077	-0.2985	0.04962	
10.83	0.000	0.00076	-0.2985	0.04962	
10.84	0.000	0.00075	-0.2985	0.04962	
10.84	0.000	0.00077	-0.2986	0.04963	
10.85	0.000	0.00077	-0.2987	0.04964	
10.85	0.000	0.00075	-0.2987	0.04964	
10.86	0.000	0.00076	-0.2988	0.04964	
10.86	0.000	0.00077	-0.2989	0.04965	
10.87	0.000	0.00075	-0.2990	0.04966	
10.87	0.000	0.00075	-0.2990	0.04968	
10.88	0.000	0.00077	-0.2991	0.04969	
10.88	0.000	0.00076	-0.2991	0.04971	
10.89	0.000	0.00074	-0.2991	0.04974	
10.89	0.000	0.00077	-0.2992	0.04976	
10.90	0.000	0.00077	-0.2993	0.04979	
10.90	0.000	0.00075	-0.2993	0.04980	
10.91	0.000	0.00076	-0.2993	0.04979	
10.91	0.000	0.00077	-0.2994	0.04980	
10.92	0.000	0.00075	-0.2995	0.04981	
10.92	0.000	0.00074	-0.2995	0.04981	
10.93	0.000	0.00077	-0.2996	0.04981	
10.93	0.000	0.00076	-0.2997	0.04981	
10.94	0.000	0.00074	-0.2997	0.04981	
10.94	0.000	0.00076	-0.2997	0.04983	
10.95	0.000	0.00077	-0.2998	0.04985	
10.95	0.000	0.00074	-0.2998	0.04987	
10.96	0.000	0.00076	-0.2999	0.04988	
10.96	0.000	0.00077	-0.3001	0.04989	
10.97	0.000	0.00076	-0.3003	0.04991	
10.97	0.000	0.00075	-0.3004	0.04991	
10.98	0.000	0.00077	-0.3006	0.04992	
10.98	0.000	0.00077	-0.3009	0.04993	
10.99	0.000	0.00075	-0.3010	0.04994	
10.99	0.000	0.00077	-0.3011	0.04995	
11.00	0.000	0.00078	-0.3012	0.04996	
11.00	0.000	0.00075	-0.3012	0.04998	
11.01	0.000	0.00076	-0.3012	0.05000	
11.01	0.000	0.00078	-0.3012	0.05003	
11.02	0.000	0.00076	-0.3013	0.05008	
11.02	0.000	0.00076	-0.3014	0.05012	
11.03	0.000	0.00078	-0.3015	0.05015	
11.03	0.000	0.00077	-0.3016	0.05018	
11.04	0.000	0.00075	-0.3017	0.05021	
11.04	0.000	0.00077	-0.3017	0.05024	
11.05	0.000	0.00078	-0.3019	0.05026	
11.05	0.000	0.00075	-0.3020	0.05029	
11.06	0.000	0.00076	-0.3020	0.05030	
11.06	0.000	0.00077	-0.3022	0.05032	
