Time  1 - default sample rate [s]	WIV_Voltage [mV/V]	WIV_Current [mV/V]	WIV_Poten [V]	WIV_dynamometer [mV/V]
14.85	0.000	0.00085	-0.01235	0.03668	
14.85	0.000	0.00087	-0.01234	0.03666	
14.86	0	0.00085	-0.01234	0.03666	
14.86	0.000	0.00084	-0.01229	0.03666	
14.87	0.000	0.00087	-0.01226	0.03666	
14.87	0.000	0.00087	-0.01228	0.03665	
14.88	0.000	0.00084	-0.01224	0.03663	
14.88	0.000	0.00086	-0.01221	0.03659	
14.89	0.000	0.00087	-0.01223	0.03656	
14.89	0.000	0.00085	-0.01223	0.03655	
14.90	0.000	0.00085	-0.01220	0.03653	
14.90	0.000	0.00087	-0.01222	0.03650	
14.91	0.000	0.00085	-0.01224	0.03649	
14.91	0.000	0.00084	-0.01222	0.03648	
14.92	0.000	0.00087	-0.01222	0.03648	
14.92	0.000	0.00087	-0.01227	0.03647	
14.93	0.000	0.00085	-0.01227	0.03647	
14.93	0.000	0.00086	-0.01226	0.03647	
14.94	0	0.00088	-0.01231	0.03647	
14.94	0	0.00086	-0.01234	0.03647	
14.95	0.000	0.00086	-0.01233	0.03646	
14.95	0.000	0.00088	-0.01238	0.03644	
14.96	0.000	0.00086	-0.01244	0.03642	
14.96	0.000	0.00085	-0.01244	0.03642	
14.97	0.000	0.00087	-0.01246	0.03641	
14.97	0.000	0.00087	-0.01251	0.03639	
14.98	0.000	0.00084	-0.01250	0.03638	
14.98	0.000	0.00086	-0.01248	0.03636	
14.99	0.000	0.00087	-0.01251	0.03636	
14.99	0.000	0.00084	-0.01252	0.03638	
15.00	0.000	0.00084	-0.01247	0.03640	
15.00	0.000	0.00086	-0.01245	0.03641	
15.01	0.000	0.00085	-0.01243	0.03640	
15.01	0.000	0.00083	-0.01232	0.03639	
15.02	0.000	0.00085	-0.01220	0.03640	
15.02	0.000	0.00085	-0.01208	0.03639	
15.03	0.000	0.00082	-0.01186	0.03639	
15.03	0.000	0.00083	-0.01162	0.03636	
15.04	0.000	0.00085	-0.01142	0.03635	
15.04	0.000	0.00082	-0.01119	0.03634	
15.05	0.000	0.00082	-0.01092	0.03633	
15.05	0.000	0.00084	-0.01072	0.03633	
15.06	0.000	0.00083	-0.01054	0.03634	
15.06	0.000	0.00082	-0.01032	0.03635	
15.07	0.000	0.00084	-0.01015	0.03634	
15.07	0.000	0.00084	-0.01004	0.03634	
15.08	0.000	0.00082	-0.00989	0.03633	
15.08	0.000	0.00084	-0.00975	0.03632	
15.09	0.000	0.00085	-0.00969	0.03632	
15.09	0.000	0.00083	-0.00963	0.03630	
15.10	0.000	0.00083	-0.00953	0.03629	
15.10	0.000	0.00086	-0.00951	0.03627	
15.11	0.000	0.00085	-0.00952	0.03625	
15.11	0.000	0.00083	-0.00947	0.03623	
15.12	0.000	0.00086	-0.00944	0.03622	
15.12	0.000	0.00086	-0.00945	0.03621	
15.13	0.000	0.00084	-0.00935	0.03619	
15.13	0.000	0.00085	-0.00918	0.03616	
15.14	0.000	0.00087	-0.00903	0.03615	
15.14	0.000	0.00084	-0.00887	0.03613	
15.15	0.000	0.00084	-0.00872	0.03611	
15.15	0.000	0.00086	-0.00868	0.03609	
15.16	0.000	0.00084	-0.00870	0.03607	
15.16	0.000	0.00083	-0.00863	0.03605	
15.17	0.000	0.00085	-0.00854	0.03602	
15.17	0.000	0.00085	-0.00843	0.03599	
15.18	0.000	0.00082	-0.00823	0.03597	
15.18	0.000	0.00083	-0.00798	0.03595	
15.19	0.000	0.00085	-0.00779	0.03593	
15.19	0.000	0.00083	-0.00755	0.03591	
15.20	0.000	0.00082	-0.00728	0.03587	
15.20	0.000	0.00085	-0.00707	0.03583	
15.21	0.000	0.00083	-0.00686	0.03580	
15.21	0.000	0.00082	-0.00659	0.03578	
15.22	0.000	0.00084	-0.00632	0.03575	
15.22	0.000	0.00084	-0.00603	0.03571	
15.23	0.000	0.00082	-0.00562	0.03567	
15.23	0.000	0.00083	-0.00514	0.03562	
15.24	0.000	0.00085	-0.00473	0.03558	
15.24	0.000	0.00083	-0.00430	0.03554	
15.25	0.000	0.00082	-0.00383	0.03549	
15.25	0.000	0.00085	-0.00339	0.03545	
15.26	0.000	0.00083	-0.00297	0.03541	
15.26	0.000	0.00082	-0.00251	0.03538	
15.27	0.000	0.00084	-0.00208	0.03534	
15.27	0.000	0.00084	-0.00172	0.03531	
15.28	0.000	0.00082	-0.00134	0.03527	
15.28	0.000	0.00083	-0.00092	0.03523	
15.29	0.000	0.00085	-0.00048	0.03519	
15.29	0.000	0.00083	0.000	0.03515	
15.30	0.000	0.00082	0.00070	0.03511	
15.30	0.000	0.00084	0.00131	0.03507	
15.31	0.000	0.00083	0.00190	0.03504	
15.31	0.000	0.00081	0.00254	0.03502	
15.32	0.000	0.00083	0.00312	0.03500	
15.32	0.000	0.00083	0.00363	0.03497	
15.33	0.000	0.00081	0.00415	0.03496	
15.33	0.000	0.00082	0.00464	0.03495	
15.34	0.000	0.00084	0.00502	0.03496	
15.34	0.000	0.00081	0.00538	0.03497	
15.35	0.000	0.00081	0.00574	0.03498	
15.35	0.000	0.00083	0.00602	0.03498	
15.36	0.000	0.00082	0.00623	0.03499	
15.36	0.000	0.00080	0.00647	0.03498	
15.37	0.000	0.00082	0.00665	0.03499	
15.37	0.000	0.00082	0.00675	0.03499	
15.38	0.000	0.00079	0.00687	0.03500	
15.38	0.000	0.00080	0.00698	0.03499	
15.39	0.000	0.00082	0.00701	0.03501	
15.39	0.000	0.00080	0.00705	0.03502	
15.40	0	0.00080	0.00711	0.03502	
15.40	0.000	0.00082	0.00712	0.03504	
15.41	0.000	0.00081	0.00710	0.03507	
15.41	0.000	0.00080	0.00714	0.03508	
15.42	0.000	0.00083	0.00714	0.03510	
15.42	0.000	0.00083	0.00709	0.03513	
15.43	0.000	0.00081	0.00706	0.03513	
15.43	0.000	0.00083	0.00702	0.03516	
15.44	0.000	0.00085	0.00688	0.03519	
15.44	0.000	0.00083	0.00673	0.03522	
15.45	0.000	0.00082	0.00662	0.03524	
15.45	0.000	0.00085	0.00650	0.03527	
15.46	0.000	0.00084	0.00638	0.03532	
15.46	0.000	0.00082	0.00635	0.03537	
15.47	0.000	0.00084	0.00632	0.03542	
15.47	0.000	0.00085	0.00623	0.03547	
15.48	0.000	0.00083	0.00614	0.03552	
15.48	0.000	0.00084	0.00605	0.03554	
15.49	0.000	0.00086	0.00591	0.03558	
15.49	0.000	0.00084	0.00582	0.03563	
15.50	0.000	0.00083	0.00578	0.03567	
15.50	0.000	0.00086	0.00560	0.03571	
15.51	0.000	0.00085	0.00529	0.03575	
15.51	0.000	0.00083	0.00498	0.03578	
15.52	0.000	0.00085	0.00460	0.03580	
15.52	0.000	0.00086	0.00415	0.03581	
15.53	0.000	0.00083	0.00375	0.03584	
15.53	0.000	0.00084	0.00339	0.03586	
15.54	0.000	0.00086	0.00298	0.03589	
15.54	0.000	0.00084	0.00262	0.03591	
15.55	0.000	0.00083	0.00234	0.03593	
15.55	0.000	0.00086	0.00203	0.03595	
15.56	0.000	0.00084	0.00173	0.03598	
15.56	0.000	0.00083	0.00152	0.03600	
15.57	0.000	0.00085	0.00132	0.03602	
15.57	0.000	0.00085	0.00110	0.03603	
15.58	0.000	0.00083	0.00095	0.03605	
15.58	0.000	0.00084	0.00085	0.03605	
15.59	0.000	0.00085	0.00070	0.03606	
15.59	0.000	0.00083	0.00059	0.03607	
15.60	0.000	0.00083	0.00055	0.03610	
15.60	0.000	0.00085	0.00049	0.03611	
15.61	0.000	0.00084	0.00040	0.03615	
15.61	0.000	0.00083	0.00038	0.03616	
15.62	0.000	0.00085	0.00033	0.03619	
15.62	0.000	0.00086	0.00020	0.03622	
15.63	0.000	0.00083	0.00011	0.03625	
15.63	0.000	0.00084	0.000	0.03627	
15.64	0.000	0.00086	-0.00012	0.03629	
15.64	0.000	0.00084	-0.00031	0.03631	
15.65	0.000	0.00084	-0.00048	0.03633	
15.65	0.000	0.00086	-0.00070	0.03637	
15.66	0.000	0.00085	-0.00093	0.03641	
15.66	0.000	0.00083	-0.00109	0.03647	
15.67	0.000	0.00085	-0.00130	0.03651	
15.67	0.000	0.00085	-0.00163	0.03656	
15.68	0.000	0.00083	-0.00196	0.03661	
15.68	0.000	0.00084	-0.00232	0.03667	
15.69	0.000	0.00085	-0.00274	0.03674	
15.69	0.000	0.00083	-0.00316	0.03681	
15.70	0.000	0.00083	-0.00355	0.03686	
15.70	0.000	0.00085	-0.00405	0.03691	
15.71	0.000	0.00084	-0.00464	0.03697	
15.71	0.000	0.00082	-0.00519	0.03703	
15.72	0.000	0.00084	-0.00581	0.03711	
15.72	0.000	0.00085	-0.00655	0.03719	
15.73	0.000	0.00082	-0.00727	0.03726	
15.73	0.000	0.00083	-0.00793	0.03734	
15.74	0.000	0.00085	-0.00860	0.03741	
15.74	0.000	0.00083	-0.00922	0.03748	
15.75	0.000	0.00082	-0.00982	0.03756	
15.75	0.000	0.00085	-0.01050	0.03761	
15.76	0.000	0.00083	-0.01125	0.03767	
15.76	0.000	0.00082	-0.01196	0.03771	
15.77	0.00011	0.00084	-0.01266	0.03772	
15.77	0.00012	0.00084	-0.01339	0.03767	
15.78	0.00013	0.00082	-0.01404	0.03762	
15.78	0.00014	0.00083	-0.01462	0.03752	
15.79	0.00015	0.00084	-0.01524	0.03749	
15.79	0.00019	0.00082	-0.01576	0.03746	
15.80	0.00026	0.00082	-0.01612	0.03745	
15.80	0.00039	0.00084	-0.01646	0.03747	
15.81	0.00058	0.00083	-0.01682	0.03748	
15.81	0.00080	0.00082	-0.01716	0.03752	
15.82	0.00104	0.00084	-0.01756	0.03753	
15.82	0.00125	0.00084	-0.01803	0.03756	
15.83	0.00141	0.00082	-0.01844	0.03757	
15.83	0.00153	0.00083	-0.01874	0.03759	
15.84	0.00159	0.00085	-0.01896	0.03758	
15.84	0.00160	0.00083	-0.01904	0.03759	
15.85	0.00157	0.00082	-0.01895	0.03758	
15.85	0.00150	0.00084	-0.01881	0.03756	
15.86	0.00141	0.00083	-0.01863	0.03755	
15.86	0.00131	0.00082	-0.01837	0.03754	
15.87	0.00120	0.00084	-0.01814	0.03751	
15.87	0.00109	0.00084	-0.01800	0.03747	
15.88	0.00097	0.00082	-0.01783	0.03745	
15.88	0.00085	0.00083	-0.01761	0.03739	
15.89	0.00075	0.00084	-0.01745	0.03735	
15.89	0.00065	0.00082	-0.01730	0.03729	
15.90	0.00055	0.00082	-0.01715	0.03730	
15.90	0.00047	0.00084	-0.01711	0.03726	
15.91	0.00040	0.00083	-0.01714	0.03730	
15.91	0.00033	0.00082	-0.01714	0.03727	
15.92	0.00028	0.00084	-0.01713	0.03730	
15.92	0.00023	0.00085	-0.01712	0.03727	
15.93	0.00019	0.00083	-0.01704	0.03724	
15.93	0.00015	0.00084	-0.01690	0.03722	
15.94	0.00012	0.00086	-0.01679	0.03717	
15.94	0.000	0.00084	-0.01665	0.03716	
15.95	0.000	0.00083	-0.01645	0.03716	
15.95	0.000	0.00086	-0.01630	0.03716	
15.96	0.000	0.00085	-0.01620	0.03716	
15.96	0.000	0.00083	-0.01609	0.03719	
15.97	0.000	0.00085	-0.01600	0.03717	
15.97	0.000	0.00086	-0.01599	0.03717	
15.98	0.000	0.00083	-0.01595	0.03716	
15.98	0.000	0.00084	-0.01589	0.03715	
15.99	0.000	0.00086	-0.01589	0.03715	
15.99	0.000	0.00085	-0.01591	0.03716	
16.00	0.000	0.00084	-0.01591	0.03717	
16.00	0.000	0.00087	-0.01599	0.03716	
16.01	0.000	0.00086	-0.01613	0.03718	
16.01	0.000	0.00084	-0.01624	0.03718	
16.02	0.000	0.00086	-0.01638	0.03721	
16.02	0.000	0.00086	-0.01659	0.03721	
16.03	0.000	0.00084	-0.01675	0.03721	
16.03	0.000	0.00085	-0.01688	0.03721	
16.04	0.000	0.00086	-0.01706	0.03720	
16.04	0.000	0.00084	-0.01721	0.03719	
16.05	0.000	0.00084	-0.01729	0.03719	
16.05	0.000	0.00086	-0.01740	0.03720	
16.06	0.000	0.00085	-0.01755	0.03721	
16.06	0.000	0.00083	-0.01762	0.03724	
16.07	0.000	0.00085	-0.01770	0.03726	
16.07	0.000	0.00086	-0.01782	0.03727	
16.08	0.000	0.00083	-0.01790	0.03727	
16.08	0.000	0.00084	-0.01792	0.03727	
16.09	0.000	0.00086	-0.01800	0.03727	
16.09	0.000	0.00084	-0.01805	0.03726	
16.10	0.000	0.00083	-0.01804	0.03726	
16.10	0.000	0.00085	-0.01805	0.03725	
16.11	0.000	0.00084	-0.01804	0.03726	
16.11	0.000	0.00082	-0.01793	0.03725	
16.12	0.000	0.00084	-0.01778	0.03725	
16.12	0.000	0.00085	-0.01765	0.03722	
16.13	0.000	0.00082	-0.01746	0.03719	
16.13	0.000	0.00083	-0.01723	0.03715	
16.14	0.000	0.00085	-0.01706	0.03714	
16.14	0.000	0.00083	-0.01689	0.03713	
16.15	0.000	0.00082	-0.01668	0.03713	
16.15	0.000	0.00085	-0.01652	0.03711	
16.16	0.000	0.00084	-0.01641	0.03712	
16.16	0.000	0.00082	-0.01625	0.03711	
16.17	0.000	0.00084	-0.01610	0.03711	
16.17	0.000	0.00085	-0.01602	0.03709	
16.18	0.000	0.00082	-0.01589	0.03709	
16.18	0.000	0.00083	-0.01572	0.03707	
16.19	0.000	0.00085	-0.01559	0.03706	
16.19	0.000	0.00083	-0.01542	0.03705	
16.20	0.000	0.00083	-0.01518	0.03705	
16.20	0.000	0.00085	-0.01495	0.03705	
16.21	0.000	0.00085	-0.01474	0.03706	
16.21	0.000	0.00083	-0.01449	0.03705	
16.22	0.000	0.00085	-0.01426	0.03704	
16.22	0.000	0.00085	-0.01410	0.03701	
16.23	0.000	0.00083	-0.01394	0.03701	
16.23	0.000	0.00083	-0.01377	0.03701	
16.24	0.000	0.00085	-0.01371	0.03700	
16.24	0.000	0.00083	-0.01371	0.03700	
16.25	0.000	0.00082	-0.01371	0.03699	
16.25	0.000	0.00084	-0.01380	0.03700	
16.26	0.000	0.00084	-0.01395	0.03700	
16.26	0.000	0.00081	-0.01407	0.03700	
16.27	0.000	0.00083	-0.01421	0.03698	
16.27	0.000	0.00084	-0.01441	0.03698	
16.28	0.000	0.00081	-0.01455	0.03697	
16.28	0.000	0.00082	-0.01463	0.03696	
16.29	0.000	0.00084	-0.01472	0.03695	
16.29	0.000	0.00082	-0.01474	0.03694	
16.30	0.000	0.00081	-0.01464	0.03694	
16.30	0.000	0.00084	-0.01454	0.03694	
16.31	0.000	0.00083	-0.01444	0.03694	
16.31	0.000	0.00081	-0.01426	0.03693	
16.32	0.000	0.00083	-0.01407	0.03691	
16.32	0.000	0.00084	-0.01393	0.03691	
16.33	0.000	0.00081	-0.01377	0.03691	
16.33	0.000	0.00082	-0.01358	0.03693	
16.34	0.000	0.00084	-0.01346	0.03693	
16.34	0.000	0.00082	-0.01335	0.03694	
16.35	0.000	0.00081	-0.01320	0.03692	
16.35	0.000	0.00083	-0.01310	0.03691	
16.36	0.000	0.00083	-0.01304	0.03690	
16.36	0.000	0.00080	-0.01293	0.03688	
16.37	0.000	0.00082	-0.01284	0.03686	
16.37	0.000	0.00083	-0.01281	0.03684	
16.38	0.000	0.00080	-0.01275	0.03682	
16.38	0.000	0.00081	-0.01266	0.03680	
16.39	0.000	0.00083	-0.01264	0.03679	
16.39	0.000	0.00081	-0.01262	0.03678	
16.40	0.000	0.00080	-0.01256	0.03676	
16.40	0.000	0.00083	-0.01253	0.03673	
16.41	0.000	0.00082	-0.01254	0.03669	
16.41	0.000	0.00080	-0.01249	0.03666	
16.42	0.000	0.00082	-0.01245	0.03662	
16.42	0.000	0.00083	-0.01245	0.03660	
16.43	0	0.00080	-0.01242	0.03658	
16.43	0.000	0.00081	-0.01235	0.03655	
16.44	0.000	0.00083	-0.01234	0.03654	
16.44	0.000	0.00082	-0.01234	0.03653	
16.45	0.000	0.00080	-0.01228	0.03652	
16.45	0.000	0.00083	-0.01227	0.03650	
16.46	0.000	0.00082	-0.01230	0.03649	
16.46	0.000	0.00080	-0.01225	0.03647	
16.47	0.000	0.00082	-0.01212	0.03643	
16.47	0.000	0.00083	-0.01199	0.03641	
16.48	0.000	0.00080	-0.01180	0.03638	
16.48	0.000	0.00081	-0.01156	0.03634	
16.49	0.000	0.00083	-0.01136	0.03631	
16.49	0.000	0.00081	-0.01112	0.03629	
16.50	0.000	0.00080	-0.01077	0.03626	
16.50	0.000	0.00083	-0.01041	0.03623	
16.51	0.000	0.00083	-0.01010	0.03620	
16.51	0.000	0.00080	-0.00978	0.03618	
16.52	0	0.00083	-0.00954	0.03615	
16.52	0.000	0.00084	-0.00943	0.03613	
16.53	0.000	0.00081	-0.00931	0.03610	
16.53	0.000	0.00082	-0.00911	0.03607	
16.54	0.000	0.00084	-0.00892	0.03603	
16.54	0.000	0.00082	-0.00870	0.03600	
16.55	0.000	0.00082	-0.00839	0.03596	
16.55	0.000	0.00084	-0.00811	0.03592	
16.56	0.000	0.00084	-0.00786	0.03590	
16.56	0.000	0.00082	-0.00757	0.03587	
16.57	0.000	0.00083	-0.00728	0.03584	
16.57	0.000	0.00084	-0.00706	0.03580	
16.58	0.000	0.00082	-0.00680	0.03578	
16.58	0.000	0.00083	-0.00651	0.03574	
16.59	0.000	0.00085	-0.00622	0.03572	
16.59	0.000	0.00083	-0.00585	0.03568	
16.60	0.000	0.00082	-0.00535	0.03566	
16.60	0.000	0.00085	-0.00487	0.03562	
16.61	0.000	0.00084	-0.00445	0.03560	
16.61	0.000	0.00082	-0.00398	0.03555	
16.62	0.000	0.00084	-0.00350	0.03552	
16.62	0.000	0.00085	-0.00308	0.03547	
16.63	0.000	0.00083	-0.00264	0.03544	
16.63	0.000	0.00084	-0.00218	0.03540	
16.64	0.000	0.00086	-0.00181	0.03537	
16.64	0.000	0.00085	-0.00146	0.03534	
16.65	0.000	0.00084	-0.00108	0.03531	
16.65	0.000	0.00086	-0.00076	0.03527	
16.66	0.000	0.00085	-0.00044	0.03523	
16.66	0.000	0.00083	0.000	0.03520	
16.67	0.000	0.00085	0.00056	0.03515	
16.67	0.000	0.00086	0.00108	0.03512	
16.68	0.000	0.00084	0.00165	0.03509	
16.68	0.000	0.00084	0.00226	0.03506	
16.69	0.000	0.00086	0.00279	0.03504	
16.69	0.000	0.00084	0.00330	0.03502	
16.70	0	0.00083	0.00383	0.03501	
16.70	0.000	0.00085	0.00429	0.03499	
16.71	0.000	0.00085	0.00467	0.03499	
16.71	0.000	0.00083	0.00507	0.03498	
16.72	0.000	0.00084	0.00544	0.03497	
16.72	0.000	0.00085	0.00571	0.03497	
16.73	0.000	0.00083	0.00597	0.03497	
16.73	0.000	0.00083	0.00624	0.03497	
16.74	0.000	0.00085	0.00642	0.03499	
16.74	0.000	0.00084	0.00656	0.03500	
16.75	0.000	0.00083	0.00673	0.03500	
16.75	0.000	0.00085	0.00685	0.03501	
16.76	0.000	0.00084	0.00689	0.03502	
16.76	0.000	0.00082	0.00697	0.03502	
16.77	0.000	0.00084	0.00704	0.03502	
16.77	0.000	0.00085	0.00704	0.03503	
16.78	0.000	0.00082	0.00706	0.03503	
16.78	0.000	0.00083	0.00710	0.03504	
16.79	0.000	0.00085	0.00708	0.03507	
16.79	0.000	0.00083	0.00704	0.03509	
16.80	0.000	0.00082	0.00702	0.03511	
16.80	0.000	0.00084	0.00693	0.03514	
16.81	0.000	0.00084	0.00678	0.03518	
16.81	0.000	0.00082	0.00670	0.03520	
16.82	0.000	0.00084	0.00663	0.03519	
16.82	0.000	0.00085	0.00650	0.03520	
16.83	0.000	0.00083	0.00636	0.03523	
16.83	0.000	0.00083	0.00626	0.03527	
16.84	0.000	0.00085	0.00608	0.03531	
16.84	0.000	0.00083	0.00589	0.03536	
16.85	0.000	0.00082	0.00576	0.03538	
16.85	0.000	0.00084	0.00559	0.03541	
16.86	0.000	0.00084	0.00537	0.03544	
16.86	0.000	0.00081	0.00521	0.03548	
16.87	0.000	0.00083	0.00509	0.03550	
16.87	0.000	0.00084	0.00495	0.03552	
16.88	0.000	0.00081	0.00490	0.03554	
16.88	0.000	0.00082	0.00495	0.03555	
16.89	0.000	0.00084	0.00498	0.03556	
16.89	0.000	0.00082	0.00504	0.03557	
16.90	0.000	0.00081	0.00517	0.03559	
16.90	0.000	0.00083	0.00529	0.03559	
16.91	0.000	0.00083	0.00537	0.03560	
16.91	0.000	0.00081	0.00550	0.03560	
16.92	0.000	0.00083	0.00564	0.03559	
16.92	0.000	0.00084	0.00572	0.03559	
16.93	0.000	0.00082	0.00583	0.03559	
16.93	0.000	0.00082	0.00597	0.03561	
16.94	0.000	0.00085	0.00605	0.03561	
16.94	0.000	0.00083	0.00612	0.03563	
16.95	0.000	0.00082	0.00623	0.03561	
16.95	0.000	0.00084	0.00632	0.03561	
16.96	0.000	0.00084	0.00635	0.03560	
16.96	0.000	0.00082	0.00642	0.03561	
16.97	0.000	0.00084	0.00650	0.03559	
16.97	0.000	0.00085	0.00651	0.03559	
16.98	0.000	0.00083	0.00654	0.03559	
16.98	0.000	0.00083	0.00660	0.03559	
16.99	0.000	0.00086	0.00661	0.03558	
16.99	0.000	0.00084	0.00661	0.03560	
17.00	0.000	0.00083	0.00666	0.03561	
17.00	0.000	0.00085	0.00668	0.03561	
17.01	0.000	0.00085	0.00666	0.03562	
17.01	0.000	0.00083	0.00667	0.03561	
17.02	0.000	0.00084	0.00666	0.03561	
17.02	0.000	0.00085	0.00653	0.03562	
17.03	0.000	0.00083	0.00642	0.03564	
17.03	0.000	0.00083	0.00637	0.03565	
17.04	0.000	0.00085	0.00629	0.03566	
17.04	0.000	0.00083	0.00622	0.03568	
17.05	0.000	0.00082	0.00620	0.03569	
17.05	0.000	0.00084	0.00607	0.03571	
17.06	0.000	0.00084	0.00578	0.03573	
17.06	0.000	0.00082	0.00546	0.03575	
17.07	0.000	0.00084	0.00509	0.03577	
17.07	0.000	0.00085	0.00462	0.03580	
17.08	0.000	0.00082	0.00417	0.03584	
17.08	0.000	0.00082	0.00378	0.03587	
17.09	0.000	0.00085	0.00335	0.03591	
17.09	0.000	0.00083	0.00293	0.03596	
17.10	0.000	0.00082	0.00260	0.03600	
17.10	0.000	0.00084	0.00228	0.03604	
17.11	0.000	0.00083	0.00194	0.03607	
17.11	0.000	0.00081	0.00169	0.03609	
17.12	0.000	0.00083	0.00145	0.03611	
17.12	0.000	0.00084	0.00115	0.03615	
17.13	0.000	0.00082	0.00088	0.03619	
17.13	0.000	0.00082	0.00064	0.03623	
17.14	0.000	0.00084	0.00033	0.03626	
17.14	0.000	0.00083	0.000	0.03630	
17.15	0.000	0.00081	-0.00029	0.03635	
17.15	0.000	0.00083	-0.00056	0.03640	
17.16	0.000	0.00083	-0.00089	0.03645	
17.16	0.000	0.00081	-0.00122	0.03650	
17.17	0.000	0.00082	-0.00158	0.03654	
17.17	0.000	0.00083	-0.00204	0.03658	
17.18	0.000	0.00081	-0.00250	0.03663	
17.18	0.000	0.00081	-0.00290	0.03668	
17.19	0.000	0.00083	-0.00335	0.03673	
17.19	0.000	0.00081	-0.00386	0.03680	
17.20	0.000	0.00080	-0.00440	0.03686	
17.20	0.000	0.00082	-0.00499	0.03693	
17.21	0.000	0.00082	-0.00562	0.03701	
17.21	0.000	0.00079	-0.00624	0.03708	
17.22	0.000	0.00081	-0.00691	0.03715	
17.22	0.000	0.00083	-0.00764	0.03723	
17.23	0.000	0.00080	-0.00830	0.03731	
17.23	0.000	0.00080	-0.00887	0.03737	
17.24	0.000	0.00083	-0.00948	0.03742	
17.24	0.000	0.00082	-0.01013	0.03747	
17.25	0.000	0.00080	-0.01076	0.03753	
17.25	0.000	0.00083	-0.01145	0.03758	
17.26	0.000	0.00083	-0.01220	0.03763	
17.26	0.000	0.00080	-0.01289	0.03765	
17.27	0.000	0.00082	-0.01353	0.03763	
17.27	0.000	0.00084	-0.01418	0.03756	
17.28	0.000	0.00081	-0.01476	0.03751	
17.28	0.000	0.00081	-0.01525	0.03746	
17.29	0.00010	0.00084	-0.01577	0.03746	
17.29	0.00012	0.00083	-0.01626	0.03744	
17.30	0.00015	0.00081	-0.01659	0.03745	
17.30	0.00019	0.00084	-0.01686	0.03744	
17.31	0.00023	0.00084	-0.01713	0.03745	
17.31	0.00028	0.00082	-0.01733	0.03743	
17.32	0.00032	0.00083	-0.01744	0.03745	
17.32	0.00034	0.00085	-0.01754	0.03745	
17.33	0.00036	0.00083	-0.01753	0.03748	
17.33	0.00037	0.00083	-0.01741	0.03749	
17.34	0.00036	0.00085	-0.01729	0.03750	
17.34	0.00035	0.00084	-0.01717	0.03751	
17.35	0.00034	0.00082	-0.01703	0.03750	
17.35	0.00032	0.00085	-0.01694	0.03751	
17.36	0.00029	0.00085	-0.01693	0.03750	
17.36	0.00027	0.00083	-0.01689	0.03748	
17.37	0.00024	0.00084	-0.01681	0.03742	
17.37	0.00021	0.00086	-0.01677	0.03738	
17.38	0.00019	0.00084	-0.01669	0.03732	
17.38	0.00017	0.00084	-0.01658	0.03725	
17.39	0.00015	0.00087	-0.01656	0.03722	
17.39	0.00012	0.00085	-0.01661	0.03720	
17.40	0.00011	0.00084	-0.01665	0.03720	
17.40	0.000	0.00087	-0.01670	0.03718	
17.41	0.000	0.00087	-0.01677	0.03718	
17.41	0.000	0.00085	-0.01674	0.03718	
17.42	0.000	0.00086	-0.01666	0.03717	
17.42	0.000	0.00088	-0.01659	0.03716	
17.43	0.000	0.00086	-0.01644	0.03713	
17.43	0.000	0.00086	-0.01617	0.03713	
17.44	0.000	0.00089	-0.01591	0.03710	
17.44	0.000	0.00088	-0.01563	0.03710	
17.45	0.000	0.00086	-0.01528	0.03709	
17.45	0.000	0.00089	-0.01495	0.03709	
17.46	0.000	0.00089	-0.01467	0.03709	
17.46	0.000	0.00086	-0.01436	0.03709	
17.47	0.000	0.00087	-0.01406	0.03709	
17.47	0.000	0.00089	-0.01385	0.03708	
17.48	0.000	0.00087	-0.01367	0.03710	
17.48	0.000	0.00086	-0.01349	0.03711	
17.49	0.000	0.00089	-0.01340	0.03714	
17.49	0.000	0.00087	-0.01338	0.03716	
17.50	0.000	0.00086	-0.01338	0.03718	
17.50	0.000	0.00088	-0.01346	0.03717	
17.51	0.000	0.00088	-0.01364	0.03717	
17.51	0.000	0.00086	-0.01380	0.03717	
17.52	0.000	0.00087	-0.01399	0.03718	
17.52	0.000	0.00089	-0.01426	0.03719	
17.53	0.000	0.00086	-0.01455	0.03720	
17.53	0.000	0.00086	-0.01480	0.03721	
17.54	0.000	0.00089	-0.01511	0.03721	
17.54	0.000	0.00087	-0.01542	0.03721	
17.55	0.000	0.00086	-0.01565	0.03720	
17.55	0.000	0.00088	-0.01587	0.03720	
17.56	0.000	0.00089	-0.01612	0.03719	
17.56	0.000	0.00086	-0.01631	0.03718	
17.57	0.000	0.00087	-0.01647	0.03716	
17.57	0.000	0.00089	-0.01667	0.03715	
17.58	0.000	0.00086	-0.01683	0.03714	
17.58	0.000	0.00085	-0.01689	0.03714	
17.59	0.000	0.00088	-0.01693	0.03714	
17.59	0.000	0.00086	-0.01694	0.03712	
17.60	0.000	0.00085	-0.01686	0.03711	
17.60	0.000	0.00087	-0.01676	0.03710	
17.61	0.000	0.00087	-0.01670	0.03710	
17.61	0.000	0.00085	-0.01657	0.03711	
17.62	0.000	0.00086	-0.01641	0.03712	
17.62	0.000	0.00089	-0.01631	0.03711	
17.63	0.000	0.00086	-0.01617	0.03712	
17.63	0.000	0.00086	-0.01596	0.03711	
17.64	0.000	0.00089	-0.01575	0.03709	
17.64	0.000	0.00087	-0.01553	0.03707	
17.65	0.000	0.00085	-0.01523	0.03705	
17.65	0.000	0.00087	-0.01493	0.03703	
