Time  1 - default sample rate [s]	WIV_Voltage [mV/V]	WIV_Current [mV/V]	WIV_Poten [V]	WIV_dynamometer [mV/V]
8.950	0.000	0.00083	-0.3636	0.05342	
8.955	0.000	0.00084	-0.3636	0.05345	
8.960	0.000	0.00083	-0.3636	0.05349	
8.965	0.000	0.00082	-0.3636	0.05354	
8.970	0.000	0.00084	-0.3637	0.05356	
8.975	0.000	0.00084	-0.3637	0.05359	
8.980	0.000	0.00082	-0.3637	0.05363	
8.985	0.000	0.00084	-0.3637	0.05364	
8.990	0.000	0.00084	-0.3637	0.05365	
8.995	0.000	0.00082	-0.3638	0.05368	
9.000	0	0.00083	-0.3639	0.05372	
9.005	0.000	0.00085	-0.3641	0.05376	
9.010	0.000	0.00083	-0.3643	0.05380	
9.015	0.000	0.00083	-0.3645	0.05384	
9.020	0.000	0.00085	-0.3647	0.05387	
9.025	0.000	0.00084	-0.3650	0.05392	
9.030	0.000	0.00082	-0.3652	0.05395	
9.035	0.000	0.00084	-0.3654	0.05398	
9.040	0.000	0.00085	-0.3658	0.05397	
9.045	0.000	0.00082	-0.3661	0.05400	
9.050	0.000	0.00083	-0.3664	0.05403	
9.055	0.000	0.00085	-0.3668	0.05406	
9.060	0.000	0.00083	-0.3672	0.05408	
9.065	0.000	0.00082	-0.3675	0.05412	
9.070	0.000	0.00085	-0.3679	0.05412	
9.075	0.000	0.00084	-0.3683	0.05413	
9.080	0.000	0.00082	-0.3686	0.05412	
9.085	0.000	0.00084	-0.3690	0.05412	
9.090	0.000	0.00085	-0.3693	0.05413	
9.095	0.000	0.00083	-0.3695	0.05416	
9.100	0.000	0.00084	-0.3696	0.05417	
9.105	0.000	0.00086	-0.3697	0.05416	
9.110	0.000	0.00084	-0.3697	0.05416	
9.115	0.000	0.00083	-0.3697	0.05418	
9.120	0.000	0.00086	-0.3697	0.05418	
9.125	0.000	0.00085	-0.3697	0.05417	
9.130	0.000	0.00083	-0.3696	0.05415	
9.135	0.000	0.00085	-0.3696	0.05413	
9.140	0.000	0.00086	-0.3696	0.05412	
9.145	0.000	0.00083	-0.3695	0.05415	
9.150	0.000	0.00084	-0.3693	0.05416	
9.155	0.000	0.00086	-0.3691	0.05419	
9.160	0.000	0.00084	-0.3690	0.05421	
9.165	0.000	0.00084	-0.3689	0.05424	
9.170	0.000	0.00086	-0.3688	0.05426	
9.175	0.000	0.00086	-0.3689	0.05427	
9.180	0.000	0.00084	-0.3689	0.05425	
9.185	0.000	0.00086	-0.3689	0.05425	
9.190	0.000	0.00087	-0.3691	0.05426	
9.195	0.000	0.00085	-0.3692	0.05428	
9.200	0.000	0.00086	-0.3693	0.05430	
9.205	0.000	0.00089	-0.3696	0.05431	
9.210	0.000	0.00086	-0.3698	0.05435	
9.215	0.000	0.00086	-0.3699	0.05440	
9.220	0.000	0.00088	-0.3700	0.05443	
9.225	0.000	0.00087	-0.3701	0.05444	
9.230	0.000	0.00085	-0.3701	0.05445	
9.235	0.000	0.00087	-0.3701	0.05445	
9.240	0.000	0.00088	-0.3702	0.05447	
9.245	0.000	0.00086	-0.3702	0.05451	
9.250	0.000	0.00086	-0.3702	0.05453	
9.255	0.000	0.00089	-0.3703	0.05456	
9.260	0.000	0.00086	-0.3703	0.05459	
9.265	0.000	0.00086	-0.3703	0.05461	
9.270	0.000	0.00088	-0.3704	0.05461	
9.275	0.000	0.00087	-0.3705	0.05461	
9.280	0.000	0.00085	-0.3705	0.05459	
9.285	0.000	0.00087	-0.3705	0.05460	
9.290	0.000	0.00088	-0.3706	0.05461	
9.295	0.000	0.00085	-0.3706	0.05463	
9.300	0.000	0.00086	-0.3706	0.05463	
9.305	0.000	0.00088	-0.3707	0.05466	
9.310	0.000	0.00085	-0.3708	0.05467	
9.315	0.000	0.00085	-0.3708	0.05470	
9.320	0.000	0.00087	-0.3708	0.05466	
9.325	0.000	0.00086	-0.3709	0.05464	
9.330	0.000	0.00084	-0.3709	0.05462	
9.335	0.000	0.00086	-0.3709	0.05457	
9.340	0.000	0.00087	-0.3710	0.05455	
9.345	0.000	0.00085	-0.3710	0.05450	
9.350	0.000	0.00086	-0.3710	0.05449	
9.355	0.000	0.00087	-0.3710	0.05447	
9.360	0.000	0.00085	-0.3709	0.05447	
9.365	0.000	0.00084	-0.3707	0.05444	
9.370	0.000	0.00087	-0.3705	0.05441	
9.375	0.000	0.00086	-0.3703	0.05438	
9.380	0.000	0.00084	-0.3701	0.05435	
9.385	0.000	0.00086	-0.3700	0.05431	
9.390	0.000	0.00087	-0.3700	0.05427	
9.395	0.000	0.00084	-0.3700	0.05425	
9.400	0.000	0.00085	-0.3700	0.05421	
9.405	0.000	0.00087	-0.3700	0.05420	
9.410	0.000	0.00085	-0.3700	0.05417	
9.415	0.000	0.00085	-0.3699	0.05416	
9.420	0.000	0.00087	-0.3699	0.05410	
9.425	0.000	0.00087	-0.3698	0.05409	
9.430	0.000	0.00085	-0.3697	0.05407	
9.435	0.000	0.00087	-0.3695	0.05408	
9.440	0.000	0.00088	-0.3693	0.05407	
9.445	0.000	0.00085	-0.3691	0.05406	
9.450	0.000	0.00086	-0.3688	0.05405	
9.455	0.000	0.00088	-0.3686	0.05405	
9.460	0.000	0.00086	-0.3684	0.05405	
9.465	0.000	0.00085	-0.3681	0.05401	
9.470	0.000	0.00087	-0.3680	0.05397	
9.475	0.000	0.00086	-0.3679	0.05394	
9.480	0.000	0.00084	-0.3678	0.05393	
9.485	0.000	0.00086	-0.3677	0.05392	
9.490	0.000	0.00087	-0.3676	0.05394	
9.495	0.000	0.00085	-0.3674	0.05394	
9.500	0.000	0.00086	-0.3673	0.05396	
9.505	0.000	0.00088	-0.3672	0.05398	
9.510	0.000	0.00086	-0.3671	0.05399	
9.515	0.000	0.00085	-0.3670	0.05396	
9.520	0.000	0.00088	-0.3670	0.05393	
9.525	0.000	0.00087	-0.3671	0.05392	
9.530	0.000	0.00085	-0.3670	0.05390	
9.535	0.000	0.00087	-0.3670	0.05388	
9.540	0.000	0.00087	-0.3670	0.05387	
9.545	0.000	0.00085	-0.3670	0.05387	
9.550	0.000	0.00085	-0.3669	0.05386	
9.555	0.000	0.00087	-0.3668	0.05390	
9.560	0.000	0.00085	-0.3667	0.05389	
9.565	0.000	0.00084	-0.3666	0.05385	
9.570	0.000	0.00086	-0.3665	0.05380	
9.575	0.000	0.00085	-0.3664	0.05379	
9.580	0.000	0.00084	-0.3662	0.05376	
9.585	0.000	0.00086	-0.3659	0.05373	
9.590	0.000	0.00086	-0.3658	0.05369	
9.595	0.000	0.00084	-0.3656	0.05365	
9.600	0.000	0.00085	-0.3653	0.05364	
9.605	0.000	0.00087	-0.3652	0.05363	
9.610	0.000	0.00084	-0.3651	0.05360	
9.615	0.000	0.00084	-0.3649	0.05354	
9.620	0.000	0.00086	-0.3648	0.05351	
9.625	0.000	0.00085	-0.3646	0.05349	
9.630	0.000	0.00084	-0.3643	0.05348	
9.635	0.000	0.00086	-0.3641	0.05345	
9.640	0.000	0.00086	-0.3640	0.05345	
9.645	0.000	0.00084	-0.3639	0.05345	
9.650	0.000	0.00085	-0.3637	0.05345	
9.655	0.000	0.00087	-0.3636	0.05344	
9.660	0.000	0.00085	-0.3636	0.05341	
9.665	0.000	0.00084	-0.3634	0.05337	
9.670	0.000	0.00086	-0.3634	0.05334	
9.675	0.000	0.00085	-0.3633	0.05334	
9.680	-0.00011	0.00083	-0.3632	0.05332	
9.685	-0.00014	0.00085	-0.3631	0.05331	
9.690	-0.00017	0.00086	-0.3629	0.05330	
9.695	-0.00020	0.00084	-0.3627	0.05332	
9.700	-0.00022	0.00084	-0.3625	0.05334	
9.705	-0.00024	0.00086	-0.3624	0.05334	
9.710	-0.00026	0.00084	-0.3623	0.05332	
9.715	-0.00027	0.00084	-0.3623	0.05329	
9.720	-0.00028	0.00086	-0.3623	0.05327	
9.725	-0.00028	0.00085	-0.3624	0.05326	
9.730	-0.00027	0.00083	-0.3625	0.05324	
9.735	-0.00026	0.00085	-0.3626	0.05320	
9.740	-0.00025	0.00086	-0.3627	0.05321	
9.745	-0.00024	0.00083	-0.3628	0.05321	
9.750	-0.00022	0.00084	-0.3629	0.05323	
9.755	-0.00021	0.00086	-0.3629	0.05321	
9.760	-0.00020	0.00084	-0.3629	0.05321	
9.765	-0.00019	0.00083	-0.3628	0.05322	
9.770	-0.00018	0.00086	-0.3627	0.05323	
9.775	-0.00018	0.00085	-0.3625	0.05323	
9.780	-0.00018	0.00083	-0.3622	0.05322	
9.785	-0.00019	0.00085	-0.3619	0.05321	
9.790	-0.00021	0.00086	-0.3617	0.05320	
9.795	-0.00023	0.00083	-0.3614	0.05320	
9.800	-0.00026	0.00084	-0.3611	0.05319	
9.805	-0.00029	0.00086	-0.3609	0.05318	
9.810	-0.00033	0.00084	-0.3606	0.05317	
9.815	-0.00037	0.00083	-0.3604	0.05317	
9.820	-0.00040	0.00086	-0.3602	0.05317	
9.825	-0.00044	0.00085	-0.3600	0.05319	
9.830	-0.00047	0.00084	-0.3598	0.05320	
9.835	-0.00049	0.00086	-0.3596	0.05321	
9.840	-0.00051	0.00087	-0.3596	0.05324	
9.845	-0.00051	0.00085	-0.3596	0.05326	
9.850	-0.00050	0.00086	-0.3597	0.05329	
9.855	-0.00048	0.00088	-0.3599	0.05328	
9.860	-0.00046	0.00086	-0.3602	0.05327	
9.865	-0.00043	0.00085	-0.3605	0.05327	
9.870	-0.00040	0.00087	-0.3608	0.05330	
9.875	-0.00036	0.00086	-0.3612	0.05332	
9.880	-0.00033	0.00084	-0.3616	0.05336	
9.885	-0.00029	0.00086	-0.3620	0.05339	
9.890	-0.00025	0.00087	-0.3623	0.05346	
9.895	-0.00022	0.00084	-0.3626	0.05352	
9.900	-0.00019	0.00085	-0.3627	0.05357	
9.905	-0.00016	0.00087	-0.3628	0.05360	
9.910	-0.00013	0.00085	-0.3629	0.05360	
9.915	-0.00011	0.00084	-0.3631	0.05362	
9.920	0.000	0.00086	-0.3633	0.05363	
9.925	0.000	0.00085	-0.3635	0.05366	
9.930	0.000	0.00083	-0.3638	0.05368	
9.935	0.000	0.00085	-0.3640	0.05373	
9.940	0.000	0.00085	-0.3643	0.05378	
9.945	0.000	0.00083	-0.3645	0.05384	
9.950	0.000	0.00084	-0.3647	0.05387	
9.955	0.000	0.00085	-0.3650	0.05391	
9.960	0.000	0.00083	-0.3652	0.05394	
9.965	0.000	0.00083	-0.3654	0.05399	
9.970	0.000	0.00085	-0.3656	0.05404	
9.975	0.000	0.00084	-0.3658	0.05409	
9.980	0.000	0.00082	-0.3660	0.05414	
9.985	0.000	0.00084	-0.3663	0.05415	
9.990	0.000	0.00084	-0.3667	0.05422	
9.995	0.000	0.00082	-0.3670	0.05426	
10.00	0.000	0.00083	-0.3674	0.05430	
10.01	0.000	0.00085	-0.3678	0.05429	
10.01	0.000	0.00083	-0.3682	0.05430	
10.02	0.000	0.00082	-0.3685	0.05431	
10.02	0.000	0.00085	-0.3687	0.05434	
10.03	0.000	0.00084	-0.3689	0.05438	
10.03	0.000	0.00082	-0.3690	0.05442	
10.04	0.000	0.00084	-0.3691	0.05447	
10.04	0.000	0.00085	-0.3693	0.05453	
10.05	0.000	0.00083	-0.3694	0.05459	
10.05	0.000	0.00083	-0.3694	0.05462	
10.06	0.000	0.00085	-0.3695	0.05464	
10.06	0.000	0.00084	-0.3696	0.05467	
10.07	0.000	0.00083	-0.3696	0.05470	
10.07	0.000	0.00085	-0.3697	0.05473	
10.08	0.000	0.00085	-0.3698	0.05476	
10.08	0.000	0.00083	-0.3699	0.05477	
10.09	0.000	0.00085	-0.3701	0.05481	
10.09	0.000	0.00085	-0.3704	0.05485	
10.10	0.000	0.00083	-0.3707	0.05489	
10.10	0.00014	0.00084	-0.3709	0.05490	
10.11	0.00028	0.00086	-0.3713	0.05490	
10.11	0.00071	0.00084	-0.3717	0.05491	
10.12	0.00170	0.00083	-0.3720	0.05492	
10.12	0.00340	0.00085	-0.3724	0.05492	
10.13	0.00570	0.00084	-0.3728	0.05494	
10.13	0.00808	0.00082	-0.3731	0.05495	
10.14	0.00991	0.00084	-0.3734	0.05497	
10.14	0.01102	0.00085	-0.3737	0.05499	
10.15	0.01152	0.00083	-0.3738	0.05498	
10.15	0.01154	0.00083	-0.3739	0.05497	
10.16	0.01122	0.00085	-0.3740	0.05498	
10.16	0.01065	0.00083	-0.3739	0.05500	
10.17	0.00991	0.00082	-0.3737	0.05501	
10.17	0.00908	0.00085	-0.3736	0.05501	
10.18	0.00820	0.00084	-0.3734	0.05500	
10.18	0.00732	0.00082	-0.3731	0.05500	
10.19	0.00645	0.00084	-0.3729	0.05500	
10.19	0.00563	0.00084	-0.3728	0.05502	
10.20	0.00486	0.00082	-0.3726	0.05499	
10.20	0.00416	0.00083	-0.3724	0.05493	
10.21	0.00353	0.00085	-0.3724	0.05489	
10.21	0.00296	0.00083	-0.3723	0.05485	
10.22	0.00246	0.00082	-0.3721	0.05482	
10.22	0.00202	0.00085	-0.3720	0.05481	
10.23	0.00165	0.00084	-0.3720	0.05480	
10.23	0.00133	0.00082	-0.3719	0.05479	
10.24	0.00105	0.00084	-0.3719	0.05477	
10.24	0.00083	0.00084	-0.3719	0.05475	
10.25	0.00064	0.00082	-0.3719	0.05470	
10.25	0.00048	0.00083	-0.3719	0.05466	
10.26	0.00035	0.00085	-0.3719	0.05460	
10.26	0.00025	0.00083	-0.3720	0.05455	
10.27	0.00017	0.00082	-0.3720	0.05449	
10.27	0.00011	0.00085	-0.3720	0.05444	
10.28	0.000	0.00084	-0.3721	0.05441	
10.28	0.000	0.00082	-0.3720	0.05438	
10.29	0.000	0.00085	-0.3719	0.05437	
10.29	0.000	0.00085	-0.3717	0.05435	
10.30	0.000	0.00083	-0.3714	0.05430	
10.30	0.000	0.00084	-0.3712	0.05426	
10.31	0.000	0.00086	-0.3710	0.05425	
10.31	0.000	0.00084	-0.3709	0.05421	
10.32	0.000	0.00084	-0.3707	0.05418	
10.32	0.000	0.00086	-0.3706	0.05413	
10.33	0.000	0.00085	-0.3704	0.05410	
10.33	-0.00010	0.00083	-0.3702	0.05409	
10.34	-0.00011	0.00085	-0.3699	0.05408	
10.34	-0.00013	0.00085	-0.3696	0.05405	
10.35	-0.00015	0.00083	-0.3692	0.05403	
10.35	-0.00017	0.00084	-0.3688	0.05401	
10.36	-0.00018	0.00086	-0.3685	0.05399	
10.36	-0.00020	0.00084	-0.3681	0.05398	
10.37	-0.00021	0.00083	-0.3678	0.05396	
10.37	-0.00022	0.00086	-0.3675	0.05397	
10.38	-0.00022	0.00085	-0.3672	0.05396	
10.38	-0.00022	0.00083	-0.3670	0.05398	
10.39	-0.00021	0.00085	-0.3668	0.05397	
10.39	-0.00020	0.00086	-0.3667	0.05396	
10.40	-0.00018	0.00083	-0.3667	0.05393	
10.40	-0.00016	0.00084	-0.3666	0.05392	
10.41	-0.00014	0.00086	-0.3667	0.05391	
10.41	-0.00012	0.00084	-0.3669	0.05392	
10.42	-0.00010	0.00083	-0.3671	0.05393	
10.42	0.000	0.00085	-0.3673	0.05394	
10.43	0.000	0.00085	-0.3676	0.05395	
10.43	0.000	0.00083	-0.3679	0.05398	
10.44	0.000	0.00085	-0.3681	0.05400	
10.44	0.000	0.00085	-0.3684	0.05401	
10.45	0.000	0.00083	-0.3686	0.05399	
10.45	0.000	0.00084	-0.3687	0.05398	
10.46	0.000	0.00086	-0.3689	0.05397	
10.46	0.000	0.00084	-0.3691	0.05396	
10.47	0.000	0.00083	-0.3692	0.05396	
10.47	0.000	0.00085	-0.3692	0.05396	
10.48	0.000	0.00085	-0.3693	0.05396	
10.48	0.000	0.00083	-0.3693	0.05397	
10.49	0.000	0.00085	-0.3692	0.05396	
10.49	0.000	0.00085	-0.3692	0.05392	
10.50	0.000	0.00083	-0.3692	0.05390	
10.50	0.000	0.00084	-0.3691	0.05386	
10.51	0.000	0.00086	-0.3690	0.05384	
10.51	0.000	0.00084	-0.3688	0.05379	
10.52	0.000	0.00083	-0.3686	0.05376	
10.52	0.000	0.00085	-0.3683	0.05374	
10.53	0.000	0.00084	-0.3680	0.05371	
10.53	0.000	0.00083	-0.3676	0.05369	
10.54	-0.00018	0.00085	-0.3672	0.05366	
10.54	-0.00035	0.00085	-0.3669	0.05362	
10.55	-0.00061	0.00083	-0.3665	0.05358	
10.55	-0.00102	0.00084	-0.3661	0.05356	
10.56	-0.00165	0.00085	-0.3658	0.05355	
10.56	-0.00257	0.00083	-0.3654	0.05352	
10.57	-0.00378	0.00083	-0.3650	0.05351	
10.57	-0.00519	0.00085	-0.3647	0.05351	
10.58	-0.00665	0.00084	-0.3644	0.05350	
10.58	-0.00795	0.00082	-0.3642	0.05350	
10.59	-0.00897	0.00085	-0.3641	0.05348	
10.59	-0.00964	0.00085	-0.3640	0.05347	
10.60	-0.00997	0.00083	-0.3639	0.05342	
10.60	-0.00999	0.00084	-0.3637	0.05339	
10.61	-0.00977	0.00086	-0.3637	0.05338	
10.61	-0.00935	0.00084	-0.3636	0.05336	
10.62	-0.00878	0.00083	-0.3635	0.05336	
10.62	-0.00813	0.00086	-0.3635	0.05337	
10.63	-0.00742	0.00085	-0.3635	0.05336	
10.63	-0.00669	0.00083	-0.3635	0.05337	
10.64	-0.00596	0.00085	-0.3636	0.05336	
10.64	-0.00525	0.00086	-0.3638	0.05333	
10.65	-0.00458	0.00083	-0.3639	0.05332	
10.65	-0.00396	0.00084	-0.3640	0.05331	
10.66	-0.00339	0.00086	-0.3641	0.05332	
10.66	-0.00287	0.00084	-0.3642	0.05330	
10.67	-0.00241	0.00084	-0.3643	0.05328	
10.67	-0.00200	0.00086	-0.3643	0.05329	
10.68	-0.00165	0.00085	-0.3643	0.05331	
10.68	-0.00134	0.00083	-0.3642	0.05331	
10.69	-0.00108	0.00085	-0.3641	0.05329	
10.69	-0.00086	0.00085	-0.3641	0.05326	
10.70	-0.00068	0.00083	-0.3640	0.05323	
10.70	-0.00053	0.00084	-0.3639	0.05322	
10.71	-0.00041	0.00086	-0.3639	0.05321	
10.71	-0.00033	0.00084	-0.3638	0.05323	
10.72	-0.00029	0.00083	-0.3636	0.05323	
10.72	-0.00030	0.00085	-0.3634	0.05322	
10.73	-0.00037	0.00085	-0.3631	0.05323	
10.73	-0.00049	0.00083	-0.3628	0.05322	
10.74	-0.00067	0.00085	-0.3624	0.05319	
10.74	-0.00089	0.00085	-0.3620	0.05318	
10.75	-0.00117	0.00083	-0.3617	0.05317	
10.75	-0.00149	0.00084	-0.3613	0.05316	
10.76	-0.00185	0.00085	-0.3609	0.05316	
10.76	-0.00222	0.00083	-0.3606	0.05316	
10.77	-0.00258	0.00083	-0.3602	0.05316	
10.77	-0.00290	0.00085	-0.3599	0.05317	
10.78	-0.00315	0.00084	-0.3597	0.05321	
10.78	-0.00330	0.00082	-0.3595	0.05320	
10.79	-0.00337	0.00084	-0.3593	0.05317	
10.79	-0.00334	0.00085	-0.3592	0.05315	
10.80	-0.00324	0.00082	-0.3590	0.05315	
10.80	-0.00309	0.00083	-0.3589	0.05316	
10.81	-0.00289	0.00085	-0.3589	0.05320	
10.81	-0.00267	0.00083	-0.3590	0.05324	
10.82	-0.00243	0.00083	-0.3591	0.05327	
10.82	-0.00219	0.00085	-0.3593	0.05331	
10.83	-0.00195	0.00084	-0.3597	0.05336	
10.83	-0.00171	0.00083	-0.3600	0.05340	
10.84	-0.00149	0.00085	-0.3604	0.05343	
10.84	-0.00129	0.00085	-0.3608	0.05350	
10.85	-0.00110	0.00083	-0.3612	0.05353	
10.85	-0.00093	0.00084	-0.3614	0.05357	
10.86	-0.00078	0.00086	-0.3618	0.05361	
10.86	-0.00064	0.00084	-0.3621	0.05370	
10.87	-0.00053	0.00083	-0.3625	0.05376	
10.87	-0.00043	0.00086	-0.3629	0.05383	
10.88	-0.00034	0.00085	-0.3633	0.05388	
10.88	-0.00027	0.00083	-0.3637	0.05392	
10.89	-0.00020	0.00086	-0.3641	0.05392	
10.89	-0.00015	0.00086	-0.3645	0.05397	
10.90	-0.00010	0.00084	-0.3650	0.05404	
10.90	0.000	0.00085	-0.3655	0.05409	
10.91	0.000	0.00087	-0.3661	0.05415	
10.91	0	0.00085	-0.3667	0.05421	
10.92	0.000	0.00084	-0.3671	0.05427	
10.92	0.000	0.00087	-0.3675	0.05434	
10.93	0.000	0.00086	-0.3679	0.05441	
10.93	0.000	0.00084	-0.3680	0.05445	
10.94	0.00010	0.00086	-0.3682	0.05449	
10.94	0.00011	0.00086	-0.3683	0.05454	
10.95	0.00011	0.00084	-0.3684	0.05460	
10.95	0.00012	0.00085	-0.3684	0.05466	
10.96	0.00013	0.00087	-0.3686	0.05472	
10.96	0.00018	0.00085	-0.3689	0.05479	
10.97	0.00041	0.00084	-0.3692	0.05485	
10.97	0.00132	0.00086	-0.3696	0.05492	
10.98	0.00374	0.00085	-0.3700	0.05496	
10.98	0.00814	0.00084	-0.3704	0.05499	
10.99	0.01382	0.00086	-0.3708	0.05500	
10.99	0.01911	0.00086	-0.3713	0.05505	
11.00	0.02282	0.00084	-0.3716	0.05510	
11.00	0.02486	0.00084	-0.3720	0.05514	
11.01	0.02558	0.00086	-0.3724	0.05518	
11.01	0.02533	0.00084	-0.3728	0.05522	
11.02	0.02436	0.00083	-0.3732	0.05527	
11.02	0.02292	0.00085	-0.3736	0.05533	
11.03	0.02117	0.00084	-0.3739	0.05535	
11.03	0.01926	0.00082	-0.3742	0.05537	
11.04	0.01729	0.00084	-0.3745	0.05538	
11.04	0.01534	0.00085	-0.3748	0.05541	
11.05	0.01345	0.00082	-0.3751	0.05545	
11.05	0.01168	0.00083	-0.3754	0.05547	
11.06	0.01004	0.00085	-0.3758	0.05550	
11.06	0.00855	0.00083	-0.3761	0.05554	
11.07	0.00721	0.00083	-0.3764	0.05556	
11.07	0.00602	0.00085	-0.3767	0.05557	
11.08	0.00498	0.00084	-0.3770	0.05560	
11.08	0.00407	0.00083	-0.3772	0.05560	
11.09	0.00329	0.00085	-0.3774	0.05561	
11.09	0.00263	0.00085	-0.3777	0.05561	
11.10	0.00207	0.00083	-0.3780	0.05563	
11.10	0.00160	0.00084	-0.3782	0.05565	
11.11	0.00122	0.00086	-0.3785	0.05566	
11.11	0.00090	0.00084	-0.3788	0.05568	
11.12	0.00065	0.00084	-0.3790	0.05569	
11.12	0.00045	0.00086	-0.3792	0.05569	
11.13	0.00029	0.00085	-0.3794	0.05567	
11.13	0.00016	0.00084	-0.3795	0.05564	
11.14	0.000	0.00086	-0.3797	0.05563	
11.14	0.000	0.00086	-0.3798	0.05564	
11.15	0.000	0.00084	-0.3799	0.05564	
11.15	0.000	0.00085	-0.3800	0.05561	
11.16	0.000	0.00087	-0.3800	0.05560	
11.16	-0.00011	0.00084	-0.3801	0.05561	
11.17	-0.00011	0.00084	-0.3800	0.05562	
11.17	-0.00011	0.00086	-0.3799	0.05560	
11.18	-0.00010	0.00085	-0.3798	0.05556	
11.18	0.000	0.00083	-0.3797	0.05551	
11.19	0.000	0.00085	-0.3795	0.05548	
11.19	0.000	0.00085	-0.3794	0.05545	
11.20	0.000	0.00083	-0.3792	0.05543	
11.20	0.000	0.00084	-0.3790	0.05540	
11.21	0.000	0.00086	-0.3789	0.05540	
11.21	0.000	0.00084	-0.3788	0.05537	
11.22	0.000	0.00083	-0.3786	0.05535	
11.22	0.000	0.00086	-0.3785	0.05531	
11.23	0.000	0.00085	-0.3784	0.05527	
11.23	0.000	0.00083	-0.3783	0.05523	
11.24	0.000	0.00085	-0.3782	0.05520	
11.24	0.000	0.00085	-0.3782	0.05514	
11.25	0.000	0.00083	-0.3782	0.05509	
11.25	0.000	0.00084	-0.3781	0.05506	
11.26	0.000	0.00085	-0.3781	0.05503	
11.26	0.000	0.00083	-0.3781	0.05501	
11.27	0.000	0.00082	-0.3780	0.05497	
11.27	0.000	0.00085	-0.3779	0.05493	
11.28	0.000	0.00083	-0.3777	0.05488	
11.28	0.000	0.00082	-0.3775	0.05484	
11.29	0.000	0.00084	-0.3772	0.05478	
11.29	0.000	0.00084	-0.3770	0.05474	
11.30	0.000	0.00082	-0.3767	0.05469	
11.30	0.000	0.00083	-0.3765	0.05465	
11.31	0.000	0.00085	-0.3762	0.05458	
11.31	0.000	0.00083	-0.3760	0.05451	
11.32	0.000	0.00082	-0.3756	0.05444	
11.32	0.000	0.00084	-0.3753	0.05437	
11.33	0.000	0.00084	-0.3750	0.05430	
11.33	0.000	0.00082	-0.3746	0.05424	
11.34	0.000	0.00084	-0.3742	0.05419	
11.34	0.000	0.00084	-0.3738	0.05412	
11.35	0.000	0.00082	-0.3734	0.05409	
11.35	0.000	0.00083	-0.3729	0.05406	
11.36	0.000	0.00085	-0.3726	0.05404	
11.36	-0.00030	0.00083	-0.3722	0.05399	
11.37	-0.00074	0.00082	-0.3717	0.05396	
11.37	-0.00154	0.00085	-0.3712	0.05390	
11.38	-0.00272	0.00084	-0.3707	0.05384	
11.38	-0.00415	0.00082	-0.3701	0.05381	
11.39	-0.00556	0.00085	-0.3694	0.05379	
11.39	-0.00677	0.00085	-0.3689	0.05377	
11.40	-0.00770	0.00083	-0.3683	0.05375	
11.40	-0.00835	0.00084	-0.3676	0.05375	
11.41	-0.00873	0.00085	-0.3671	0.05376	
11.41	-0.00884	0.00083	-0.3666	0.05377	
11.42	-0.00871	0.00083	-0.3663	0.05375	
11.42	-0.00838	0.00085	-0.3661	0.05372	
11.43	-0.00790	0.00084	-0.3660	0.05370	
11.43	-0.00733	0.00083	-0.3659	0.05369	
11.44	-0.00668	0.00085	-0.3659	0.05366	
11.44	-0.00602	0.00085	-0.3660	0.05365	
11.45	-0.00535	0.00083	-0.3660	0.05367	
11.45	-0.00471	0.00084	-0.3660	0.05370	
11.46	-0.00410	0.00086	-0.3661	0.05371	
11.46	-0.00353	0.00084	-0.3661	0.05373	
11.47	-0.00301	0.00083	-0.3662	0.05372	
11.47	-0.00254	0.00086	-0.3662	0.05371	
11.48	-0.00212	0.00085	-0.3663	0.05373	
11.48	-0.00176	0.00083	-0.3664	0.05375	
11.49	-0.00143	0.00085	-0.3665	0.05375	
11.49	-0.00116	0.00086	-0.3667	0.05375	
11.50	-0.00092	0.00083	-0.3668	0.05378	
11.50	-0.00072	0.00084	-0.3669	0.05379	
11.51	-0.00055	0.00086	-0.3671	0.05380	
11.51	-0.00041	0.00083	-0.3672	0.05381	
11.52	-0.00030	0.00083	-0.3672	0.05380	
11.52	-0.00021	0.00085	-0.3672	0.05377	
11.53	-0.00013	0.00084	-0.3672	0.05375	
11.53	0.000	0.00082	-0.3671	0.05373	
11.54	0.000	0.00084	-0.3670	0.05370	
11.54	0.000	0.00085	-0.3669	0.05370	
11.55	0.000	0.00083	-0.3667	0.05372	
11.55	0.000	0.00084	-0.3664	0.05371	
11.56	0.000	0.00085	-0.3662	0.05368	
11.56	0.000	0.00084	-0.3660	0.05364	
11.57	0.000	0.00083	-0.3658	0.05359	
11.57	0.000	0.00086	-0.3655	0.05354	
11.58	0.000	0.00085	-0.3654	0.05352	
11.58	-0.00020	0.00083	-0.3651	0.05349	
11.59	-0.00043	0.00085	-0.3649	0.05344	
11.59	-0.00078	0.00085	-0.3646	0.05341	
11.60	-0.00126	0.00083	-0.3643	0.05341	
11.60	-0.00189	0.00084	-0.3640	0.05341	
11.61	-0.00261	0.00086	-0.3639	0.05343	
11.61	-0.00336	0.00084	-0.3638	0.05344	
11.62	-0.00406	0.00083	-0.3637	0.05342	
11.62	-0.00465	0.00086	-0.3637	0.05340	
11.63	-0.00510	0.00085	-0.3638	0.05339	
11.63	-0.00541	0.00083	-0.3638	0.05338	
11.64	-0.00557	0.00085	-0.3639	0.05337	
11.64	-0.00560	0.00086	-0.3640	0.05338	
