Time  1 - default sample rate [s]	WIV_Voltage [mV/V]	WIV_Current [mV/V]	WIV_Poten [V]	WIV_dynamometer [mV/V]
13.69	0.00022	0.00015	0.000	0.03869	
13.70	0.00022	0.00015	0.000	0.03867	
13.70	0.00022	0.00017	0.000	0.03870	
13.71	0.00022	0.00016	0.000	0.03872	
13.71	0.00022	0.00015	0.000	0.03870	
13.72	0.00022	0.00017	0.000	0.03868	
13.72	0.00022	0.00017	0.000	0.03871	
13.73	0.00022	0.00015	0.000	0.03867	
13.73	0.00022	0.00016	0.000	0.03866	
13.74	0.00022	0.00016	0.000	0.03867	
13.74	0.00022	0.00014	0.000	0.03866	
13.75	0.00022	0.00015	0.000	0.03866	
13.75	0.00022	0.00016	0.000	0.03869	
13.76	0.00022	0.00015	0.000	0.03871	
13.76	0.00022	0.00014	0.000	0.03871	
13.77	0.00022	0.00016	0.000	0.03869	
13.77	0.00022	0.00015	0.000	0.03871	
13.78	0.00022	0.00014	0.000	0.03869	
13.78	0.00022	0.00015	0.000	0.03869	
13.79	0.00022	0.00016	0.000	0.03871	
13.79	0.00022	0.00014	0.000	0.03876	
13.80	0.00022	0.00014	0.000	0.03871	
13.80	0.00022	0.00016	0.000	0.03873	
13.81	0.00022	0.00015	0.000	0.03871	
13.81	0.00022	0.00014	0.000	0.03869	
13.82	0.00022	0.00016	0.000	0.03868	
13.82	0.00022	0.00016	0.000	0.03872	
13.83	0.00022	0.00014	0.000	0.03869	
13.83	0.00022	0.00016	0.000	0.03867	
13.84	0.00022	0.00016	0.000	0.03869	
13.84	0.00022	0.00014	0.000	0.03872	
13.85	0.00022	0.00015	0.000	0.03872	
13.85	0.00022	0.00016	0.000	0.03872	
13.86	0.00022	0.00015	0.000	0.03872	
13.86	0.00022	0.00015	0.000	0.03869	
13.87	0.00022	0.00016	0.000	0.03867	
13.87	0.00023	0.00015	0.000	0.03870	
13.88	0.00023	0.00014	0.000	0.03869	
13.88	0.00023	0.00015	0.000	0.03867	
13.89	0.00023	0.00015	0.000	0.03870	
13.89	0.00023	0.00013	0.000	0.03871	
13.90	0.00023	0.00014	0.000	0.03868	
13.90	0.00023	0.00015	0.000	0.03874	
13.91	0.00023	0.00014	0.000	0.03875	
13.91	0.00023	0.00014	0.000	0.03871	
13.92	0.00023	0.00016	0.000	0.03872	
13.92	0.00023	0.00016	0.000	0.03874	
13.93	0.00023	0.00014	0.000	0.03873	
13.93	0.00023	0.00015	0.000	0.03871	
13.94	0.00023	0.00016	0.000	0.03872	
13.94	0.00023	0.00014	0.000	0.03873	
13.95	0.00023	0.00014	0.000	0.03866	
13.95	0.00023	0.00016	0.000	0.03868	
13.96	0.00023	0.00014	0.000	0.03871	
13.96	0.00023	0.00014	0.000	0.03869	
13.97	0.00023	0.00016	0.000	0.03870	
13.97	0.00023	0.00015	0.000	0.03874	
13.98	0.00023	0.00014	0.000	0.03875	
13.98	0.00023	0.00015	0.000	0.03873	
13.99	0.00023	0.00016	0.000	0.03879	
13.99	0.00023	0.00014	0.000	0.03876	
14.00	0.00023	0.00015	0.000	0.03874	
14.00	0.00023	0.00016	0.000	0.03871	
14.01	0.00023	0.00015	0.000	0.03872	
14.01	0.00023	0.00015	0.000	0.03870	
14.02	0.00023	0.00016	0.000	0.03869	
14.02	0.00023	0.00016	0.000	0.03875	
14.03	0.00023	0.00014	0.000	0.03872	
14.03	0.00023	0.00016	0.000	0.03871	
14.04	0.00023	0.00017	0.000	0.03873	
14.04	0.00023	0.00015	0.000	0.03877	
14.05	0.00023	0.00015	0.000	0.03874	
14.05	0.00023	0.00017	0.000	0.03875	
14.06	0.00023	0.00015	0.000	0.03874	
14.06	0.00023	0.00015	0.000	0.03873	
14.07	0.00023	0.00016	0.000	0.03870	
14.07	0.00023	0.00016	0.000	0.03875	
14.08	0.00023	0.00015	0.000	0.03874	
14.08	0.00023	0.00016	0.000	0.03870	
14.09	0.00023	0.00016	0.000	0.03869	
14.09	0.00023	0.00014	0.000	0.03872	
14.10	0.00023	0.00014	0.000	0.03869	
14.10	0.00023	0.00016	0.000	0.03869	
14.11	0.00023	0.00014	0.000	0.03873	
14.11	0.00023	0.00013	0.000	0.03874	
14.12	0.00023	0.00015	0.000	0.03873	
14.12	0.00023	0.00015	0.000	0.03875	
14.13	0.00023	0.00013	0.000	0.03874	
14.13	0.00023	0.00014	0.000	0.03870	
14.14	0.00023	0.00015	0.000	0.03869	
14.14	0.00023	0.00014	0.000	0.03871	
14.15	0.00023	0.00014	0.000	0.03869	
14.15	0.00023	0.00015	0.000	0.03869	
14.16	0.00023	0.00014	0.000	0.03871	
14.16	0.00023	0.00013	0.000	0.03873	
14.17	0.00023	0.00015	0.000	0.03870	
14.17	0.00023	0.00015	0.000	0.03877	
14.18	0.00023	0.00014	0.000	0.03873	
14.18	0.00023	0.00015	0.000	0.03872	
14.19	0.00023	0.00016	0.000	0.03873	
14.19	0.00023	0.00014	0.000	0.03873	
14.20	0.00023	0.00014	0.000	0.03870	
14.20	0.00023	0.00016	0.000	0.03873	
14.21	0.00023	0.00014	0.000	0.03874	
14.21	0.00023	0.00014	0.000	0.03869	
14.22	0.00023	0.00016	0.000	0.03867	
14.22	0.00023	0.00015	0.000	0.03873	
14.23	0.00023	0.00014	0.000	0.03870	
14.23	0.00023	0.00015	0.000	0.03871	
14.24	0.00023	0.00016	0.000	0.03875	
14.24	0.00023	0.00015	0.000	0.03876	
14.25	0.00023	0.00015	0.000	0.03874	
14.25	0.00023	0.00016	0.000	0.03876	
14.26	0.00023	0.00015	0.000	0.03874	
14.26	0.00023	0.00014	0.000	0.03876	
14.27	0.00023	0.00016	0.000	0.03875	
14.27	0.00023	0.00016	0.000	0.03871	
14.28	0.00023	0.00014	0.000	0.03873	
14.28	0.00023	0.00015	0.000	0.03871	
14.29	0.00023	0.00016	0.000	0.03874	
14.29	0.00023	0.00014	0.000	0.03876	
14.30	0.00023	0.00014	0.000	0.03873	
14.30	0.00023	0.00015	0.000	0.03870	
14.31	0.00023	0.00014	0.000	0.03875	
14.31	0.00023	0.00013	0.000	0.03876	
14.32	0.00023	0.00015	0.000	0.03872	
14.32	0.00023	0.00015	0.000	0.03873	
14.33	0.00023	0.00013	0.000	0.03869	
14.33	0.00023	0.00015	0.000	0.03868	
14.34	0.00023	0.00016	0.000	0.03871	
14.34	0.00023	0.00014	0.000	0.03871	
14.35	0.00023	0.00015	0.000	0.03870	
14.35	0.00023	0.00017	0.000	0.03869	
14.36	0.00023	0.00015	0.000	0.03873	
14.36	0.00023	0.00015	0.000	0.03872	
14.37	0.00023	0.00017	0.000	0.03871	
14.37	0.00023	0.00017	0.000	0.03872	
14.38	0.00023	0.00015	0.000	0.03876	
14.38	0.00023	0.00016	0.000	0.03874	
14.39	0.00023	0.00017	0.000	0.03878	
14.39	0.00023	0.00016	0.000	0.03878	
14.40	0.00023	0.00016	0.000	0.03872	
14.40	0.00023	0.00017	0.000	0.03871	
14.41	0.00023	0.00015	0.000	0.03871	
14.41	0.00023	0.00014	0.000	0.03870	
14.42	0.00023	0.00016	0.000	0.03868	
14.42	0.00023	0.00016	0.000	0.03869	
14.43	0.00023	0.00014	0.000	0.03869	
14.43	0.00023	0.00015	0.000	0.03869	
14.44	0.00023	0.00016	0.000	0.03872	
14.44	0.00023	0.00014	0.000	0.03876	
14.45	0.00023	0.00014	0.000	0.03869	
14.45	0.00023	0.00016	0.000	0.03869	
14.46	0.00023	0.00015	0.000	0.03879	
14.46	0.00023	0.00014	0.000	0.03878	
14.47	0.00023	0.00016	0.000	0.03874	
14.47	0.00023	0.00016	0.000	0.03879	
14.48	0.00023	0.00014	0.000	0.03877	
14.48	0.00023	0.00016	0.000	0.03871	
14.49	0.00023	0.00017	0.000	0.03870	
14.49	0.00023	0.00015	0.000	0.03876	
14.50	0.00023	0.00015	0.000	0.03873	
14.50	0.00023	0.00016	0.000	0.03872	
14.51	0.00023	0.00015	0.000	0.03871	
14.51	0.00023	0.00014	0.000	0.03866	
14.52	0.00023	0.00015	0.000	0.03865	
14.52	0.00023	0.00015	0.000	0.03872	
14.53	0.00023	0.00013	0.000	0.03874	
14.53	0.00023	0.00014	0.000	0.03870	
14.54	0.00023	0.00015	0.000	0.03869	
14.54	0.00023	0.00013	0.000	0.03869	
14.55	0.00023	0.00013	0.000	0.03866	
14.55	0.00023	0.00015	0.000	0.03870	
14.56	0.00023	0.00014	0.000	0.03873	
14.56	0.00023	0.00013	0.000	0.03868	
14.57	0.00023	0.00015	0.000	0.03867	
14.57	0.00023	0.00015	0.000	0.03870	
14.58	0.00023	0.00013	0.000	0.03870	
14.58	0.00023	0.00014	0.000	0.03868	
14.59	0.00023	0.00016	0.000	0.03872	
14.59	0.00023	0.00014	0.000	0.03875	
14.60	0.00023	0.00014	0.000	0.03875	
14.60	0.00023	0.00016	0.000	0.03872	
14.61	0.00023	0.00014	0.000	0.03874	
14.61	0.00023	0.00013	0.000	0.03873	
14.62	0.00023	0.00015	0.000	0.03872	
14.62	0.00023	0.00015	0.000	0.03871	
14.63	0.00023	0.00014	0.000	0.03867	
14.63	0.00023	0.00015	0.000	0.03865	
14.64	0.00023	0.00016	0.000	0.03870	
14.64	0.00023	0.00015	0.000	0.03870	
14.65	0.00023	0.00015	0.000	0.03866	
14.65	0.00023	0.00017	0.000	0.03865	
14.66	0.00023	0.00016	0.000	0.03871	
14.66	0.00023	0.00015	0.000	0.03872	
14.67	0.00023	0.00016	0.000	0.03872	
14.67	0.00023	0.00016	0.000	0.03873	
14.68	0.00023	0.00014	0.000	0.03872	
14.68	0.00023	0.00015	0.000	0.03869	
14.69	0.00023	0.00016	0.000	0.03870	
14.69	0.00023	0.00014	0.000	0.03870	
14.70	0.00023	0.00014	0.000	0.03870	
14.70	0.00023	0.00016	0.000	0.03867	
14.71	0.00023	0.00015	0.000	0.03869	
14.71	0.00023	0.00014	0.000	0.03869	
14.72	0.00023	0.00015	0.000	0.03868	
14.72	0.00023	0.00015	0.000	0.03871	
14.73	0.00023	0.00013	0.000	0.03871	
14.73	0.00023	0.00014	0.000	0.03869	
14.74	0.00023	0.00016	0.000	0.03871	
14.74	0.00023	0.00014	0.000	0.03870	
14.75	0.00023	0.00014	0.000	0.03871	
14.75	0.00023	0.00016	0.000	0.03870	
14.76	0.00023	0.00015	0.000	0.03869	
14.76	0.00023	0.00014	0.000	0.03869	
14.77	0.00023	0.00016	0.000	0.03868	
14.77	0.00023	0.00016	0.000	0.03871	
14.78	0.00023	0.00014	0.000	0.03870	
14.78	0.00023	0.00015	0.000	0.03866	
14.79	0.00023	0.00017	0.000	0.03868	
14.79	0.00023	0.00015	0.000	0.03870	
14.80	0.00023	0.00015	0.000	0.03867	
14.80	0.00023	0.00017	0.000	0.03869	
14.81	0.00023	0.00016	0.000	0.03871	
14.81	0.00023	0.00015	0.000	0.03866	
14.82	0.00023	0.00016	0.000	0.03869	
14.82	0.00023	0.00016	0.000	0.03869	
14.83	0.00023	0.00014	0.000	0.03871	
14.83	0.00023	0.00016	0.000	0.03867	
14.84	0.00023	0.00017	0.000	0.03869	
14.84	0.00023	0.00015	0.000	0.03868	
14.85	0.00023	0.00015	0.000	0.03868	
14.85	0.00023	0.00017	0.000	0.03865	
14.86	0.00023	0.00016	0.000	0.03870	
14.86	0.00023	0.00015	0.000	0.03867	
14.87	0.00023	0.00017	0.000	0.03866	
14.87	0.00023	0.00017	0.000	0.03869	
14.88	0.00023	0.00016	0.000	0.03867	
14.88	0.00023	0.00017	0.000	0.03865	
14.89	0.00023	0.00018	0.000	0.03867	
14.89	0.00023	0.00017	0.000	0.03866	
14.90	0.00023	0.00017	0.000	0.03865	
14.90	0.00023	0.00019	0.000	0.03866	
14.91	0.00023	0.00018	0.000	0.03870	
14.91	0.00023	0.00017	0.000	0.03868	
14.92	0.00023	0.00018	0.000	0.03867	
14.92	0.00023	0.00018	0.000	0.03867	
14.93	0.00023	0.00016	0.000	0.03867	
14.93	0.00023	0.00017	0.000	0.03866	
14.94	0.00023	0.00018	0.000	0.03869	
14.94	0.00023	0.00016	0.000	0.03870	
14.95	0.00023	0.00016	0.000	0.03869	
14.95	0.00023	0.00017	0.000	0.03871	
14.96	0.00023	0.00016	0.000	0.03872	
14.96	0.00023	0.00015	0.000	0.03869	
14.97	0.00023	0.00017	0.000	0.03870	
14.97	0.00024	0.00017	0.000	0.03871	
14.98	0.00024	0.00015	0.000	0.03872	
14.98	0.00024	0.00016	0.000	0.03868	
14.99	0.00024	0.00017	0.000	0.03870	
14.99	0.00024	0.00016	0.000	0.03870	
15.00	0.00024	0.00016	0.000	0.03869	
15.00	0.00024	0.00017	0.000	0.03869	
15.01	0.00024	0.00016	0.000	0.03872	
15.01	0.00023	0.00015	0.000	0.03869	
15.02	0.00023	0.00017	0.000	0.03864	
15.02	0.00023	0.00017	0.000	0.03866	
15.03	0.00023	0.00015	0.000	0.03867	
15.03	0.00023	0.00016	0.000	0.03868	
15.04	0.00023	0.00017	0.000	0.03871	
15.04	0.00023	0.00015	0.000	0.03869	
15.05	0.00023	0.00015	0.000	0.03863	
15.05	0.00023	0.00017	0.000	0.03864	
15.06	0.00023	0.00016	0.000	0.03869	
15.06	0.00023	0.00015	0.000	0.03864	
15.07	0.00023	0.00016	0.000	0.03864	
15.07	0.00023	0.00017	0.000	0.03865	
15.08	0.00023	0.00015	0.000	0.03866	
15.08	0.00023	0.00016	0.000	0.03864	
15.09	0.00023	0.00017	0.000	0.03861	
15.09	0.00023	0.00016	0.000	0.03860	
15.10	0.00023	0.00016	0.000	0.03863	
15.10	0.00023	0.00018	0.000	0.03864	
15.11	0.00023	0.00017	0.000	0.03867	
15.11	0.00023	0.00016	0.000	0.03865	
15.12	0.00023	0.00018	0.000	0.03866	
15.12	0.00023	0.00018	0.000	0.03870	
15.13	0.00023	0.00016	0.000	0.03870	
15.13	0.00023	0.00017	0.000	0.03869	
15.14	0.00023	0.00018	0.000	0.03868	
15.14	0.00023	0.00016	0.000	0.03867	
15.15	0.00023	0.00016	0.000	0.03868	
15.15	0.00023	0.00018	0.000	0.03869	
15.16	0.00023	0.00017	0.000	0.03869	
15.16	0.00023	0.00016	0.000	0.03869	
15.17	0.00023	0.00018	0.000	0.03866	
15.17	0.00023	0.00018	0.000	0.03871	
15.18	0.00023	0.00016	0.000	0.03871	
15.18	0.00023	0.00017	0.000	0.03865	
15.19	0.00023	0.00018	0.000	0.03865	
15.19	0.00023	0.00017	0.000	0.03871	
15.20	0.00023	0.00017	0.000	0.03869	
15.20	0.00023	0.00018	0.000	0.03867	
15.21	0.00023	0.00017	0.000	0.03871	
15.21	0.00023	0.00016	0.000	0.03864	
15.22	0.00023	0.00018	0.000	0.03864	
15.22	0.00023	0.00018	0.000	0.03866	
15.23	0.00023	0.00016	0.000	0.03865	
15.23	0.00023	0.00016	0.000	0.03862	
15.24	0.00023	0.00018	0.000	0.03864	
15.24	0.00023	0.00016	0.000	0.03866	
15.25	0.00023	0.00016	0.000	0.03864	
15.25	0.00023	0.00018	0.000	0.03865	
15.26	0.00023	0.00017	0.000	0.03866	
15.26	0.00023	0.00016	0.000	0.03864	
15.27	0.00023	0.00018	0.000	0.03862	
15.27	0.00023	0.00018	0.000	0.03869	
15.28	0.00024	0.00017	0.000	0.03866	
15.28	0.00024	0.00018	0.000	0.03864	
15.29	0.00024	0.00019	0.000	0.03864	
15.29	0.00024	0.00017	0	0.03865	
15.30	0.00024	0.00017	0	0.03865	
15.30	0.00024	0.00019	0.000	0.03864	
15.31	0.00023	0.00018	0.000	0.03865	
15.31	0.00023	0.00017	0.000	0.03865	
15.32	0.00023	0.00018	0.000	0.03864	
15.32	0.00023	0.00018	0.000	0.03864	
15.33	0.00023	0.00017	0.000	0.03863	
15.33	0.00023	0.00017	0.000	0.03859	
15.34	0.00023	0.00018	0.000	0.03865	
15.34	0.00023	0.00017	0.000	0.03866	
15.35	0.00023	0.00016	0.000	0.03868	
15.35	0.00023	0.00018	0.000	0.03865	
15.36	0.00023	0.00017	0.000	0.03867	
15.36	0.00023	0.00016	0.000	0.03861	
15.37	0.00023	0.00018	0.000	0.03861	
15.37	0.00023	0.00018	0.000	0.03861	
15.38	0.00023	0.00016	0.000	0.03861	
15.38	0.00023	0.00017	0.000	0.03862	
15.39	0.00023	0.00019	0.000	0.03867	
15.39	0.00023	0.00017	0.000	0.03868	
15.40	0.00023	0.00017	0.000	0.03865	
15.40	0.00023	0.00019	0.000	0.03863	
15.41	0.00023	0.00018	0.000	0.03863	
15.41	0.00023	0.00017	0.000	0.03861	
15.42	0.00023	0.00018	0.000	0.03859	
15.42	0.00023	0.00018	0.000	0.03863	
15.43	0.00023	0.00017	0.000	0.03863	
15.43	0.00023	0.00017	0.000	0.03858	
15.44	0.00023	0.00019	0.000	0.03859	
15.44	0.00023	0.00017	0.000	0.03860	
15.45	0.00023	0.00017	0.000	0.03859	
15.45	0.00023	0.00018	0.000	0.03856	
15.46	0.00023	0.00017	0.000	0.03863	
15.46	0.00023	0.00016	0.000	0.03862	
15.47	0.00023	0.00018	0.000	0.03861	
15.47	0.00023	0.00018	0.000	0.03862	
15.48	0.00024	0.00017	0.000	0.03863	
15.48	0.00024	0.00018	0.000	0.03861	
15.49	0.00024	0.00020	0.000	0.03866	
15.49	0.00024	0.00018	0.000	0.03866	
15.50	0.00024	0.00018	0.000	0.03861	
15.50	0.00024	0.00020	0.000	0.03858	
15.51	0.00024	0.00019	0.000	0.03857	
15.51	0.00024	0.00018	0.000	0.03857	
15.52	0.00024	0.00020	0.000	0.03859	
15.52	0.00023	0.00020	0.000	0.03862	
15.53	0.00023	0.00018	0.000	0.03862	
15.53	0.00023	0.00019	0.000	0.03860	
15.54	0.00023	0.00020	0.000	0.03864	
15.54	0.00023	0.00017	0.000	0.03867	
15.55	0.00023	0.00017	0.000	0.03865	
15.55	0.00023	0.00019	0.000	0.03862	
15.56	0.00023	0.00018	0.000	0.03864	
15.56	0.00023	0.00016	0.000	0.03863	
15.57	0.00023	0.00018	0.000	0.03861	
15.57	0.00023	0.00019	0.000	0.03861	
15.58	0.00023	0.00017	0.000	0.03862	
15.58	0.00023	0.00018	0.000	0.03859	
15.59	0.00023	0.00019	0.000	0.03863	
15.59	0.00023	0.00017	0.000	0.03862	
15.60	0.00023	0.00017	0.000	0.03861	
15.60	0.00023	0.00019	0.000	0.03857	
15.61	0.00023	0.00018	0.000	0.03863	
15.61	0.00023	0.00016	0.000	0.03861	
15.62	0.00023	0.00018	0.000	0.03861	
15.62	0.00023	0.00018	0.000	0.03865	
15.63	0.00023	0.00016	0.000	0.03865	
15.63	0.00023	0.00017	0.000	0.03862	
15.64	0.00023	0.00018	0.000	0.03862	
15.64	0.00023	0.00017	0.000	0.03862	
15.65	0.00023	0.00016	0.000	0.03860	
15.65	0.00023	0.00018	0.000	0.03856	
15.66	0.00023	0.00017	0.000	0.03859	
15.66	0.00023	0.00016	0.000	0.03859	
15.67	0.00023	0.00017	0.000	0.03859	
15.67	0.00023	0.00017	0.000	0.03861	
15.68	0.00023	0.00016	0.000	0.03866	
15.68	0.00023	0.00016	0.000	0.03861	
15.69	0.00023	0.00018	0.000	0.03862	
15.69	0.00023	0.00016	0.000	0.03861	
15.70	0.00023	0.00016	0.000	0.03860	
15.70	0.00023	0.00018	0.000	0.03858	
15.71	0.00023	0.00017	0.000	0.03861	
15.71	0.00023	0.00015	0.000	0.03860	
15.72	0.00023	0.00017	0.000	0.03856	
15.72	0.00023	0.00017	0.000	0.03856	
15.73	0.00023	0.00016	0.000	0.03859	
15.73	0.00023	0.00017	0.000	0.03856	
15.74	0.00023	0.00018	0.000	0.03862	
15.74	0.00023	0.00016	0.000	0.03866	
15.75	0.00023	0.00016	0.000	0.03863	
15.75	0.00023	0.00018	0.000	0.03860	
15.76	0.00023	0.00017	0.000	0.03864	
15.76	0.00023	0.00015	0.000	0.03859	
15.77	0.00023	0.00017	0.000	0.03858	
15.77	0.00023	0.00017	0.000	0.03855	
15.78	0.00023	0.00015	0.000	0.03854	
15.78	0.00023	0.00016	0.000	0.03852	
15.79	0.00023	0.00018	0.000	0.03858	
15.79	0.00023	0.00016	0.000	0.03857	
15.80	0.00023	0.00016	0.000	0.03858	
15.80	0.00023	0.00018	0.000	0.03856	
15.81	0.00023	0.00017	0.000	0.03861	
15.81	0.00023	0.00015	0.000	0.03857	
15.82	0.00023	0.00017	0.000	0.03855	
15.82	0.00023	0.00018	0.000	0.03856	
15.83	0.00023	0.00016	0.000	0.03858	
15.83	0.00023	0.00017	0.000	0.03853	
15.84	0.00023	0.00018	0.000	0.03853	
15.84	0.00023	0.00017	0.000	0.03855	
15.85	0.00023	0.00016	0.000	0.03853	
15.85	0.00023	0.00018	0.000	0.03853	
15.86	0.00023	0.00017	0.000	0.03859	
15.86	0.00024	0.00015	0.000	0.03855	
15.87	0.00024	0.00017	0.000	0.03855	
15.87	0.00024	0.00017	0.000	0.03857	
15.88	0.00024	0.00016	0.000	0.03860	
15.88	0.00024	0.00016	0.000	0.03856	
15.89	0.00024	0.00018	0.000	0.03857	
15.89	0.00023	0.00016	0.000	0.03856	
15.90	0.00023	0.00016	0.000	0.03855	
15.90	0.00023	0.00018	0.000	0.03851	
15.91	0.00023	0.00017	0.000	0.03853	
15.91	0.00023	0.00016	0.000	0.03852	
15.92	0.00023	0.00017	0.000	0.03851	
15.92	0.00023	0.00017	0.000	0.03852	
15.93	0.00023	0.00015	0.000	0.03856	
15.93	0.00023	0.00016	0.000	0.03856	
15.94	0.00023	0.00017	0.000	0.03855	
15.94	0.00023	0.00016	0.000	0.03856	
15.95	0.00023	0.00015	0.000	0.03856	
15.95	0.00023	0.00017	0.000	0.03855	
15.96	0.00023	0.00016	0.000	0.03857	
15.96	0.00023	0.00015	0.000	0.03852	
15.97	0.00023	0.00017	0.000	0.03850	
15.97	0.00023	0.00017	0.000	0.03855	
15.98	0.00023	0.00015	0.000	0.03855	
15.98	0.00023	0.00016	0.000	0.03849	
15.99	0.00023	0.00018	0.000	0.03852	
15.99	0.00023	0.00016	0.000	0.03855	
16.00	0.00023	0.00016	0.000	0.03853	
16.00	0.00023	0.00018	0.000	0.03853	
16.01	0.00023	0.00017	0.000	0.03855	
16.01	0.00023	0.00016	0.000	0.03854	
16.02	0.00023	0.00018	0.000	0.03857	
16.02	0.00023	0.00018	0.000	0.03857	
16.03	0.00023	0.00016	0.000	0.03855	
16.03	0.00023	0.00017	0.000	0.03851	
16.04	0.00023	0.00018	0.000	0.03851	
16.04	0.00023	0.00017	0.000	0.03849	
16.05	0.00023	0.00016	0.000	0.03847	
16.05	0.00023	0.00018	0.000	0.03850	
16.06	0.00023	0.00017	0.000	0.03854	
16.06	0.00023	0.00015	0.000	0.03854	
16.07	0.00023	0.00017	0.000	0.03853	
16.07	0.00023	0.00017	0.000	0.03859	
16.08	0.00023	0.00015	0.000	0.03858	
16.08	0.00023	0.00016	0.000	0.03855	
16.09	0.00023	0.00018	0.000	0.03853	
16.09	0.00023	0.00016	0.000	0.03856	
16.10	0.00023	0.00016	0.000	0.03855	
16.10	0.00023	0.00018	0.000	0.03851	
16.11	0.00023	0.00017	0.000	0.03854	
16.11	0.00023	0.00016	0.000	0.03851	
16.12	0.00023	0.00017	0.000	0.03848	
16.12	0.00023	0.00017	0.000	0.03849	
16.13	0.00023	0.00015	0.000	0.03851	
16.13	0.00023	0.00016	0.000	0.03850	
16.14	0.00023	0.00018	0.000	0.03854	
16.14	0.00023	0.00016	0.000	0.03854	
16.15	0.00023	0.00016	0.000	0.03854	
16.15	0.00023	0.00018	0.000	0.03853	
16.16	0.00023	0.00017	0.000	0.03853	
16.16	0.00023	0.00016	0.000	0.03852	
16.17	0.00023	0.00017	0.000	0.03851	
16.17	0.00023	0.00017	0.000	0.03853	
16.18	0.00023	0.00015	0.000	0.03851	
16.18	0.00023	0.00016	0.000	0.03852	
16.19	0.00023	0.00018	0.000	0.03852	
16.19	0.00023	0.00017	0.000	0.03852	
16.20	0.00023	0.00016	0.000	0.03850	
16.20	0.00023	0.00018	0.000	0.03852	
16.21	0.00023	0.00017	0.000	0.03850	
16.21	0.00023	0.00016	0.000	0.03850	
16.22	0.00023	0.00017	0.000	0.03851	
16.22	0.00023	0.00017	0.000	0.03854	
16.23	0.00023	0.00015	0.000	0.03855	
16.23	0.00023	0.00016	0.000	0.03851	
16.24	0.00023	0.00017	0.000	0.03848	
16.24	0.00023	0.00015	0.000	0.03850	
16.25	0.00023	0.00015	0.000	0.03851	
16.25	0.00023	0.00017	0.000	0.03854	
16.26	0.00023	0.00016	0.000	0.03856	
16.26	0.00023	0.00015	0.000	0.03856	
16.27	0.00023	0.00017	0.000	0.03853	
16.27	0.00023	0.00017	0.000	0.03855	
16.28	0.00023	0.00015	0.000	0.03854	
16.28	0.00023	0.00016	0.000	0.03853	
16.29	0.00023	0.00017	0.000	0.03854	
16.29	0.00023	0.00016	0.000	0.03856	
16.30	0.00023	0.00016	0.000	0.03852	
16.30	0.00023	0.00018	0.000	0.03851	
16.31	0.00023	0.00017	0.000	0.03854	
16.31	0.00023	0.00016	0.000	0.03852	
16.32	0.00023	0.00018	0.000	0.03850	
16.32	0.00023	0.00018	0.000	0.03852	
16.33	0.00023	0.00017	0.000	0.03854	
16.33	0.00023	0.00017	0.000	0.03854	
16.34	0.00023	0.00019	0.000	0.03853	
16.34	0.00023	0.00017	0.000	0.03853	
16.35	0.00023	0.00017	0.000	0.03855	
16.35	0.00023	0.00019	0.000	0.03852	
16.36	0.00023	0.00018	0.000	0.03854	
16.36	0.00023	0.00017	0.000	0.03855	
16.37	0.00023	0.00018	0.000	0.03853	
16.37	0.00023	0.00018	0.000	0.03856	
16.38	0.00023	0.00016	0.000	0.03854	
16.38	0.00023	0.00017	0.000	0.03849	
16.39	0.00023	0.00018	0.000	0.03850	
16.39	0.00023	0.00017	0.000	0.03853	
16.40	0.00023	0.00017	0.000	0.03849	
16.40	0.00023	0.00019	0.000	0.03849	
16.41	0.00023	0.00018	0.000	0.03851	
16.41	0.00023	0.00017	0.000	0.03851	
16.42	0.00023	0.00018	0.000	0.03852	
16.42	0.00023	0.00019	0.000	0.03852	
16.43	0.00023	0.00017	0.000	0.03850	
16.43	0.00023	0.00018	0.000	0.03848	
16.44	0.00023	0.00019	0.000	0.03852	
16.44	0.00023	0.00017	0.000	0.03855	
16.45	0.00023	0.00017	0.000	0.03852	
16.45	0.00023	0.00019	0.000	0.03850	
16.46	0.00023	0.00018	0.000	0.03848	
16.46	0.00023	0.00017	0.000	0.03846	
16.47	0.00023	0.00018	0.000	0.03848	
16.47	0.00023	0.00018	0.000	0.03854	
16.48	0.00023	0.00016	0.000	0.03852	
16.48	0.00023	0.00017	0.000	0.03852	
16.49	0.00023	0.00018	0.000	0.03852	
16.49	0.00023	0.00017	0.000	0.03854	
16.50	0.00023	0.00016	0.000	0.03851	
16.50	0.00023	0.00018	0.000	0.03850	
16.51	0.00023	0.00017	0.000	0.03852	
16.51	0.00023	0.00016	0.000	0.03854	
16.52	0.00023	0.00017	0.000	0.03849	
16.52	0.00023	0.00018	0.000	0.03852	
16.53	0.00023	0.00016	0.000	0.03852	
16.53	0.00023	0.00017	0.000	0.03851	
16.54	0.00023	0.00018	0.000	0.03851	
16.54	0.00023	0.00016	0.000	0.03852	
16.55	0.00023	0.00016	0.000	0.03851	
16.55	0.00023	0.00018	0.000	0.03852	
16.56	0.00023	0.00017	0.000	0.03856	
16.56	0.00023	0.00016	0.000	0.03851	
16.57	0.00023	0.00017	0.000	0.03851	
16.57	0.00023	0.00018	0.000	0.03854	
16.58	0.00023	0.00016	0.000	0.03853	
16.58	0.00023	0.00016	0.000	0.03850	
16.59	0.00023	0.00018	0.000	0.03849	
