Time  1 - default sample rate [s]	WIV_Voltage [mV/V]	WIV_Current [mV/V]	WIV_Poten [V]	WIV_dynamometer [mV/V]
2.940	0.00028	0.000	0.000	0.03861	
2.945	0.00028	0.000	0.000	0.03856	
2.950	0.00028	0.000	0.000	0.03853	
2.955	0.00028	0.000	0.000	0.03857	
2.960	0.00028	0.000	0.000	0.03855	
2.965	0.00028	0.000	0.000	0.03857	
2.970	0.00028	0.000	0.000	0.03862	
2.975	0.00028	0.000	0.000	0.03864	
2.980	0.00028	0.000	0.000	0.03863	
2.985	0.00028	0.000	0.000	0.03862	
2.990	0.00028	0.000	0.000	0.03859	
2.995	0.00028	0.000	0.000	0.03854	
3.000	0.00028	0.000	0.000	0.03854	
3.005	0.00028	0.000	0.000	0.03860	
3.010	0.00028	0.000	0.000	0.03862	
3.015	0.00028	0.000	0.000	0.03859	
3.020	0.00028	0.000	0.000	0.03863	
3.025	0.00028	0.000	0.000	0.03863	
3.030	0.00028	0.000	0.000	0.03856	
3.035	0.00028	0.000	0.000	0.03857	
3.040	0.00028	0.000	0.000	0.03861	
3.045	0.00028	0.000	0.000	0.03861	
3.050	0.00028	0.000	0.000	0.03862	
3.055	0.00028	0.000	0.000	0.03866	
3.060	0.00028	0.000	0.000	0.03863	
3.065	0.00028	0.000	0.000	0.03858	
3.070	0.00028	0.000	0.000	0.03860	
3.075	0.00028	0.000	0.000	0.03862	
3.080	0.00028	0.000	0.000	0.03858	
3.085	0.00028	0.000	0.000	0.03855	
3.090	0.00028	0.000	0	0.03859	
3.095	0.00028	0.000	0	0.03857	
3.100	0.00028	0.000	0.000	0.03851	
3.105	0.00028	0.000	0.000	0.03855	
3.110	0.00028	0.000	0.000	0.03861	
3.115	0.00028	0.000	0.000	0.03857	
3.120	0.00028	0.000	0	0.03858	
3.125	0.00028	0.000	0.000	0.03862	
3.130	0.00028	0.000	0.000	0.03858	
3.135	0.00028	0.000	0.000	0.03852	
3.140	0.00028	0.000	0.000	0.03852	
3.145	0.00028	0.000	0.000	0.03857	
3.150	0.00028	0.000	0.000	0.03859	
3.155	0.00028	0.000	0.000	0.03860	
3.160	0.00028	0.000	0.000	0.03858	
3.165	0.00027	0.000	0.000	0.03855	
3.170	0.00027	0.000	0.000	0.03856	
3.175	0.00027	0.000	0.000	0.03856	
3.180	0.00027	0.000	0.000	0.03856	
3.185	0.00027	0.000	0.000	0.03856	
3.190	0.00027	0.000	0.000	0.03858	
3.195	0.00027	0.000	0.000	0.03859	
3.200	0.00027	0.000	0.000	0.03859	
3.205	0.00027	0.000	0.000	0.03856	
3.210	0.00027	0.000	0.000	0.03857	
3.215	0.00027	0.000	0.000	0.03858	
3.220	0.00028	0.000	0.000	0.03861	
3.225	0.00028	0.000	0.000	0.03862	
3.230	0.00028	0.000	0.000	0.03857	
3.235	0.00028	0.000	0.000	0.03855	
3.240	0.00028	0.000	0.000	0.03858	
3.245	0.00028	0.000	0.000	0.03860	
3.250	0.00028	0.000	0.000	0.03860	
3.255	0.00028	0.000	0.000	0.03863	
3.260	0.00028	0.000	0.000	0.03863	
3.265	0.00028	0.000	0.000	0.03861	
3.270	0.00028	0.000	0.000	0.03862	
3.275	0.00028	0.000	0.000	0.03861	
3.280	0.00028	0.000	0.000	0.03858	
3.285	0.00028	0.000	0.000	0.03857	
3.290	0.00028	0.000	0.000	0.03860	
3.295	0.00028	0.000	0.000	0.03860	
3.300	0.00028	0.000	0.000	0.03857	
3.305	0.00028	0.000	0.000	0.03859	
3.310	0.00028	0.000	0.000	0.03859	
3.315	0.00028	0.000	0.000	0.03858	
3.320	0.00028	0.000	0.000	0.03859	
3.325	0.00028	0.000	0.000	0.03860	
3.330	0.00028	0.000	0.000	0.03859	
3.335	0.00028	0.000	0.000	0.03859	
3.340	0.00028	0.000	0.000	0.03861	
3.345	0.00028	0.000	0.000	0.03858	
3.350	0.00028	0.000	0.000	0.03856	
3.355	0.00028	0.000	0.000	0.03858	
3.360	0.00028	0.000	0.000	0.03861	
3.365	0.00028	0.000	0.000	0.03862	
3.370	0.00028	0.000	0.000	0.03861	
3.375	0.00028	0.000	0.000	0.03862	
3.380	0.00028	0.000	0.000	0.03858	
3.385	0.00028	0.000	0.000	0.03855	
3.390	0.00028	0.000	0.000	0.03855	
3.395	0.00028	0.000	0.000	0.03860	
3.400	0.00028	0.000	0.000	0.03862	
3.405	0.00028	0.000	0.000	0.03862	
3.410	0.00028	0.000	0.000	0.03862	
3.415	0.00028	0.000	0.000	0.03859	
3.420	0.00027	0.000	0.000	0.03858	
3.425	0.00027	0.000	0.000	0.03855	
3.430	0.00027	0.000	0.000	0.03854	
3.435	0.00027	0.000	0.000	0.03858	
3.440	0.00027	0.000	0.000	0.03857	
3.445	0.00027	0.000	0.000	0.03857	
3.450	0.00027	0.000	0.000	0.03857	
3.455	0.00027	0.000	0.000	0.03858	
3.460	0.00027	0.000	0.000	0.03858	
3.465	0.00027	0.000	0.000	0.03858	
3.470	0.00027	0.000	0.000	0.03859	
3.475	0.00027	0.000	0.000	0.03859	
3.480	0.00028	0.000	0.000	0.03858	
3.485	0.00028	0.000	0.000	0.03857	
3.490	0.00028	0.000	0.000	0.03858	
3.495	0.00028	0.000	0.000	0.03856	
3.500	0.00028	0.000	0.000	0.03859	
3.505	0.00028	0.000	0.000	0.03864	
3.510	0.00028	0.000	0.000	0.03863	
3.515	0.00028	0.000	0.000	0.03859	
3.520	0.00028	0.000	0.000	0.03859	
3.525	0.00028	0.000	0.000	0.03859	
3.530	0.00028	0.000	0.000	0.03856	
3.535	0.00028	0.000	0.000	0.03859	
3.540	0.00028	0.000	0.000	0.03861	
3.545	0.00028	0.000	0.000	0.03856	
3.550	0.00028	0.000	0.000	0.03856	
3.555	0.00028	0.000	0.000	0.03859	
3.560	0.00028	0.000	0.000	0.03861	
3.565	0.00028	0.000	0.000	0.03857	
3.570	0.00028	0.000	0.000	0.03857	
3.575	0.00028	0.000	0.000	0.03861	
3.580	0.00028	0.000	0.000	0.03859	
3.585	0.00028	0.000	0.000	0.03855	
3.590	0.00028	0.000	0.000	0.03857	
3.595	0.00028	0.000	0.000	0.03857	
3.600	0.00027	0.000	0.000	0.03855	
3.605	0.00027	0.000	0.000	0.03860	
3.610	0.00028	0.000	0.000	0.03861	
3.615	0.00028	0.000	0.000	0.03858	
3.620	0.00027	0.000	0.000	0.03857	
3.625	0.00027	0.000	0.000	0.03857	
3.630	0.00027	0.000	0.000	0.03855	
3.635	0.00027	0.000	0.000	0.03856	
3.640	0.00027	0.000	0.000	0.03855	
3.645	0.00027	0.000	0.000	0.03854	
3.650	0.00027	0.000	0.000	0.03860	
3.655	0.00028	0.000	0	0.03864	
3.660	0.00028	0.000	0	0.03861	
3.665	0.00028	0.000	0.000	0.03854	
3.670	0.00028	0.000	0.000	0.03852	
3.675	0.00028	0.000	0.000	0.03853	
3.680	0.00028	0.000	0.000	0.03855	
3.685	0.00028	0.000	0.000	0.03858	
3.690	0.00028	0.000	0.000	0.03861	
3.695	0.00028	0.000	0.000	0.03859	
3.700	0.00028	0.000	0.000	0.03859	
3.705	0.00028	0.000	0.000	0.03861	
3.710	0.00028	0.000	0.000	0.03859	
3.715	0.00028	0.000	0	0.03858	
3.720	0.00028	0.000	0.000	0.03860	
3.725	0.00028	0.000	0.000	0.03861	
3.730	0.00028	0.000	0.000	0.03855	
3.735	0.00028	0.000	0.000	0.03853	
3.740	0.00028	0.000	0.000	0.03855	
3.745	0.00028	0.000	0.000	0.03854	
3.750	0.00028	0.000	0.000	0.03852	
3.755	0.00028	0.000	0.000	0.03861	
3.760	0.00028	0.000	0.000	0.03865	
3.765	0.00028	0.000	0.000	0.03858	
3.770	0.00028	0.000	0.000	0.03856	
3.775	0.00028	0.000	0.000	0.03861	
3.780	0.00028	0.000	0.000	0.03858	
3.785	0.00028	0.000	0.000	0.03856	
3.790	0.00028	0.000	0.000	0.03862	
3.795	0.00027	0.000	0.000	0.03860	
3.800	0.00027	0.000	0.000	0.03857	
3.805	0.00027	0.000	0.000	0.03859	
3.810	0.00027	0.000	0.000	0.03858	
3.815	0.00027	0.000	0.000	0.03853	
3.820	0.00027	0.000	0.000	0.03856	
3.825	0.00027	0.000	0.000	0.03861	
3.830	0.00027	0.000	0.000	0.03863	
3.835	0.00027	0.000	0.000	0.03858	
3.840	0.00027	0.000	0.000	0.03860	
3.845	0.00027	0.000	0.000	0.03859	
3.850	0.00027	0.000	0.000	0.03856	
3.855	0.00027	0.000	0.000	0.03855	
3.860	0.00027	0.000	0.000	0.03857	
3.865	0.00027	0.000	0.000	0.03859	
3.870	0.00027	0.000	0.000	0.03856	
3.875	0.00028	0.000	0.000	0.03855	
3.880	0.00028	0.000	0.000	0.03855	
3.885	0.00028	0.000	0.000	0.03856	
3.890	0.00027	0.000	0.000	0.03859	
3.895	0.00027	0.000	0.000	0.03860	
3.900	0.00027	0.000	0.000	0.03861	
3.905	0.00027	0.000	0.000	0.03864	
3.910	0.00027	0.000	0.000	0.03861	
3.915	0.00027	0.000	0.000	0.03859	
3.920	0.00027	0.000	0.000	0.03857	
3.925	0.00027	0.000	0.000	0.03855	
3.930	0.00027	0.000	0.000	0.03855	
3.935	0.00027	0.000	0.000	0.03856	
3.940	0.00027	0.000	0.000	0.03858	
3.945	0.00027	0.000	0.000	0.03854	
3.950	0.00027	0.000	0.000	0.03853	
3.955	0.00027	0.000	0.000	0.03856	
3.960	0.00027	0.000	0.000	0.03854	
3.965	0.00027	0.000	0.000	0.03851	
3.970	0.00027	0.000	0.000	0.03858	
3.975	0.00027	0.000	0.000	0.03858	
3.980	0.00027	0.000	0.000	0.03854	
3.985	0.00027	0.000	0.000	0.03856	
3.990	0.00027	0.000	0.000	0.03860	
3.995	0.00027	0.000	0.000	0.03858	
4.000	0.00027	0.000	0.000	0.03858	
4.005	0.00027	0.000	0.000	0.03865	
4.010	0.00027	0.000	0.000	0.03864	
4.015	0.00027	0.000	0.000	0.03853	
4.020	0.00027	0.000	0.000	0.03855	
4.025	0.00027	0.000	0.000	0.03857	
4.030	0.00027	0.000	0.000	0.03854	
4.035	0.00027	0.000	0.000	0.03855	
4.040	0.00027	0.000	0.000	0.03863	
4.045	0.00027	-0.00010	0.000	0.03863	
4.050	0.00027	0.000	0.000	0.03857	
4.055	0.00027	0.000	0.000	0.03858	
4.060	0.00027	-0.00011	0.000	0.03857	
4.065	0.00028	0.000	0.000	0.03854	
4.070	0.00028	0.000	0.000	0.03854	
4.075	0.00028	-0.00010	0.000	0.03858	
4.080	0.00028	-0.00010	0.000	0.03859	
4.085	0.00028	0.000	0.000	0.03858	
4.090	0.00028	0.000	0.000	0.03860	
4.095	0.00028	-0.00011	0.000	0.03857	
4.100	0.00028	0.000	0.000	0.03857	
4.105	0.00028	0.000	0.000	0.03859	
4.110	0.00028	-0.00010	0.000	0.03860	
4.115	0.00028	0.000	0.000	0.03861	
4.120	0.00028	0.000	0.000	0.03859	
4.125	0.00028	0.000	0.000	0.03858	
4.130	0.00028	0.000	0.000	0.03859	
4.135	0.00028	0.000	0.000	0.03860	
4.140	0.00028	0.000	0.000	0.03860	
4.145	0.00028	0.000	0.000	0.03860	
4.150	0.00028	0.000	0.000	0.03860	
4.155	0.00028	0.000	0.000	0.03863	
4.160	0.00028	-0.00010	0.000	0.03859	
4.165	0.00028	0.000	0.000	0.03858	
4.170	0.00028	0.000	0.000	0.03860	
4.175	0.00028	0.000	0.000	0.03859	
4.180	0.00028	-0.00010	0.000	0.03860	
4.185	0.00028	0.000	0.000	0.03865	
4.190	0.00028	0.000	0.000	0.03866	
4.195	0.00028	-0.00011	0.000	0.03857	
4.200	0.00028	0.000	0.000	0.03857	
4.205	0.00028	0.000	0.000	0.03857	
4.210	0.00028	-0.00011	0.000	0.03855	
4.215	0.00028	-0.00010	0.000	0.03855	
4.220	0.00028	0.000	0.000	0.03861	
4.225	0.00028	-0.00011	0.000	0.03859	
4.230	0.00028	-0.00011	0.000	0.03853	
4.235	0.00028	0.000	0.000	0.03856	
4.240	0.00028	-0.00010	0.000	0.03861	
4.245	0.00028	-0.00012	0.000	0.03856	
4.250	0.00028	-0.00011	0.000	0.03852	
4.255	0.00028	-0.00011	0.000	0.03863	
4.260	0.00028	-0.00012	0.000	0.03861	
4.265	0.00028	-0.00012	0.000	0.03856	
4.270	0.00028	-0.00011	0.000	0.03854	
4.275	0.00028	-0.00012	0.000	0.03856	
4.280	0.00028	-0.00012	0.000	0.03850	
4.285	0.00028	-0.00010	0.000	0.03853	
4.290	0.00028	-0.00011	0.000	0.03861	
4.295	0.00028	-0.00012	0.000	0.03859	
4.300	0.00028	0.000	0.000	0.03857	
4.305	0.00028	0.000	0.000	0.03859	
4.310	0.00028	-0.00011	0.000	0.03856	
4.315	0.00028	0.000	0.000	0.03854	
4.320	0.00028	0.000	0.000	0.03862	
4.325	0.00028	0.000	0.000	0.03866	
4.330	0.00028	0.000	0.000	0.03866	
4.335	0.00028	0.000	0.000	0.03859	
4.340	0.00028	0.000	0.000	0.03857	
4.345	0.00028	0.000	0.000	0.03854	
4.350	0.00028	0.000	0.000	0.03849	
4.355	0.00028	0.000	0.000	0.03853	
4.360	0.00028	0.000	0.000	0.03856	
4.365	0.00028	0.000	0.000	0.03856	
4.370	0.00028	0.000	0.000	0.03854	
4.375	0.00028	0.000	0.000	0.03858	
4.380	0.00028	0.000	0.000	0.03860	
4.385	0.00028	0.000	0.000	0.03861	
4.390	0.00028	0.000	0.000	0.03863	
4.395	0.00028	0.000	0.000	0.03865	
4.400	0.00028	0.000	0.000	0.03863	
4.405	0.00028	0.000	0.000	0.03859	
4.410	0.00028	0.000	0.000	0.03857	
4.415	0.00028	0.000	0.000	0.03854	
4.420	0.00028	0.000	0.000	0.03851	
4.425	0.00028	0.000	0.000	0.03850	
4.430	0.00028	0.000	0.000	0.03858	
4.435	0.00028	0.000	0.000	0.03863	
4.440	0.00028	0.000	0.000	0.03861	
4.445	0.00028	0.000	0.000	0.03859	
4.450	0.00028	0.000	0.000	0.03859	
4.455	0.00028	0.000	0.000	0.03857	
4.460	0.00028	0.000	0.000	0.03856	
4.465	0.00028	0.000	0.000	0.03860	
4.470	0.00028	0.000	0.000	0.03863	
4.475	0.00028	0.000	0.000	0.03859	
4.480	0.00028	-0.00010	0.000	0.03855	
4.485	0.00028	0.000	0.000	0.03854	
4.490	0.00028	0.000	0.000	0.03852	
4.495	0.00028	-0.00010	0.000	0.03853	
4.500	0.00028	0.000	0.000	0.03854	
4.505	0.00028	0.000	0.000	0.03861	
4.510	0.00028	0.000	0.000	0.03860	
4.515	0.00028	0.000	0.000	0.03858	
4.520	0.00028	0.000	0.000	0.03861	
4.525	0.00028	0.000	0.000	0.03859	
4.530	0.00028	0.000	0.000	0.03856	
4.535	0.00028	0.000	0.000	0.03860	
4.540	0.00028	0.000	0.000	0.03865	
4.545	0.00028	-0.00011	0.000	0.03859	
4.550	0.00028	0.000	0.000	0.03854	
4.555	0.00028	0.000	0.000	0.03857	
4.560	0.00028	-0.00011	0.000	0.03856	
4.565	0.00028	-0.00010	0.000	0.03850	
4.570	0.00028	0.000	0.000	0.03856	
4.575	0.00028	-0.00011	0.000	0.03863	
4.580	0.00028	-0.00011	0.000	0.03860	
4.585	0.00028	0.000	0	0.03859	
4.590	0.00028	-0.00010	0.000	0.03861	
4.595	0.00028	-0.00011	0.000	0.03859	
4.600	0.00028	0.000	0.000	0.03854	
4.605	0.00028	0.000	0.000	0.03861	
4.610	0.00028	-0.00011	0.000	0.03862	
4.615	0.00028	0.000	0.000	0.03857	
4.620	0.00028	0.000	0.000	0.03852	
4.625	0.00028	0.000	0.000	0.03858	
4.630	0.00028	0.000	0.000	0.03856	
4.635	0.00028	0.000	0.000	0.03853	
4.640	0.00028	0.000	0.000	0.03855	
4.645	0.00028	-0.00010	0.000	0.03861	
4.650	0.00028	0.000	0.000	0.03862	
4.655	0.00028	0.000	0.000	0.03862	
4.660	0.00028	-0.00010	0.000	0.03864	
4.665	0.00028	0.000	0.000	0.03861	
4.670	0.00028	0.000	0.000	0.03856	
4.675	0.00028	0.000	0.000	0.03854	
4.680	0.00028	-0.00010	0.000	0.03858	
4.685	0.00028	0.000	0.000	0.03856	
4.690	0.00028	0.000	0	0.03857	
4.695	0.00028	-0.00010	0	0.03857	
4.700	0.00028	0.000	0.000	0.03852	
4.705	0.00028	0.000	0.000	0.03850	
4.710	0.00028	0.000	0.000	0.03853	
4.715	0.00028	0.000	0.000	0.03861	
4.720	0.00028	0.000	0.000	0.03865	
4.725	0.00028	0.000	0.000	0.03862	
4.730	0.00028	0.000	0.000	0.03860	
4.735	0.00028	0.000	0.000	0.03860	
4.740	0.00028	0.000	0.000	0.03855	
4.745	0.00028	0.000	0.000	0.03854	
4.750	0.00028	0.000	0.000	0.03858	
4.755	0.00028	0.000	0.000	0.03861	
4.760	0.00028	0.000	0.000	0.03854	
4.765	0.00028	0.000	0.000	0.03852	
4.770	0.00028	0.000	0.000	0.03856	
4.775	0.00028	0.000	0.000	0.03857	
4.780	0.00028	0.000	0.000	0.03855	
4.785	0.00028	0.000	0.000	0.03860	
4.790	0.00028	0.000	0.000	0.03864	
4.795	0.00028	0.000	0.000	0.03857	
4.800	0.00028	0.000	0.000	0.03858	
4.805	0.00028	0.000	0.000	0.03864	
4.810	0.00028	0.000	0.000	0.03859	
4.815	0.00028	0.000	0.000	0.03855	
4.820	0.00028	0.000	0.000	0.03859	
4.825	0.00028	0.000	0.000	0.03865	
4.830	0.00028	0.000	0.000	0.03858	
4.835	0.00028	0.000	0.000	0.03857	
4.840	0.00028	0.000	0.000	0.03860	
4.845	0.00028	0.000	0.000	0.03857	
4.850	0.00028	0.000	0.000	0.03853	
4.855	0.00028	0.000	0.000	0.03862	
4.860	0.00028	0.000	0.000	0.03867	
4.865	0.00028	0.000	0.000	0.03861	
4.870	0.00028	0.000	0.000	0.03859	
4.875	0.00028	0.000	0.000	0.03862	
4.880	0.00028	0.000	0.000	0.03857	
4.885	0.00028	0.000	0.000	0.03855	
4.890	0.00028	0.000	0.000	0.03859	
4.895	0.00028	0.000	0.000	0.03859	
4.900	0.00028	0.000	0.000	0.03854	
4.905	0.00028	0.000	0.000	0.03853	
4.910	0.00028	0.000	0.000	0.03858	
4.915	0.00028	0.000	0.000	0.03857	
4.920	0.00028	0.000	0.000	0.03855	
4.925	0.00027	0.000	0.000	0.03859	
4.930	0.00027	0.000	0.000	0.03865	
4.935	0.00027	0.000	0.000	0.03867	
4.940	0.00027	0.000	0.000	0.03867	
4.945	0.00027	0.000	0.000	0.03866	
4.950	0.00027	0.000	0.000	0.03859	
4.955	0.00027	0.000	0.000	0.03855	
4.960	0.00027	0.000	0.000	0.03857	
4.965	0.00027	0.000	0.000	0.03861	
4.970	0.00027	0.000	0.000	0.03862	
4.975	0.00027	0.000	0.000	0.03859	
4.980	0.00027	0.000	0.000	0.03860	
4.985	0.00027	0.000	0.000	0.03863	
4.990	0.00027	0.000	0.000	0.03862	
4.995	0.00027	0.000	0.000	0.03863	
5.000	0.00027	0.000	0.000	0.03866	
5.005	0.00027	0.000	0.000	0.03868	
5.010	0.00027	0.000	0.000	0.03864	
5.015	0.00027	0.000	0.000	0.03862	
5.020	0.00027	0.000	0	0.03862	
5.025	0.00027	0.000	0.000	0.03857	
5.030	0.00027	0.000	0.000	0.03856	
5.035	0.00027	0.000	0.000	0.03859	
5.040	0.00027	0.000	0.000	0.03861	
5.045	0.00027	0.000	0.000	0.03857	
5.050	0.00027	0.000	0	0.03859	
5.055	0.00027	0.000	0.000	0.03862	
5.060	0.00027	0.000	0.000	0.03856	
5.065	0.00027	0.000	0.000	0.03855	
5.070	0.00027	0.000	0.000	0.03866	
5.075	0.00027	0.000	0.000	0.03870	
5.080	0.00027	0.000	0.000	0.03864	
5.085	0.00027	0.000	0.000	0.03862	
5.090	0.00027	0.000	0.000	0.03862	
5.095	0.00027	0.000	0.000	0.03852	
5.100	0.00027	0.000	0.000	0.03849	
5.105	0.00027	0.000	0.000	0.03859	
5.110	0.00027	0.000	0.000	0.03861	
5.115	0.00027	0.000	0.000	0.03856	
5.120	0.00027	0.000	0.000	0.03859	
5.125	0.00027	0.000	0.000	0.03864	
5.130	0.00027	0.000	0.000	0.03857	
5.135	0.00027	0.000	0.000	0.03855	
5.140	0.00027	0.000	0.000	0.03866	
5.145	0.00027	0.000	0.000	0.03865	
5.150	0.00027	0.000	0.000	0.03859	
5.155	0.00027	0.000	0.000	0.03863	
5.160	0.00027	0.000	0.000	0.03866	
5.165	0.00027	0.000	0.000	0.03859	
5.170	0.00027	0.000	0.000	0.03855	
5.175	0.00027	0.000	0.000	0.03861	
5.180	0.00027	0.000	0.000	0.03860	
5.185	0.00027	0.000	0.000	0.03855	
5.190	0.00027	0.000	0.000	0.03858	
5.195	0.00027	0.000	0.000	0.03862	
5.200	0.00027	0.000	0.000	0.03858	
5.205	0.00027	0.000	0.000	0.03857	
5.210	0.00027	0.000	0.000	0.03865	
5.215	0.00027	0.000	0.000	0.03868	
5.220	0.00027	0.000	0.000	0.03862	
5.225	0.00027	0.000	0.000	0.03859	
5.230	0.00027	0.000	0.000	0.03861	
5.235	0.00027	0.000	0.000	0.03857	
5.240	0.00027	0.000	0.000	0.03854	
5.245	0.00027	-0.00010	0.000	0.03855	
5.250	0.00027	0.000	0.000	0.03859	
5.255	0.00028	0.000	0.000	0.03860	
5.260	0.00028	-0.00010	0.000	0.03858	
5.265	0.00028	0.000	0.000	0.03859	
5.270	0.00028	0.000	0.000	0.03860	
5.275	0.00028	0.000	0.000	0.03856	
5.280	0.00028	0.000	0.000	0.03859	
5.285	0.00028	0.000	0.000	0.03864	
5.290	0.00028	0.000	0.000	0.03864	
5.295	0.00028	0.000	0.000	0.03858	
5.300	0.00028	0.000	0.000	0.03858	
5.305	0.00028	0.000	0.000	0.03856	
5.310	0.00028	0.000	0.000	0.03851	
5.315	0.00028	0.000	0.000	0.03852	
5.320	0.00028	0.000	0.000	0.03859	
5.325	0.00028	0.000	0.000	0.03861	
5.330	0.00028	0.000	0.000	0.03859	
5.335	0.00028	0.000	0.000	0.03860	
5.340	0.00028	0.000	0.000	0.03864	
5.345	0.00028	0.000	0.000	0.03856	
5.350	0.00028	0.000	0.000	0.03860	
5.355	0.00028	0.000	0.000	0.03868	
5.360	0.00028	0.000	0.000	0.03865	
5.365	0.00028	0.000	0.000	0.03858	
5.370	0.00028	0.000	0.000	0.03860	
5.375	0.00028	0.000	0.000	0.03860	
5.380	0.00028	0.000	0.000	0.03856	
5.385	0.00028	0.000	0.000	0.03854	
5.390	0.00028	0.000	0.000	0.03861	
5.395	0.00028	0.000	0.000	0.03861	
5.400	0.00028	0.000	0.000	0.03859	
5.405	0.00028	0.000	0.000	0.03866	
5.410	0.00028	0.000	0.000	0.03869	
5.415	0.00028	0.000	0.000	0.03865	
5.420	0.00028	0.000	0.000	0.03861	
5.425	0.00028	-0.00010	0.000	0.03864	
5.430	0.00028	-0.00011	0.000	0.03865	
5.435	0.00028	0.000	0.000	0.03859	
5.440	0.00028	-0.00010	0.000	0.03860	
5.445	0.00028	-0.00012	0.000	0.03859	
5.450	0.00028	-0.00010	0.000	0.03856	
5.455	0.00027	0.000	0.000	0.03856	
5.460	0.00027	-0.00011	0.000	0.03860	
5.465	0.00027	-0.00011	0.000	0.03860	
5.470	0.00027	0.000	0.000	0.03860	
5.475	0.00027	-0.00011	0.000	0.03861	
5.480	0.00027	-0.00011	0.000	0.03862	
5.485	0.00027	0.000	0.000	0.03859	
5.490	0.00027	-0.00011	0.000	0.03858	
5.495	0.00027	-0.00012	0.000	0.03862	
5.500	0.00027	-0.00010	0.000	0.03865	
5.505	0.00027	-0.00010	0.000	0.03863	
5.510	0.00027	-0.00012	0.000	0.03860	
5.515	0.00027	-0.00011	0.000	0.03857	
5.520	0.00027	-0.00010	0.000	0.03854	
5.525	0.00027	-0.00012	0.000	0.03853	
5.530	0.00027	-0.00012	0.000	0.03857	
5.535	0.00027	-0.00011	0.000	0.03862	
5.540	0.00027	-0.00012	0.000	0.03864	
5.545	0.00027	-0.00013	0.000	0.03867	
5.550	0.00027	-0.00012	0.000	0.03865	
5.555	0.00027	-0.00011	0.000	0.03865	
5.560	0.00027	-0.00013	0.000	0.03864	
5.565	0.00027	-0.00012	0.000	0.03862	
5.570	0.00027	-0.00010	0.000	0.03862	
5.575	0.00027	-0.00012	0.000	0.03862	
5.580	0.00027	-0.00012	0.000	0.03860	
5.585	0.00027	-0.00010	0.000	0.03858	
5.590	0.00027	-0.00011	0.000	0.03855	
5.595	0.00027	-0.00012	0.000	0.03852	
5.600	0.00027	-0.00010	0.000	0.03856	
5.605	0.00027	0.000	0.000	0.03862	
5.610	0.00027	-0.00011	0.000	0.03864	
5.615	0.00027	-0.00010	0.000	0.03861	
5.620	0.00027	0.000	0.000	0.03863	
5.625	0.00027	-0.00010	0.000	0.03865	
5.630	0.00027	-0.00010	0.000	0.03860	
5.635	0.00027	0.000	0.000	0.03858	
5.640	0.00027	0.000	0.000	0.03864	
5.645	0.00027	0.000	0.000	0.03861	
5.650	0.00027	0.000	0.000	0.03856	
5.655	0.00027	0.000	0.000	0.03859	
5.660	0.00027	0.000	0.000	0.03858	
5.665	0.00027	0.000	0.000	0.03855	
5.670	0.00027	0.000	0.000	0.03862	
5.675	0.00027	0.000	0.000	0.03866	
5.680	0.00027	0.000	0.000	0.03865	
5.685	0.00027	0.000	0.000	0.03864	
5.690	0.00027	0.000	0.000	0.03866	
5.695	0.00027	-0.00010	0.000	0.03862	
5.700	0.00027	0.000	0.000	0.03859	
5.705	0.00027	0.000	0.000	0.03862	
5.710	0.00028	-0.00010	0.000	0.03861	
5.715	0.00028	0.000	0.000	0.03860	
5.720	0.00028	0.000	0.000	0.03861	
5.725	0.00028	0.000	0.000	0.03862	
5.730	0.00028	0.000	0.000	0.03859	
5.735	0.00028	0.000	0.000	0.03858	
5.740	0.00028	0.000	0.000	0.03860	
5.745	0.00027	-0.00010	0.000	0.03861	
5.750	0.00027	0.000	0.000	0.03863	
5.755	0.00027	0.000	0.000	0.03864	
5.760	0.00027	0.000	0.000	0.03866	
5.765	0.00027	0.000	0.000	0.03862	
5.770	0.00027	0.000	0.000	0.03864	
5.775	0.00027	0.000	0.000	0.03865	
5.780	0.00027	0.000	0.000	0.03861	
5.785	0.00027	0.000	0.000	0.03862	
5.790	0.00027	0.000	0.000	0.03867	
5.795	0.00027	-0.00011	0.000	0.03863	
5.800	0.00027	0.000	0.000	0.03863	
5.805	0.00027	0.000	0.000	0.03866	
5.810	0.00027	-0.00011	0.000	0.03864	
5.815	0.00027	-0.00010	0.000	0.03864	
5.820	0.00027	0.000	0.000	0.03867	
5.825	0.00027	0.000	0.000	0.03868	
5.830	0.00027	-0.00010	0.000	0.03863	
5.835	0.00027	0.000	0.000	0.03862	
5.840	0.00027	0.000	0.000	0.03865	
5.845	0.00027	0.000	0.000	0.03859	
5.850	0.00027	0.000	0.000	0.03857	
5.855	0.00027	0.000	0.000	0.03863	
5.860	0.00027	0.000	0.000	0.03864	
5.865	0.00027	0.000	0.000	0.03860	
5.870	0.00027	0.000	0.000	0.03860	
5.875	0.00027	0.000	0.000	0.03863	
5.880	0.00027	0.000	0	0.03862	
5.885	0.00027	0.000	0	0.03862	
5.890	0.00027	0.000	0	0.03868	
5.895	0.00027	0.000	0	0.03867	
5.900	0.00028	0.000	0	0.03862	
5.905	0.00028	0.000	0	0.03865	
5.910	0.00028	0.000	0	0.03862	
5.915	0.00028	0.000	0.000	0.03855	
5.920	0.00028	0.000	0.000	0.03859	
5.925	0.00028	0.000	0.000	0.03863	
5.930	0.00028	0.000	0.000	0.03857	
