Time  1 - default sample rate [s]	WIV_Voltage [mV/V]	WIV_Current [mV/V]	WIV_Poten [V]	WIV_dynamometer [mV/V]
13.83	0.00023	0.00019	0.000	0.03953	
13.84	0.00023	0.00017	0.000	0.03950	
13.84	0.00023	0.00018	0.000	0.03940	
13.85	0.00023	0.00019	0.000	0.03943	
13.85	0.00023	0.00017	0.000	0.03941	
13.86	0.00023	0.00017	0.000	0.03940	
13.86	0.00023	0.00018	0.000	0.03939	
13.87	0.00023	0.00017	0.000	0.03932	
13.87	0.00023	0.00015	0.000	0.03911	
13.88	0.00023	0.00017	0.000	0.03886	
13.88	0.00023	0.00017	0.000	0.03874	
13.89	0.00023	0.00015	0.000	0.03878	
13.89	0.00023	0.00016	0.000	0.03885	
13.90	0.00023	0.00017	0.000	0.03881	
13.90	0.00023	0.00015	0.000	0.03888	
13.91	0.00023	0.00015	0.000	0.03876	
13.91	0.00023	0.00017	0.000	0.03864	
13.92	0.00023	0.00016	0.000	0.03857	
13.92	0.00023	0.00015	0.000	0.03854	
13.93	0.00023	0.00017	0.000	0.03854	
13.93	0.00023	0.00017	0.000	0.03855	
13.94	0.00023	0.00015	0.000	0.03855	
13.94	0.00023	0.00016	0.000	0.03849	
13.95	0.00023	0.00017	0.000	0.03852	
13.95	0.00023	0.00015	0.000	0.03851	
13.96	0.00023	0.00015	0.000	0.03855	
13.96	0.00023	0.00017	0.000	0.03850	
13.97	0.00023	0.00016	0.000	0.03860	
13.97	0.00023	0.00015	0.000	0.03862	
13.98	0.00023	0.00016	0.000	0.03866	
13.98	0.00023	0.00017	0.000	0.03866	
13.99	0.00023	0.00015	0.000	0.03862	
13.99	0.00023	0.00016	0.000	0.03863	
14.00	0.00023	0.00017	0.000	0.03866	
14.00	0.00023	0.00016	0.000	0.03871	
14.01	0.00023	0.00016	0.000	0.03862	
14.01	0.00023	0.00017	0.000	0.03859	
14.02	0.00023	0.00016	0.000	0.03855	
14.02	0.00023	0.00015	0.000	0.03854	
14.03	0.00023	0.00017	0.000	0.03855	
14.03	0.00023	0.00017	0.000	0.03859	
14.04	0.00023	0.00015	0.000	0.03852	
14.04	0.00023	0.00016	0.000	0.03848	
14.05	0.00023	0.00017	0.000	0.03855	
14.05	0.00023	0.00016	0.000	0.03857	
14.06	0.00023	0.00015	0.000	0.03855	
14.06	0.00023	0.00017	0.000	0.03851	
14.07	0.00023	0.00016	0.000	0.03852	
14.07	0.00023	0.00015	0.000	0.03848	
14.08	0.00023	0.00017	0.000	0.03847	
14.08	0.00023	0.00017	0.000	0.03847	
14.09	0.00023	0.00015	0.000	0.03843	
14.09	0.00023	0.00016	0.000	0.03845	
14.10	0.00023	0.00017	0.000	0.03849	
14.10	0.00023	0.00016	0.000	0.03850	
14.11	0.00023	0.00016	0.000	0.03842	
14.11	0.00023	0.00017	0.000	0.03842	
14.12	0.00023	0.00016	0.000	0.03845	
14.12	0.00023	0.00015	0.000	0.03844	
14.13	0.00022	0.00017	0.000	0.03845	
14.13	0.00022	0.00017	0.000	0.03847	
14.14	0.00022	0.00015	0.000	0.03843	
14.14	0.00022	0.00016	0.000	0.03839	
14.15	0.00022	0.00018	0.000	0.03841	
14.15	0.00022	0.00016	0.000	0.03841	
14.16	0.00022	0.00016	0.000	0.03834	
14.16	0.00021	0.00017	0.000	0.03832	
14.17	0.00021	0.00017	0.000	0.03833	
14.17	0.00021	0.00015	0.000	0.03828	
14.18	0.00021	0.00017	0.000	0.03829	
14.18	0.00021	0.00017	0.000	0.03830	
14.19	0.00021	0.00015	0.000	0.03827	
14.19	0.00021	0.00016	0.000	0.03826	
14.20	0.00022	0.00017	0.000	0.03829	
14.20	0.00022	0.00015	0.000	0.03829	
14.21	0.00022	0.00015	0.000	0.03819	
14.21	0.00022	0.00016	0.000	0.03815	
14.22	0.00022	0.00015	0.000	0.03820	
14.22	0.00022	0.00014	0.000	0.03820	
14.23	0.00022	0.00015	0.000	0.03812	
14.23	0.00022	0.00016	0.000	0.03814	
14.24	0.00022	0.00014	0.000	0.03812	
14.24	0.00022	0.00015	0.000	0.03811	
14.25	0.00022	0.00016	0.000	0.03815	
14.25	0.00022	0.00015	0.000	0.03811	
14.26	0.00022	0.00015	0.000	0.03805	
14.26	0.00022	0.00016	0.000	0.03799	
14.27	0.00022	0.00016	0.000	0.03808	
14.27	0.00022	0.00014	0.000	0.03803	
14.28	0.00022	0.00016	0.000	0.03803	
14.28	0.00022	0.00016	0.000	0.03805	
14.29	0.00022	0.00014	0.000	0.03804	
14.29	0.00021	0.00015	0.000	0.03798	
14.30	0.00021	0.00016	0.000	0.03796	
14.30	0.00020	0.00015	0.000	0.03797	
14.31	0.00018	0.00015	0.000	0.03795	
14.31	0.00017	0.00016	0.000	0.03788	
14.32	0.00015	0.00016	0.000	0.03790	
14.32	0.00012	0.00014	0.000	0.03788	
14.33	0.000	0.00016	0.000	0.03787	
14.33	0.000	0.00016	0.000	0.03786	
14.34	0.000	0.00014	0.000	0.03788	
14.34	0.000	0.00015	0.000	0.03779	
14.35	0.000	0.00016	0.000	0.03777	
14.35	0.000	0.00015	0.000	0.03774	
14.36	0.000	0.00015	0.000	0.03774	
14.36	0.000	0.00017	0.000	0.03769	
14.37	0.000	0.00016	0.000	0.03777	
14.37	0.000	0.00015	0.000	0.03772	
14.38	0.000	0.00017	0.000	0.03770	
14.38	0.000	0.00017	0.000	0.03769	
14.39	0.000	0.00015	0.000	0.03773	
14.39	0.000	0.00016	0.000	0.03766	
14.40	0.000	0.00017	0.000	0.03765	
14.40	0.000	0.00015	0.000	0.03766	
14.41	0.000	0.00015	0.000	0.03766	
14.41	0.000	0.00017	0.000	0.03762	
14.42	0.000	0.00016	0.000	0.03761	
14.42	0.000	0.00015	0.000	0.03761	
14.43	0.000	0.00016	0.000	0.03761	
14.43	0.000	0.00016	0.000	0.03762	
14.44	0.000	0.00015	0.000	0.03764	
14.44	0.000	0.00015	0.000	0.03757	
14.45	0.000	0.00017	0.000	0.03756	
14.45	0.000	0.00016	0.000	0.03755	
14.46	0.000	0.00015	0.000	0.03757	
14.46	0.000	0.00017	0.000	0.03751	
14.47	0.000	0.00016	0.000	0.03758	
14.47	0.000	0.00014	0.000	0.03752	
14.48	0.000	0.00015	0.000	0.03750	
14.48	0.000	0.00016	0.000	0.03745	
14.49	0.000	0.00014	0.000	0.03743	
14.49	0.000	0.00015	0.000	0.03739	
14.50	0.000	0.00016	0.000	0.03739	
14.50	0.000	0.00015	0.000	0.03736	
14.51	0.000	0.00015	0.000	0.03737	
14.51	0.000	0.00016	0.000	0.03736	
14.52	0.000	0.00016	0.000	0.03739	
14.52	0.000	0.00014	0.000	0.03732	
14.53	0.000	0.00016	0.000	0.03727	
14.53	0.000	0.00016	0.000	0.03733	
14.54	0.000	0.00015	0.000	0.03730	
14.54	0.000	0.00016	0.000	0.03723	
14.55	0.000	0.00017	0.000	0.03724	
14.55	0.000	0.00016	0.000	0.03725	
14.56	0.000	0.00016	0.000	0.03721	
14.56	0.000	0.00017	0.000	0.03719	
14.57	0.000	0.00017	0.000	0.03720	
14.57	0.000	0.00015	0.000	0.03717	
14.58	0.000	0.00016	0.000	0.03716	
14.58	0.000	0.00017	0.000	0.03714	
14.59	0.000	0.00015	0.000	0.03713	
14.59	0.000	0.00015	0.000	0.03709	
14.60	0.000	0.00016	0.000	0.03714	
14.60	0.000	0.00015	0.000	0.03711	
14.61	0.000	0.00015	0.000	0.03702	
14.61	0.000	0.00016	0.000	0.03696	
14.62	0.000	0.00016	0.000	0.03699	
14.62	0.000	0.00014	0.000	0.03695	
14.63	0.000	0.00016	0.000	0.03691	
14.63	0.000	0.00016	0.000	0.03691	
14.64	0.000	0.00014	0.000	0.03688	
14.64	0.000	0.00015	0.000	0.03681	
14.65	0.000	0.00016	0.000	0.03679	
14.65	0.00010	0.00015	0.000	0.03679	
14.66	0.00012	0.00014	0.000	0.03679	
14.66	0.00013	0.00016	0.000	0.03675	
14.67	0.00014	0.00016	0.000	0.03674	
14.67	0.00014	0.00015	0.000	0.03668	
14.68	0.00014	0.00016	0.000	0.03666	
14.68	0.00015	0.00017	0.000	0.03673	
14.69	0.00015	0.00015	0.000	0.03665	
14.69	0.00016	0.00016	0.000	0.03661	
14.70	0.00015	0.00017	0.000	0.03661	
14.70	0.00014	0.00016	0.000	0.03660	
14.71	0.00011	0.00015	0.000	0.03659	
14.71	0.000	0.00017	0.000	0.03656	
14.72	0.000	0.00017	0.000	0.03654	
14.72	-0.00014	0.00016	0.000	0.03656	
14.73	-0.00036	0.00017	0.000	0.03659	
14.73	-0.00071	0.00018	0.000	0.03654	
14.74	-0.00118	0.00016	0.000	0.03650	
14.74	-0.00174	0.00017	0.000	0.03651	
14.75	-0.00234	0.00018	0.000	0.03657	
14.75	-0.00292	0.00017	0.000	0.03655	
14.76	-0.00342	0.00016	0.000	0.03651	
14.76	-0.00379	0.00018	0.000	0.03646	
14.77	-0.00403	0.00018	0.000	0.03650	
14.77	-0.00413	0.00017	0.000	0.03650	
14.78	-0.00411	0.00019	0.000	0.03653	
14.78	-0.00399	0.00019	0.000	0.03651	
14.79	-0.00379	0.00017	0.000	0.03647	
14.79	-0.00354	0.00018	0.000	0.03646	
14.80	-0.00325	0.00019	0.000	0.03650	
14.80	-0.00294	0.00017	0.000	0.03654	
14.81	-0.00262	0.00016	0.000	0.03652	
14.81	-0.00231	0.00018	0.000	0.03654	
14.82	-0.00201	0.00017	0.000	0.03656	
14.82	-0.00172	0.00016	0.000	0.03654	
14.83	-0.00146	0.00017	0.000	0.03654	
14.83	-0.00122	0.00018	0.000	0.03657	
14.84	-0.00100	0.00016	0.000	0.03660	
14.84	-0.00080	0.00016	0.000	0.03665	
14.85	-0.00063	0.00018	0.000	0.03669	
14.85	-0.00048	0.00016	0.000	0.03664	
14.86	-0.00035	0.00016	0.000	0.03665	
14.86	-0.00024	0.00018	0.000	0.03672	
14.87	-0.00015	0.00018	0.000	0.03677	
14.87	0.000	0.00016	0.000	0.03674	
14.88	0	0.00018	0.000	0.03673	
14.88	0.000	0.00018	0.000	0.03671	
14.89	0.000	0.00016	0.000	0.03676	
14.89	0.00013	0.00017	0.000	0.03678	
14.90	0.00016	0.00018	0.000	0.03679	
14.90	0.00018	0.00016	0.000	0.03674	
14.91	0.00020	0.00016	0.000	0.03670	
14.91	0.00022	0.00018	0.000	0.03670	
14.92	0.00023	0.00017	0.000	0.03676	
14.92	0.00024	0.00015	0.000	0.03672	
14.93	0.00024	0.00017	0.000	0.03669	
14.93	0.00024	0.00017	0.000	0.03668	
14.94	0.00025	0.00015	0.000	0.03667	
14.94	0.00025	0.00016	0.000	0.03663	
14.95	0.00025	0.00017	0.000	0.03667	
14.95	0.00025	0.00016	0.000	0.03669	
14.96	0.00025	0.00016	0.000	0.03661	
14.96	0.00024	0.00018	0.000	0.03660	
14.97	0.00024	0.00017	0.000	0.03664	
14.97	0.00024	0.00016	0.000	0.03658	
14.98	0.00023	0.00017	0.000	0.03654	
14.98	0.00022	0.00018	0.000	0.03655	
14.99	0.00021	0.00016	0.000	0.03658	
14.99	0.00020	0.00017	0.000	0.03654	
15.00	0.00018	0.00018	0.000	0.03658	
15.00	0.00016	0.00017	0.000	0.03660	
15.01	0.00014	0.00016	0.000	0.03658	
15.01	0.00012	0.00018	0.000	0.03658	
15.02	0.00011	0.00017	0.000	0.03670	
15.02	0.000	0.00015	0.000	0.03664	
15.03	0.000	0.00017	0.000	0.03661	
15.03	0.000	0.00017	0.000	0.03663	
15.04	0.000	0.00015	0.000	0.03673	
15.04	0.000	0.00016	0.000	0.03667	
15.05	0.00010	0.00017	0.000	0.03670	
15.05	0.00011	0.00016	0.000	0.03674	
15.06	0.00012	0.00015	0.000	0.03675	
15.06	0.00013	0.00018	0.000	0.03672	
15.07	0.00014	0.00017	0.000	0.03678	
15.07	0.00015	0.00016	0.000	0.03680	
15.08	0.00016	0.00017	0.000	0.03680	
15.08	0.00016	0.00017	0.000	0.03686	
15.09	0.00017	0.00015	0.000	0.03687	
15.09	0.00018	0.00016	0.000	0.03688	
15.10	0.00019	0.00018	0.000	0.03690	
15.10	0.00020	0.00016	0.000	0.03695	
15.11	0.00020	0.00016	0.000	0.03696	
15.11	0.00021	0.00018	0.000	0.03701	
15.12	0.00021	0.00017	0.000	0.03705	
15.12	0.00022	0.00015	0.000	0.03705	
15.13	0.00022	0.00017	0.000	0.03707	
15.13	0.00022	0.00017	0.000	0.03715	
15.14	0.00022	0.00015	0.000	0.03723	
15.14	0.00022	0.00016	0.000	0.03717	
15.15	0.00023	0.00017	0.000	0.03716	
15.15	0.00023	0.00016	0.000	0.03722	
15.16	0.00023	0.00015	0.000	0.03726	
15.16	0.00023	0.00017	0.000	0.03721	
15.17	0.00023	0.00016	0.000	0.03724	
15.17	0.00023	0.00015	0.000	0.03727	
15.18	0.00023	0.00016	0.000	0.03728	
15.18	0.00023	0.00016	0.000	0.03732	
15.19	0.00023	0.00015	0.000	0.03745	
15.19	0.00023	0.00015	0.000	0.03745	
15.20	0.00023	0.00016	0.000	0.03746	
15.20	0.00023	0.00015	0.000	0.03745	
15.21	0.00023	0.00014	0.000	0.03745	
15.21	0.00023	0.00016	0.000	0.03745	
15.22	0.00023	0.00015	0.000	0.03753	
15.22	0.00023	0.00014	0.000	0.03747	
15.23	0.00023	0.00015	0.000	0.03750	
15.23	0.00023	0.00016	0.000	0.03754	
15.24	0.00023	0.00014	0.000	0.03763	
15.24	0.00023	0.00014	0.000	0.03765	
15.25	0.00023	0.00016	0.000	0.03769	
15.25	0.00023	0.00014	0.000	0.03771	
15.26	0.00023	0.00014	0.000	0.03774	
15.26	0.00023	0.00016	0.000	0.03776	
15.27	0.00023	0.00015	0.000	0.03782	
15.27	0.00023	0.00014	0.000	0.03782	
15.28	0.00023	0.00015	0.000	0.03788	
15.28	0.00023	0.00016	0.000	0.03796	
15.29	0.00023	0.00014	0.000	0.03797	
15.29	0.00023	0.00015	0.000	0.03795	
15.30	0.00023	0.00016	0.000	0.03802	
15.30	0.00023	0.00015	0.000	0.03809	
15.31	0.00023	0.00014	0.000	0.03808	
15.31	0.00023	0.00016	0.000	0.03814	
15.32	0.00023	0.00015	0.000	0.03817	
15.32	0.00023	0.00014	0.000	0.03814	
15.33	0.00023	0.00015	0.000	0.03824	
15.33	0.00023	0.00016	0.000	0.03833	
15.34	0.00023	0.00014	0.000	0.03838	
15.34	0.00023	0.00015	0.000	0.03834	
15.35	0.00023	0.00016	0.000	0.03846	
15.35	0.00023	0.00015	0.000	0.03851	
15.36	0.00023	0.00014	0.000	0.03854	
15.36	0.00023	0.00016	0.000	0.03846	
15.37	0.00023	0.00015	0.000	0.03859	
15.37	0.00023	0.00013	0.000	0.03868	
15.38	0.00023	0.00015	0.000	0.03865	
15.38	0.00024	0.00016	0.000	0.03872	
15.39	0.00024	0.00014	0.000	0.03872	
15.39	0.00024	0.00015	0.000	0.03885	
15.40	0.00025	0.00016	0.000	0.03895	
15.40	0.00026	0.00015	0.000	0.03889	
15.41	0.00028	0.00014	0.000	0.03893	
15.41	0.00033	0.00016	0.000	0.03909	
15.42	0.00041	0.00015	0.000	0.03922	
15.42	0.00051	0.00014	0.000	0.03908	
15.43	0.00061	0.00015	0.000	0.03874	
15.43	0.00070	0.00016	0.000	0.03854	
15.44	0.00075	0.00014	0.000	0.03850	
15.44	0.00079	0.00014	0.000	0.03848	
15.45	0.00080	0.00016	0.000	0.03850	
15.45	0.00079	0.00014	0.000	0.03853	
15.46	0.00078	0.00014	0.000	0.03846	
15.46	0.00075	0.00016	0.000	0.03874	
15.47	0.00074	0.00015	0.000	0.03921	
15.47	0.00076	0.00014	0.000	0.03946	
15.48	0.00083	0.00015	0.000	0.03936	
15.48	0.00097	0.00016	0.000	0.03945	
15.49	0.00116	0.00014	0.000	0.03949	
15.49	0.00138	0.00015	0.000	0.03944	
15.50	0.00161	0.00016	0.000	0.03954	
15.50	0.00181	0.00015	0.000	0.03950	
15.51	0.00198	0.00014	0.000	0.03959	
15.51	0.00210	0.00016	0.000	0.03947	
15.52	0.00216	0.00015	0.000	0.03932	
15.52	0.00217	0.00014	0.000	0.03910	
15.53	0.00214	0.00015	0.000	0.03892	
15.53	0.00207	0.00016	0.000	0.03879	
15.54	0.00197	0.00014	0.000	0.03879	
15.54	0.00185	0.00015	0.000	0.03867	
15.55	0.00173	0.00016	0.000	0.03858	
15.55	0.00159	0.00015	0.000	0.03863	
15.56	0.00146	0.00014	0.000	0.03880	
15.56	0.00132	0.00016	0.000	0.03922	
15.57	0.00120	0.00016	0.000	0.03946	
15.57	0.00108	0.00014	0.000	0.03952	
15.58	0.00097	0.00016	0.000	0.03951	
15.58	0.00086	0.00016	0.000	0.03952	
15.59	0.00077	0.00014	0.000	0.03968	
15.59	0.00069	0.00015	0.000	0.03971	
15.60	0.00062	0.00017	0.000	0.03966	
15.60	0.00056	0.00015	0.000	0.03964	
15.61	0.00051	0.00015	0	0.03953	
15.61	0.00046	0.00017	0.000	0.03944	
15.62	0.00042	0.00016	0.000	0.03932	
15.62	0.00039	0.00015	0.000	0.03898	
15.63	0.00036	0.00016	0.000	0.03876	
15.63	0.00033	0.00016	0.000	0.03872	
15.64	0.00031	0.00014	0.000	0.03869	
15.64	0.00030	0.00015	0.000	0.03862	
15.65	0.00028	0.00017	0.000	0.03869	
15.65	0.00027	0.00015	0.000	0.03863	
15.66	0.00026	0.00015	0.000	0.03866	
15.66	0.00026	0.00016	0.000	0.03861	
15.67	0.00025	0.00016	0.000	0.03864	
15.67	0.00024	0.00015	0.000	0.03868	
15.68	0.00024	0.00016	0.000	0.03873	
15.68	0.00024	0.00017	0.000	0.03869	
15.69	0.00023	0.00015	0.000	0.03870	
15.69	0.00023	0.00016	0.000	0.03871	
15.70	0.00023	0.00017	0.000	0.03867	
15.70	0.00023	0.00016	0.000	0.03875	
15.71	0.00023	0.00015	0.000	0.03871	
15.71	0.00023	0.00017	0.000	0.03880	
15.72	0.00023	0.00016	0.000	0.03885	
15.72	0.00023	0.00015	0.000	0.03882	
15.73	0.00024	0.00016	0.000	0.03879	
15.73	0.00024	0.00016	0.000	0.03883	
15.74	0.00024	0.00015	0	0.03881	
15.74	0.00024	0.00015	0	0.03873	
15.75	0.00024	0.00017	0	0.03869	
15.75	0.00024	0.00016	0	0.03874	
15.76	0.00024	0.00015	0	0.03873	
15.76	0.00024	0.00017	0.000	0.03872	
15.77	0.00024	0.00016	0.000	0.03876	
15.77	0.00024	0.00015	0.000	0.03870	
15.78	0.00024	0.00016	0.000	0.03872	
15.78	0.00024	0.00017	0.000	0.03877	
15.79	0.00024	0.00015	0.000	0.03875	
15.79	0.00024	0.00015	0	0.03865	
15.80	0.00024	0.00017	0	0.03859	
15.80	0.00024	0.00016	0.000	0.03854	
15.81	0.00024	0.00015	0.000	0.03850	
15.81	0.00024	0.00017	0.000	0.03849	
15.82	0.00024	0.00017	0.000	0.03853	
15.82	0.00024	0.00015	0.000	0.03870	
15.83	0.00025	0.00016	0.000	0.03894	
15.83	0.00025	0.00017	0.000	0.03907	
15.84	0.00025	0.00015	0.000	0.03896	
15.84	0.00025	0.00015	0.000	0.03901	
15.85	0.00025	0.00017	0.000	0.03911	
15.85	0.00025	0.00015	0.000	0.03911	
15.86	0.00026	0.00015	0.000	0.03902	
15.86	0.00026	0.00016	0.000	0.03886	
15.87	0.00026	0.00015	0.000	0.03885	
15.87	0.00026	0.00014	0	0.03881	
15.88	0.00027	0.00015	0.000	0.03874	
15.88	0.00027	0.00015	0.000	0.03872	
15.89	0.00027	0.00014	0.000	0.03875	
15.89	0.00027	0.00015	0.000	0.03873	
15.90	0.00027	0.00016	0.000	0.03878	
15.90	0.00027	0.00015	0.000	0.03891	
15.91	0.00027	0.00015	0.000	0.03905	
15.91	0.00027	0.00017	0.000	0.03915	
15.92	0.00026	0.00016	0.000	0.03918	
15.92	0.00026	0.00014	0.000	0.03918	
15.93	0.00026	0.00016	0.000	0.03917	
15.93	0.00026	0.00016	0.000	0.03918	
15.94	0.00026	0.00015	0.000	0.03936	
15.94	0.00026	0.00015	0	0.03964	
15.95	0.00026	0.00017	0	0.03976	
15.95	0.00026	0.00016	0	0.03985	
15.96	0.00025	0.00015	0.000	0.03982	
15.96	0.00025	0.00017	0.000	0.03971	
15.97	0.00025	0.00016	0.000	0.03973	
15.97	0.00025	0.00014	0.000	0.03978	
15.98	0.00025	0.00016	0.000	0.03975	
15.98	0.00024	0.00016	0.000	0.03976	
15.99	0.00024	0.00015	0.000	0.03973	
15.99	0.00024	0.00015	0.000	0.03963	
16.00	0.00024	0.00017	0.000	0.03959	
16.00	0.00024	0.00016	0.000	0.03957	
16.01	0.00024	0.00015	0.000	0.03956	
16.01	0.00024	0.00017	0.000	0.03950	
16.02	0.00024	0.00016	0.000	0.03944	
16.02	0.00024	0.00014	0.000	0.03945	
16.03	0.00024	0.00016	0.000	0.03948	
16.03	0.00024	0.00016	0.000	0.03949	
16.04	0.00024	0.00015	0.000	0.03954	
16.04	0.00024	0.00015	0.000	0.03957	
16.05	0.00024	0.00017	0.000	0.03952	
16.05	0.00023	0.00016	0.000	0.03949	
16.06	0.00023	0.00015	0.000	0.03933	
16.06	0.00024	0.00017	0.000	0.03924	
16.07	0.00024	0.00016	0.000	0.03934	
16.07	0.00024	0.00015	0.000	0.03946	
16.08	0.00024	0.00016	0.000	0.03946	
16.08	0.00024	0.00017	0.000	0.03947	
16.09	0.00024	0.00015	0.000	0.03944	
16.09	0.00024	0.00015	0.000	0.03940	
16.10	0.00024	0.00017	0.000	0.03937	
16.10	0.00024	0.00015	0.000	0.03929	
16.11	0.00024	0.00015	0.000	0.03919	
16.11	0.00024	0.00016	0.000	0.03918	
16.12	0.00024	0.00016	0.000	0.03919	
16.12	0.00024	0.00014	0.000	0.03916	
16.13	0.00024	0.00016	0.000	0.03881	
16.13	0.00024	0.00016	0.000	0.03859	
16.14	0.00024	0.00014	0.000	0.03863	
16.14	0.00024	0.00014	0.000	0.03856	
16.15	0.00024	0.00016	0.000	0.03854	
16.15	0.00024	0.00015	0.000	0.03849	
16.16	0.00024	0.00014	0	0.03844	
16.16	0.00024	0.00016	0.000	0.03849	
16.17	0.00023	0.00015	0.000	0.03860	
16.17	0.00023	0.00014	0.000	0.03854	
16.18	0.00023	0.00015	0.000	0.03845	
16.18	0.00023	0.00016	0.000	0.03843	
16.19	0.00023	0.00014	0.000	0.03842	
16.19	0.00023	0.00014	0.000	0.03840	
16.20	0.00023	0.00016	0.000	0.03836	
16.20	0.00022	0.00015	0.000	0.03835	
16.21	0.00022	0.00014	0.000	0.03834	
16.21	0.00022	0.00016	0.000	0.03832	
16.22	0.00022	0.00016	0.000	0.03831	
16.22	0.00022	0.00014	0.000	0.03830	
16.23	0.00022	0.00016	0.000	0.03831	
16.23	0.00022	0.00016	0.000	0.03837	
16.24	0.00022	0.00014	0.000	0.03835	
16.24	0.00022	0.00015	0.000	0.03827	
16.25	0.00022	0.00016	0.000	0.03827	
16.25	0.00022	0.00014	0.000	0.03828	
16.26	0.00022	0.00014	0.000	0.03828	
16.26	0.00022	0.00015	0.000	0.03824	
16.27	0.00023	0.00015	0.000	0.03826	
16.27	0.00023	0.00013	0.000	0.03824	
16.28	0.00023	0.00014	0.000	0.03820	
16.28	0.00023	0.00015	0.000	0.03821	
16.29	0.00023	0.00013	0	0.03820	
16.29	0.00023	0.00013	0.000	0.03820	
16.30	0.00023	0.00015	0.000	0.03821	
16.30	0.00023	0.00013	0.000	0.03825	
16.31	0.00023	0.00012	0.000	0.03822	
16.31	0.00023	0.00015	0.000	0.03829	
16.32	0.00023	0.00015	0.000	0.03829	
16.32	0.00023	0.00013	0.000	0.03827	
16.33	0.00023	0.00015	0.000	0.03818	
16.33	0.00023	0.00015	0.000	0.03813	
16.34	0.00023	0.00013	0.000	0.03814	
16.34	0.00023	0.00014	0.000	0.03811	
16.35	0.00023	0.00015	0.000	0.03813	
16.35	0.00023	0.00014	0.000	0.03814	
16.36	0.00023	0.00013	0.000	0.03814	
16.36	0.00023	0.00015	0.000	0.03810	
16.37	0.00023	0.00014	0.000	0.03814	
16.37	0.00023	0.00013	0.000	0.03812	
16.38	0.00023	0.00015	0.000	0.03809	
16.38	0.00023	0.00016	0.000	0.03807	
16.39	0.00023	0.00014	0.000	0.03802	
16.39	0.00023	0.00014	0.000	0.03795	
16.40	0.00023	0.00016	0.000	0.03791	
16.40	0.00023	0.00014	0.000	0.03797	
16.41	0.00023	0.00014	0.000	0.03792	
16.41	0.00023	0.00015	0.000	0.03789	
16.42	0.00023	0.00015	0.000	0.03786	
16.42	0.00023	0.00013	0.000	0.03785	
16.43	0.00023	0.00014	0.000	0.03786	
16.43	0.00022	0.00015	0.000	0.03787	
16.44	0.00021	0.00013	0.000	0.03785	
16.44	0.00021	0.00013	0.000	0.03783	
16.45	0.00020	0.00015	0.000	0.03786	
16.45	0.00019	0.00013	0.000	0.03787	
16.46	0.00018	0.00012	0.000	0.03779	
16.46	0.00018	0.00014	0.000	0.03776	
16.47	0.00018	0.00014	0.000	0.03780	
16.47	0.00017	0.00012	0.000	0.03775	
16.48	0.00018	0.00014	0.000	0.03767	
16.48	0.00018	0.00014	0.000	0.03766	
16.49	0.00018	0.00012	0.000	0.03766	
16.49	0.00018	0.00013	0.000	0.03764	
16.50	0.00018	0.00015	0.000	0.03761	
16.50	0.00019	0.00014	0.000	0.03766	
16.51	0.00019	0.00013	0.000	0.03766	
16.51	0.00019	0.00015	0.000	0.03766	
16.52	0.00020	0.00015	0.000	0.03767	
16.52	0.00020	0.00013	0.000	0.03763	
16.53	0.00020	0.00015	0.000	0.03750	
16.53	0.00020	0.00015	0.000	0.03750	
16.54	0.00020	0.00014	0.000	0.03749	
16.54	0.00020	0.00014	0.000	0.03746	
16.55	0.00021	0.00016	0.000	0.03742	
16.55	0.00021	0.00015	0.000	0.03742	
16.56	0.00021	0.00014	0.000	0.03740	
16.56	0.00021	0.00016	0.000	0.03740	
16.57	0.00021	0.00015	0.000	0.03746	
16.57	0.00021	0.00014	0.000	0.03746	
16.58	0.00021	0.00015	0.000	0.03744	
16.58	0.00021	0.00016	0.000	0.03738	
16.59	0.00021	0.00015	0.000	0.03736	
16.59	0.00021	0.00015	0.000	0.03735	
16.60	0.00021	0.00017	0.000	0.03735	
16.60	0.00020	0.00015	0.000	0.03731	
16.61	0.00020	0.00015	0.000	0.03724	
16.61	0.00020	0.00016	0.000	0.03723	
16.62	0.00020	0.00016	0.000	0.03724	
16.62	0.00020	0.00014	0.000	0.03723	
16.63	0.00020	0.00016	0.000	0.03720	
16.63	0.00020	0.00016	0.000	0.03718	
16.64	0.00020	0.00015	0.000	0.03722	
16.64	0.00020	0.00015	0.000	0.03721	
16.65	0.00020	0.00016	0.000	0.03719	
16.65	0.00020	0.00015	0.000	0.03714	
16.66	0.00020	0.00014	0.000	0.03715	
16.66	0.00020	0.00016	0.000	0.03711	
16.67	0.00020	0.00015	0.000	0.03707	
16.67	0.00020	0.00014	0.000	0.03696	
16.68	0.00020	0.00015	0.000	0.03691	
16.68	0.00020	0.00016	0.000	0.03691	
16.69	0.00021	0.00014	0.000	0.03695	
16.69	0.00021	0.00014	0.000	0.03692	
16.70	0.00021	0.00016	0.000	0.03688	
16.70	0.00021	0.00015	0.000	0.03685	
16.71	0.00021	0.00014	0.000	0.03685	
16.71	0.00021	0.00016	0.000	0.03687	
16.72	0.00021	0.00015	0.000	0.03687	
16.72	0.00022	0.00014	0.000	0.03681	
16.73	0.00022	0.00015	0.000	0.03675	
16.73	0.00022	0.00016	0.000	0.03674	
16.74	0.00022	0.00015	0.000	0.03666	
16.74	0.00021	0.00015	0.000	0.03663	
