Time  1 - default sample rate [s]	WIV_Voltage [mV/V]	WIV_Current [mV/V]	WIV_Poten [V]	WIV_dynamometer [mV/V]
13.03	0.000	-0.00225	-0.1701	0.01047	
13.03	0.000	-0.00224	-0.1707	0.01055	
13.04	0.000	-0.00223	-0.1716	0.01062	
13.04	0.000	-0.00226	-0.1726	0.01071	
13.05	0.000	-0.00226	-0.1736	0.01079	
13.05	0.000	-0.00224	-0.1747	0.01087	
13.06	-0.00011	-0.00225	-0.1759	0.01095	
13.06	-0.00014	-0.00226	-0.1771	0.01101	
13.07	-0.00018	-0.00223	-0.1782	0.01108	
13.07	-0.00023	-0.00223	-0.1795	0.01114	
13.08	-0.00032	-0.00224	-0.1807	0.01120	
13.08	-0.00045	-0.00223	-0.1818	0.01126	
13.09	-0.00062	-0.00222	-0.1830	0.01130	
13.09	-0.00084	-0.00224	-0.1842	0.01135	
13.10	-0.00110	-0.00224	-0.1853	0.01139	
13.10	-0.00137	-0.00222	-0.1864	0.01142	
13.11	-0.00163	-0.00223	-0.1874	0.01145	
13.11	-0.00185	-0.00224	-0.1884	0.01147	
13.12	-0.00201	-0.00222	-0.1893	0.01150	
13.12	-0.00209	-0.00222	-0.1901	0.01152	
13.13	-0.00212	-0.00224	-0.1907	0.01154	
13.13	-0.00209	-0.00223	-0.1912	0.01154	
13.14	-0.00202	-0.00222	-0.1916	0.01154	
13.14	-0.00192	-0.00224	-0.1918	0.01154	
13.15	-0.00179	-0.00224	-0.1919	0.01153	
13.15	-0.00164	-0.00222	-0.1919	0.01152	
13.16	-0.00149	-0.00224	-0.1918	0.01151	
13.16	-0.00134	-0.00225	-0.1916	0.01149	
13.17	-0.00118	-0.00223	-0.1913	0.01146	
13.17	-0.00102	-0.00222	-0.1909	0.01144	
13.18	-0.00087	-0.00224	-0.1904	0.01140	
13.18	-0.00072	-0.00223	-0.1898	0.01137	
13.19	-0.00059	-0.00221	-0.1892	0.01133	
13.19	-0.00048	-0.00223	-0.1886	0.01130	
13.20	-0.00038	-0.00223	-0.1880	0.01126	
13.20	-0.00030	-0.00221	-0.1874	0.01121	
13.21	-0.00023	-0.00222	-0.1869	0.01117	
13.21	-0.00017	-0.00223	-0.1863	0.01111	
13.22	-0.00012	-0.00222	-0.1857	0.01105	
13.22	0.000	-0.00222	-0.1851	0.01098	
13.23	0.000	-0.00224	-0.1843	0.01091	
13.23	0.000	-0.00222	-0.1833	0.01082	
13.24	0.000	-0.00221	-0.1823	0.01074	
13.24	0.000	-0.00223	-0.1812	0.01065	
13.25	0.000	-0.00223	-0.1801	0.01056	
13.25	0.000	-0.00221	-0.1789	0.01047	
13.26	0.000	-0.00223	-0.1778	0.01038	
13.26	0.000	-0.00224	-0.1767	0.01029	
13.27	0.000	-0.00222	-0.1755	0.01019	
13.27	0.000	-0.00222	-0.1745	0.01010	
13.28	0.000	-0.00224	-0.1735	0.01002	
13.28	0.000	-0.00223	-0.1725	0.00995	
13.29	0.000	-0.00222	-0.1716	0.00987	
13.29	0.00016	-0.00224	-0.1707	0.00980	
13.30	0.00024	-0.00225	-0.1697	0.00973	
13.30	0.00033	-0.00223	-0.1688	0.00967	
13.31	0.00042	-0.00224	-0.1679	0.00962	
13.31	0.00051	-0.00226	-0.1671	0.00956	
13.32	0.00058	-0.00224	-0.1662	0.00951	
13.32	0.00064	-0.00224	-0.1655	0.00947	
13.33	0.00068	-0.00227	-0.1648	0.00943	
13.33	0.00070	-0.00226	-0.1642	0.00939	
13.34	0.00070	-0.00224	-0.1637	0.00936	
13.34	0.00069	-0.00227	-0.1632	0.00933	
13.35	0.00066	-0.00227	-0.1628	0.00930	
13.35	0.00062	-0.00225	-0.1625	0.00928	
13.36	0.00057	-0.00226	-0.1622	0.00926	
13.36	0.00052	-0.00228	-0.1620	0.00924	
13.37	0.00047	-0.00226	-0.1618	0.00922	
13.37	0.00041	-0.00226	-0.1617	0.00921	
13.38	0.00036	-0.00228	-0.1617	0.00920	
13.38	0.00031	-0.00227	-0.1617	0.00919	
13.39	0.00026	-0.00225	-0.1619	0.00918	
13.39	0.00021	-0.00227	-0.1621	0.00918	
13.40	0.00017	-0.00227	-0.1622	0.00918	
13.40	0.00014	-0.00224	-0.1624	0.00918	
13.41	0.00010	-0.00225	-0.1626	0.00918	
13.41	0.000	-0.00226	-0.1627	0.00919	
13.42	0.000	-0.00224	-0.1629	0.00919	
13.42	0.000	-0.00224	-0.1630	0.00920	
13.43	0.000	-0.00226	-0.1632	0.00920	
13.43	0.000	-0.00224	-0.1633	0.00921	
13.44	0.000	-0.00223	-0.1634	0.00922	
13.44	0.000	-0.00224	-0.1635	0.00922	
13.45	0.000	-0.00225	-0.1635	0.00923	
13.45	0.000	-0.00223	-0.1635	0.00923	
13.46	0.000	-0.00224	-0.1636	0.00923	
13.46	0.000	-0.00226	-0.1636	0.00923	
13.47	0.000	-0.00224	-0.1636	0.00923	
13.47	0.000	-0.00224	-0.1637	0.00922	
13.48	0.000	-0.00227	-0.1637	0.00922	
13.48	0.000	-0.00226	-0.1636	0.00920	
13.49	0.000	-0.00224	-0.1636	0.00919	
13.49	0.000	-0.00227	-0.1635	0.00917	
13.50	0.000	-0.00227	-0.1633	0.00916	
13.50	0.000	-0.00224	-0.1631	0.00914	
13.51	0.000	-0.00226	-0.1629	0.00912	
13.51	0.000	-0.00227	-0.1627	0.00910	
13.52	0.000	-0.00225	-0.1624	0.00909	
13.52	0.000	-0.00225	-0.1623	0.00907	
13.53	0.000	-0.00227	-0.1621	0.00905	
13.53	0.000	-0.00226	-0.1619	0.00904	
13.54	0.000	-0.00225	-0.1618	0.00902	
13.54	0.000	-0.00227	-0.1616	0.00901	
13.55	0.000	-0.00227	-0.1615	0.00899	
13.55	0.000	-0.00226	-0.1614	0.00897	
13.56	0.00010	-0.00227	-0.1613	0.00896	
13.56	0.00012	-0.00228	-0.1612	0.00896	
13.57	0.00013	-0.00226	-0.1612	0.00895	
13.57	0.00013	-0.00226	-0.1613	0.00895	
13.58	0.00013	-0.00228	-0.1613	0.00895	
13.58	0.00013	-0.00227	-0.1614	0.00895	
13.59	0.00012	-0.00225	-0.1616	0.00895	
13.59	0.00011	-0.00227	-0.1617	0.00895	
13.60	0.00010	-0.00227	-0.1618	0.00895	
13.60	0.000	-0.00225	-0.1619	0.00894	
13.61	0.000	-0.00226	-0.1621	0.00894	
13.61	0.000	-0.00228	-0.1622	0.00894	
13.62	0.000	-0.00226	-0.1622	0.00894	
13.62	0.000	-0.00225	-0.1622	0.00895	
13.63	0.000	-0.00227	-0.1622	0.00895	
13.63	0.000	-0.00226	-0.1621	0.00895	
13.64	0.000	-0.00225	-0.1621	0.00896	
13.64	0.000	-0.00227	-0.1620	0.00896	
13.65	0.000	-0.00227	-0.1619	0.00896	
13.65	0.000	-0.00224	-0.1618	0.00897	
13.66	0.000	-0.00225	-0.1618	0.00897	
13.66	0.000	-0.00227	-0.1617	0.00897	
13.67	0.000	-0.00224	-0.1616	0.00897	
13.67	0.000	-0.00224	-0.1616	0.00896	
13.68	0.000	-0.00226	-0.1616	0.00896	
13.68	0.000	-0.00225	-0.1615	0.00896	
13.69	0.000	-0.00223	-0.1615	0.00895	
13.69	0.000	-0.00224	-0.1615	0.00895	
13.70	0.000	-0.00224	-0.1615	0.00894	
13.70	0.000	-0.00222	-0.1614	0.00894	
13.71	0.000	-0.00223	-0.1614	0.00893	
13.71	0.000	-0.00224	-0.1613	0.00893	
13.72	0.000	-0.00222	-0.1613	0.00892	
13.72	0.000	-0.00222	-0.1612	0.00892	
13.73	0.000	-0.00224	-0.1612	0.00892	
13.73	0.000	-0.00223	-0.1611	0.00891	
13.74	0.000	-0.00222	-0.1611	0.00891	
13.74	0.000	-0.00224	-0.1612	0.00890	
13.75	0	-0.00224	-0.1612	0.00890	
13.75	0	-0.00223	-0.1614	0.00891	
13.76	0	-0.00224	-0.1615	0.00891	
13.76	0.000	-0.00226	-0.1616	0.00892	
13.77	0.000	-0.00224	-0.1618	0.00893	
13.77	0.000	-0.00225	-0.1619	0.00894	
13.78	0.000	-0.00228	-0.1620	0.00896	
13.78	0.000	-0.00228	-0.1620	0.00897	
13.79	0.000	-0.00227	-0.1620	0.00899	
13.79	0.000	-0.00230	-0.1620	0.00901	
13.80	0.000	-0.00231	-0.1621	0.00903	
13.80	0.000	-0.00230	-0.1622	0.00905	
13.81	0.000	-0.00232	-0.1623	0.00907	
13.81	0.000	-0.00234	-0.1625	0.00910	
13.82	0.000	-0.00233	-0.1626	0.00913	
13.82	0.000	-0.00234	-0.1628	0.00916	
13.83	0.000	-0.00236	-0.1630	0.00920	
13.83	0.000	-0.00236	-0.1633	0.00923	
13.84	0.000	-0.00235	-0.1636	0.00927	
13.84	0.000	-0.00237	-0.1639	0.00931	
13.85	0.000	-0.00238	-0.1642	0.00935	
13.85	0.000	-0.00236	-0.1646	0.00939	
13.86	0.000	-0.00237	-0.1649	0.00944	
13.86	0.000	-0.00239	-0.1653	0.00948	
13.87	0.000	-0.00237	-0.1656	0.00953	
13.87	0.000	-0.00237	-0.1659	0.00958	
13.88	0.000	-0.00239	-0.1662	0.00964	
13.88	0.000	-0.00237	-0.1664	0.00970	
13.89	0.000	-0.00236	-0.1667	0.00975	
13.89	0.000	-0.00237	-0.1669	0.00980	
13.90	0.000	-0.00236	-0.1671	0.00986	
13.90	0.000	-0.00234	-0.1673	0.00993	
13.91	0.000	-0.00234	-0.1676	0.00999	
13.91	0.000	-0.00235	-0.1678	0.01006	
13.92	0.000	-0.00232	-0.1681	0.01012	
13.92	0.000	-0.00230	-0.1684	0.01018	
13.93	0.000	-0.00231	-0.1687	0.01024	
13.93	0.000	-0.00229	-0.1691	0.01031	
13.94	0.000	-0.00227	-0.1696	0.01038	
13.94	0.000	-0.00229	-0.1702	0.01045	
13.95	0.000	-0.00229	-0.1709	0.01052	
13.95	0.000	-0.00227	-0.1719	0.01060	
13.96	0.000	-0.00228	-0.1729	0.01068	
13.96	0.000	-0.00229	-0.1740	0.01076	
13.97	0.000	-0.00227	-0.1751	0.01084	
13.97	-0.00011	-0.00226	-0.1763	0.01091	
13.98	-0.00014	-0.00228	-0.1775	0.01097	
13.98	-0.00018	-0.00226	-0.1787	0.01104	
13.99	-0.00023	-0.00224	-0.1799	0.01110	
13.99	-0.00031	-0.00226	-0.1811	0.01116	
14.00	-0.00041	-0.00225	-0.1823	0.01122	
14.00	-0.00055	-0.00222	-0.1834	0.01127	
14.01	-0.00072	-0.00223	-0.1846	0.01132	
14.01	-0.00092	-0.00223	-0.1856	0.01137	
14.02	-0.00113	-0.00222	-0.1867	0.01141	
14.02	-0.00133	-0.00222	-0.1877	0.01145	
14.03	-0.00151	-0.00223	-0.1887	0.01148	
14.03	-0.00164	-0.00222	-0.1896	0.01151	
14.04	-0.00172	-0.00221	-0.1903	0.01154	
14.04	-0.00176	-0.00222	-0.1910	0.01156	
14.05	-0.00175	-0.00223	-0.1914	0.01157	
14.05	-0.00170	-0.00221	-0.1918	0.01158	
14.06	-0.00162	-0.00222	-0.1921	0.01158	
14.06	-0.00153	-0.00223	-0.1921	0.01158	
14.07	-0.00142	-0.00221	-0.1921	0.01157	
14.07	-0.00130	-0.00221	-0.1921	0.01156	
14.08	-0.00117	-0.00223	-0.1919	0.01154	
14.08	-0.00104	-0.00222	-0.1916	0.01151	
14.09	-0.00091	-0.00221	-0.1913	0.01148	
14.09	-0.00078	-0.00224	-0.1908	0.01144	
14.10	-0.00066	-0.00224	-0.1903	0.01140	
14.10	-0.00054	-0.00222	-0.1897	0.01135	
14.11	-0.00043	-0.00222	-0.1891	0.01131	
14.11	-0.00034	-0.00224	-0.1885	0.01127	
14.12	-0.00027	-0.00222	-0.1879	0.01122	
14.12	-0.00021	-0.00222	-0.1873	0.01118	
14.13	-0.00015	-0.00224	-0.1867	0.01114	
14.13	-0.00010	-0.00223	-0.1862	0.01108	
14.14	0.000	-0.00222	-0.1857	0.01102	
14.14	0.000	-0.00223	-0.1851	0.01095	
14.15	0.000	-0.00224	-0.1843	0.01088	
14.15	0	-0.00222	-0.1834	0.01081	
14.16	0.000	-0.00223	-0.1824	0.01073	
14.16	0.000	-0.00224	-0.1813	0.01065	
14.17	0.000	-0.00222	-0.1802	0.01057	
14.17	0.000	-0.00222	-0.1792	0.01049	
14.18	0.000	-0.00224	-0.1781	0.01041	
14.18	0.000	-0.00223	-0.1770	0.01033	
14.19	0.000	-0.00222	-0.1760	0.01025	
14.19	0.000	-0.00223	-0.1750	0.01018	
14.20	0.000	-0.00223	-0.1741	0.01010	
14.20	0.000	-0.00222	-0.1732	0.01003	
14.21	0.000	-0.00223	-0.1724	0.00996	
14.21	0.000	-0.00224	-0.1716	0.00990	
14.22	0	-0.00222	-0.1709	0.00983	
14.22	0.000	-0.00222	-0.1703	0.00977	
14.23	0.000	-0.00223	-0.1697	0.00971	
14.23	0.000	-0.00222	-0.1691	0.00966	
14.24	0.000	-0.00221	-0.1685	0.00960	
14.24	0.000	-0.00223	-0.1679	0.00955	
14.25	0.000	-0.00224	-0.1673	0.00950	
14.25	0.00010	-0.00222	-0.1668	0.00946	
14.26	0.00012	-0.00223	-0.1664	0.00942	
14.26	0.00015	-0.00224	-0.1659	0.00938	
14.27	0.00017	-0.00222	-0.1654	0.00934	
14.27	0.00019	-0.00221	-0.1650	0.00931	
14.28	0.00020	-0.00223	-0.1646	0.00928	
14.28	0.00021	-0.00222	-0.1643	0.00926	
14.29	0.00022	-0.00221	-0.1640	0.00923	
14.29	0.00022	-0.00222	-0.1637	0.00921	
14.30	0.00022	-0.00222	-0.1634	0.00919	
14.30	0.00021	-0.00220	-0.1633	0.00917	
14.31	0.00020	-0.00221	-0.1632	0.00916	
14.31	0.00018	-0.00222	-0.1631	0.00915	
14.32	0.00017	-0.00220	-0.1630	0.00914	
14.32	0.00015	-0.00220	-0.1631	0.00913	
14.33	0.00013	-0.00222	-0.1632	0.00912	
14.33	0.00011	-0.00221	-0.1633	0.00912	
14.34	0.000	-0.00220	-0.1634	0.00911	
14.34	0.000	-0.00222	-0.1635	0.00911	
14.35	0.000	-0.00222	-0.1636	0.00911	
14.35	0.000	-0.00219	-0.1637	0.00911	
14.36	0.000	-0.00220	-0.1638	0.00911	
14.36	0.000	-0.00221	-0.1638	0.00911	
14.37	0.000	-0.00219	-0.1639	0.00911	
14.37	0.000	-0.00218	-0.1639	0.00911	
14.38	0.000	-0.00220	-0.1639	0.00911	
14.38	0.000	-0.00218	-0.1639	0.00911	
14.39	0.000	-0.00217	-0.1639	0.00911	
14.39	0.000	-0.00218	-0.1640	0.00910	
14.40	0.000	-0.00218	-0.1639	0.00910	
14.40	0.000	-0.00216	-0.1639	0.00909	
14.41	0.000	-0.00218	-0.1639	0.00908	
14.41	0.000	-0.00219	-0.1639	0.00907	
14.42	0.000	-0.00217	-0.1637	0.00905	
14.42	0.000	-0.00218	-0.1636	0.00904	
14.43	0.000	-0.00220	-0.1634	0.00903	
14.43	0.000	-0.00218	-0.1632	0.00902	
14.44	0.000	-0.00217	-0.1630	0.00901	
14.44	0.000	-0.00218	-0.1627	0.00900	
14.45	0.000	-0.00218	-0.1625	0.00900	
14.45	0.00014	-0.00217	-0.1623	0.00899	
14.46	0.00019	-0.00218	-0.1621	0.00899	
14.46	0.00024	-0.00219	-0.1619	0.00898	
14.47	0.00028	-0.00217	-0.1617	0.00898	
14.47	0.00032	-0.00216	-0.1616	0.00898	
14.48	0.00034	-0.00218	-0.1615	0.00897	
14.48	0.00035	-0.00217	-0.1614	0.00897	
14.49	0.00036	-0.00215	-0.1614	0.00896	
14.49	0.00035	-0.00217	-0.1615	0.00896	
14.50	0.00034	-0.00218	-0.1615	0.00896	
14.50	0.00032	-0.00216	-0.1616	0.00896	
14.51	0.00030	-0.00218	-0.1617	0.00896	
14.51	0.00027	-0.00219	-0.1618	0.00896	
14.52	0.00025	-0.00217	-0.1619	0.00896	
14.52	0.00022	-0.00217	-0.1621	0.00896	
14.53	0.00019	-0.00219	-0.1622	0.00895	
14.53	0.00016	-0.00217	-0.1622	0.00895	
14.54	0.00014	-0.00216	-0.1622	0.00895	
14.54	0.00011	-0.00218	-0.1622	0.00894	
14.55	0.000	-0.00217	-0.1621	0.00894	
14.55	0.000	-0.00215	-0.1620	0.00894	
14.56	0.000	-0.00216	-0.1620	0.00895	
14.56	0.000	-0.00217	-0.1619	0.00895	
14.57	0.000	-0.00216	-0.1618	0.00895	
14.57	0.000	-0.00217	-0.1617	0.00896	
14.58	0.000	-0.00221	-0.1617	0.00896	
14.58	0.000	-0.00223	-0.1616	0.00897	
14.59	0.000	-0.00225	-0.1615	0.00897	
14.59	0.000	-0.00231	-0.1615	0.00897	
14.60	0.000	-0.00236	-0.1614	0.00898	
14.60	0.000	-0.00239	-0.1615	0.00898	
14.61	0.000	-0.00244	-0.1616	0.00898	
14.61	0.000	-0.00249	-0.1616	0.00898	
14.62	0.000	-0.00252	-0.1617	0.00899	
14.62	0.000	-0.00255	-0.1618	0.00899	
14.63	0.000	-0.00260	-0.1618	0.00899	
14.63	0.000	-0.00262	-0.1618	0.00899	
14.64	0.000	-0.00265	-0.1619	0.00900	
14.64	0.000	-0.00270	-0.1620	0.00900	
14.65	0.000	-0.00271	-0.1621	0.00900	
14.65	0.000	-0.00270	-0.1622	0.00900	
14.66	0.000	-0.00271	-0.1623	0.00900	
14.66	0.000	-0.00272	-0.1624	0.00901	
14.67	0.000	-0.00271	-0.1624	0.00901	
14.67	0.000	-0.00272	-0.1624	0.00902	
14.68	0.000	-0.00274	-0.1624	0.00903	
14.68	0.000	-0.00274	-0.1623	0.00904	
14.69	0.000	-0.00275	-0.1623	0.00906	
14.69	0.000	-0.00277	-0.1622	0.00907	
14.70	0.000	-0.00278	-0.1622	0.00910	
14.70	0.000	-0.00276	-0.1623	0.00911	
14.71	0.000	-0.00276	-0.1624	0.00913	
14.71	0.000	-0.00275	-0.1625	0.00915	
14.72	0.000	-0.00272	-0.1627	0.00918	
14.72	0.000	-0.00271	-0.1629	0.00920	
14.73	0.000	-0.00272	-0.1630	0.00923	
14.73	0.000	-0.00271	-0.1632	0.00925	
14.74	0.000	-0.00271	-0.1635	0.00928	
14.74	0.000	-0.00273	-0.1638	0.00931	
14.75	0.000	-0.00274	-0.1640	0.00935	
14.75	0.000	-0.00273	-0.1644	0.00938	
14.76	0.000	-0.00276	-0.1647	0.00942	
14.76	0.000	-0.00278	-0.1650	0.00947	
14.77	0.000	-0.00276	-0.1654	0.00952	
14.77	0.000	-0.00276	-0.1657	0.00957	
14.78	0.000	-0.00278	-0.1660	0.00962	
14.78	0.000	-0.00277	-0.1663	0.00967	
14.79	0.000	-0.00278	-0.1665	0.00972	
14.79	0.000	-0.00280	-0.1668	0.00978	
14.80	0.000	-0.00280	-0.1669	0.00984	
14.80	0.000	-0.00276	-0.1672	0.00991	
14.81	0.000	-0.00275	-0.1674	0.00997	
14.81	0.000	-0.00273	-0.1677	0.01004	
14.82	0.000	-0.00268	-0.1680	0.01011	
14.82	0.000	-0.00265	-0.1683	0.01018	
14.83	0.000	-0.00263	-0.1686	0.01025	
14.83	0.000	-0.00259	-0.1690	0.01032	
14.84	0.000	-0.00255	-0.1695	0.01040	
14.84	0.000	-0.00255	-0.1701	0.01048	
14.85	0.000	-0.00254	-0.1709	0.01056	
14.85	0.000	-0.00253	-0.1719	0.01065	
14.86	0.000	-0.00255	-0.1729	0.01073	
14.86	0.000	-0.00257	-0.1740	0.01082	
14.87	-0.00011	-0.00256	-0.1752	0.01090	
14.87	-0.00013	-0.00257	-0.1765	0.01098	
14.88	-0.00017	-0.00260	-0.1777	0.01105	
14.88	-0.00023	-0.00259	-0.1790	0.01113	
14.89	-0.00033	-0.00259	-0.1803	0.01121	
14.89	-0.00048	-0.00261	-0.1816	0.01128	
14.90	-0.00071	-0.00261	-0.1828	0.01134	
14.90	-0.00104	-0.00260	-0.1841	0.01140	
14.91	-0.00149	-0.00262	-0.1854	0.01145	
14.91	-0.00205	-0.00263	-0.1867	0.01150	
14.92	-0.00271	-0.00262	-0.1878	0.01154	
14.92	-0.00341	-0.00262	-0.1889	0.01158	
14.93	-0.00408	-0.00264	-0.1899	0.01161	
14.93	-0.00466	-0.00263	-0.1908	0.01163	
14.94	-0.00510	-0.00262	-0.1916	0.01165	
14.94	-0.00535	-0.00264	-0.1923	0.01167	
14.95	-0.00544	-0.00264	-0.1929	0.01169	
14.95	-0.00537	-0.00263	-0.1934	0.01169	
14.96	-0.00519	-0.00264	-0.1938	0.01169	
14.96	-0.00491	-0.00265	-0.1940	0.01170	
14.97	-0.00457	-0.00264	-0.1941	0.01169	
14.97	-0.00419	-0.00264	-0.1940	0.01168	
14.98	-0.00379	-0.00265	-0.1939	0.01166	
14.98	-0.00339	-0.00264	-0.1936	0.01165	
14.99	-0.00299	-0.00263	-0.1932	0.01162	
14.99	-0.00260	-0.00265	-0.1928	0.01159	
15.00	-0.00224	-0.00265	-0.1923	0.01155	
15.00	-0.00190	-0.00263	-0.1917	0.01151	
15.01	-0.00159	-0.00263	-0.1910	0.01147	
15.01	-0.00131	-0.00264	-0.1903	0.01144	
15.02	-0.00107	-0.00262	-0.1895	0.01139	
15.02	-0.00086	-0.00262	-0.1888	0.01134	
15.03	-0.00068	-0.00264	-0.1881	0.01130	
15.03	-0.00053	-0.00262	-0.1875	0.01125	
15.04	-0.00041	-0.00261	-0.1869	0.01120	
15.04	-0.00030	-0.00262	-0.1863	0.01115	
15.05	-0.00022	-0.00262	-0.1857	0.01108	
15.05	-0.00015	-0.00260	-0.1851	0.01101	
15.06	0.000	-0.00261	-0.1845	0.01094	
15.06	0.000	-0.00262	-0.1837	0.01087	
15.07	0.000	-0.00260	-0.1827	0.01080	
15.07	0.000	-0.00260	-0.1818	0.01073	
15.08	0.000	-0.00261	-0.1808	0.01065	
15.08	0.000	-0.00260	-0.1797	0.01058	
15.09	0.000	-0.00259	-0.1787	0.01050	
15.09	0.000	-0.00261	-0.1778	0.01043	
15.10	0.000	-0.00260	-0.1768	0.01036	
15.10	0.000	-0.00259	-0.1760	0.01029	
15.11	0.000	-0.00260	-0.1752	0.01023	
15.11	0.000	-0.00261	-0.1745	0.01017	
15.12	0.000	-0.00259	-0.1738	0.01012	
15.12	0.000	-0.00259	-0.1732	0.01006	
15.13	0.000	-0.00261	-0.1725	0.01001	
15.13	0.000	-0.00260	-0.1719	0.00997	
15.14	0.000	-0.00258	-0.1714	0.00992	
15.14	0.000	-0.00260	-0.1709	0.00987	
15.15	0.000	-0.00260	-0.1704	0.00982	
15.15	0.000	-0.00258	-0.1700	0.00977	
15.16	0.000	-0.00259	-0.1697	0.00973	
15.16	0.000	-0.00260	-0.1693	0.00969	
15.17	0.000	-0.00258	-0.1690	0.00965	
15.17	0.000	-0.00258	-0.1688	0.00962	
15.18	0.000	-0.00260	-0.1686	0.00959	
15.18	0.000	-0.00259	-0.1684	0.00955	
15.19	0.000	-0.00258	-0.1682	0.00952	
15.19	0.000	-0.00260	-0.1680	0.00950	
15.20	0.000	-0.00260	-0.1679	0.00947	
15.20	0.000	-0.00258	-0.1677	0.00944	
15.21	0.000	-0.00259	-0.1676	0.00941	
15.21	0.000	-0.00260	-0.1675	0.00938	
15.22	0.000	-0.00258	-0.1673	0.00936	
15.22	0.000	-0.00259	-0.1671	0.00933	
15.23	0	-0.00260	-0.1669	0.00931	
15.23	0.000	-0.00259	-0.1666	0.00930	
15.24	0.000	-0.00258	-0.1663	0.00928	
15.24	0.000	-0.00259	-0.1660	0.00926	
15.25	0.000	-0.00259	-0.1657	0.00925	
15.25	0.000	-0.00258	-0.1655	0.00923	
15.26	0.000	-0.00259	-0.1652	0.00922	
15.26	0.000	-0.00260	-0.1650	0.00921	
15.27	0.000	-0.00258	-0.1648	0.00919	
15.27	0.000	-0.00258	-0.1647	0.00917	
15.28	0.000	-0.00259	-0.1645	0.00915	
15.28	0.000	-0.00258	-0.1644	0.00914	
15.29	0.000	-0.00257	-0.1643	0.00913	
15.29	0.000	-0.00258	-0.1642	0.00912	
15.30	0.000	-0.00258	-0.1640	0.00910	
15.30	0.000	-0.00257	-0.1639	0.00910	
15.31	0.000	-0.00258	-0.1638	0.00909	
15.31	0.000	-0.00259	-0.1637	0.00909	
15.32	0.000	-0.00257	-0.1635	0.00908	
15.32	0.000	-0.00257	-0.1635	0.00908	
15.33	0.000	-0.00258	-0.1634	0.00907	
15.33	0.000	-0.00257	-0.1633	0.00907	
15.34	0.000	-0.00256	-0.1632	0.00906	
15.34	0.000	-0.00258	-0.1631	0.00905	
15.35	0.000	-0.00258	-0.1630	0.00905	
15.35	0.000	-0.00256	-0.1630	0.00904	
15.36	0.000	-0.00257	-0.1629	0.00904	
15.36	0.000	-0.00258	-0.1628	0.00904	
15.37	0.000	-0.00256	-0.1627	0.00904	
15.37	0.000	-0.00256	-0.1626	0.00905	
15.38	0.000	-0.00257	-0.1625	0.00905	
15.38	0.000	-0.00256	-0.1624	0.00905	
15.39	0.000	-0.00254	-0.1624	0.00905	
15.39	0.000	-0.00255	-0.1625	0.00906	
15.40	0.000	-0.00255	-0.1625	0.00906	
15.40	0.000	-0.00254	-0.1626	0.00905	
15.41	0.000	-0.00256	-0.1627	0.00905	
15.41	0.000	-0.00257	-0.1628	0.00905	
15.42	0.000	-0.00255	-0.1629	0.00905	
15.42	0.000	-0.00255	-0.1631	0.00904	
15.43	0.000	-0.00257	-0.1631	0.00904	
15.43	0.000	-0.00256	-0.1631	0.00904	
15.44	0.000	-0.00255	-0.1631	0.00904	
15.44	0.000	-0.00257	-0.1631	0.00904	
15.45	0.000	-0.00257	-0.1630	0.00904	
15.45	0.000	-0.00254	-0.1629	0.00904	
15.46	0.000	-0.00255	-0.1629	0.00903	
15.46	0.000	-0.00256	-0.1628	0.00902	
15.47	0.000	-0.00255	-0.1627	0.00901	
15.47	0.000	-0.00255	-0.1626	0.00900	
15.48	0.000	-0.00256	-0.1625	0.00899	
15.48	0.000	-0.00255	-0.1623	0.00899	
15.49	0.000	-0.00254	-0.1622	0.00898	
15.49	0.000	-0.00255	-0.1621	0.00897	
15.50	0.000	-0.00255	-0.1619	0.00897	
15.50	0.000	-0.00254	-0.1618	0.00897	
15.51	0.000	-0.00255	-0.1617	0.00897	
15.51	0.000	-0.00256	-0.1616	0.00897	
15.52	0.000	-0.00254	-0.1615	0.00898	
15.52	0	-0.00254	-0.1615	0.00897	
15.53	0.000	-0.00256	-0.1614	0.00897	
15.53	0.000	-0.00255	-0.1613	0.00897	
15.54	0.000	-0.00254	-0.1613	0.00897	
15.54	0.000	-0.00256	-0.1612	0.00897	
15.55	0.000	-0.00256	-0.1612	0.00896	
15.55	0.000	-0.00254	-0.1612	0.00896	
15.56	0.000	-0.00255	-0.1612	0.00895	
15.56	0.000	-0.00257	-0.1611	0.00894	
15.57	0.000	-0.00255	-0.1611	0.00894	
15.57	0.000	-0.00254	-0.1611	0.00894	
15.58	0.000	-0.00256	-0.1611	0.00894	
15.58	0.000	-0.00254	-0.1611	0.00894	
15.59	0	-0.00253	-0.1611	0.00894	
15.59	0.000	-0.00254	-0.1611	0.00894	
15.60	0.000	-0.00254	-0.1611	0.00894	
15.60	0.000	-0.00253	-0.1611	0.00893	
15.61	0.000	-0.00254	-0.1612	0.00893	
15.61	0.000	-0.00255	-0.1612	0.00893	
15.62	0.000	-0.00253	-0.1611	0.00893	
15.62	0.000	-0.00253	-0.1612	0.00893	
15.63	0.000	-0.00255	-0.1612	0.00894	
15.63	0.000	-0.00254	-0.1611	0.00895	
15.64	0.000	-0.00253	-0.1612	0.00895	
15.64	0.000	-0.00255	-0.1612	0.00896	
15.65	0.000	-0.00255	-0.1611	0.00896	
