Time  1 - default sample rate [s]	WIV_Voltage [mV/V]	WIV_Current [mV/V]	WIV_Poten [V]	WIV_dynamometer [mV/V]
27.46	-1.440	-0.00028	-0.06210	0.04247	
27.47	-1.257	-0.00032	-0.06534	0.04238	
27.47	-1.082	-0.00032	-0.06786	0.04225	
27.48	-0.9158	-0.00031	-0.06969	0.04211	
27.48	-0.7539	-0.00033	-0.07071	0.04195	
27.49	-0.5865	-0.00033	-0.07091	0.04176	
27.49	-0.4019	-0.00031	-0.07040	0.04155	
27.50	-0.1925	-0.00032	-0.06914	0.04132	
27.50	0.04622	-0.00034	-0.06709	0.04107	
27.51	0.3154	-0.00033	-0.06433	0.04080	
27.51	0.6117	-0.00035	-0.06087	0.04052	
27.52	0.9290	-0.00038	-0.05661	0.04022	
27.52	1.262	-0.00037	-0.05159	0.03989	
27.53	1.601	-0.00036	-0.04590	0.03954	
27.53	1.935	-0.00037	-0.03948	0.03918	
27.54	2.251	-0.00035	-0.03236	0.03881	
27.54	2.538	-0.00031	-0.02465	0.03844	
27.55	2.790	-0.00029	-0.01633	0.03808	
27.55	3.002	-0.00027	-0.00738	0.03774	
27.56	3.169	-0.00021	0.00210	0.03743	
27.56	3.292	-0.00017	0.01201	0.03714	
27.57	3.374	-0.00015	0.02239	0.03687	
27.57	3.423	0.000	0.03312	0.03664	
27.58	3.447	0.000	0.04405	0.03644	
27.58	3.452	0.000	0.05516	0.03628	
27.59	3.438	0.000	0.06639	0.03615	
27.59	3.408	0.000	0.07758	0.03603	
27.60	3.365	0.000	0.08866	0.03593	
27.60	3.314	0.000	0.09960	0.03584	
27.61	3.258	0.000	0.1102	0.03577	
27.61	3.195	0.000	0.1204	0.03571	
27.62	3.122	0.000	0.1302	0.03565	
27.62	3.036	0.000	0.1394	0.03558	
27.63	2.933	0.000	0.1479	0.03550	
27.63	2.803	0.000	0.1557	0.03544	
27.64	2.639	0.000	0.1628	0.03541	
27.64	2.440	0.000	0.1690	0.03539	
27.65	2.218	0.000	0.1745	0.03536	
27.65	1.982	0.000	0.1791	0.03532	
27.66	1.738	0.000	0.1827	0.03530	
27.66	1.481	0.000	0.1855	0.03532	
27.67	1.210	0.000	0.1873	0.03537	
27.67	0.9252	0.00013	0.1883	0.03545	
27.68	0.6252	0.00016	0.1883	0.03555	
27.68	0.3082	0.00016	0.1874	0.03568	
27.69	-0.02548	0.00018	0.1857	0.03583	
27.69	-0.3712	0.00021	0.1830	0.03600	
27.70	-0.7201	0.00022	0.1796	0.03620	
27.70	-1.060	0.00022	0.1754	0.03642	
27.71	-1.380	0.00024	0.1705	0.03664	
27.71	-1.674	0.00025	0.1650	0.03686	
27.72	-1.935	0.00022	0.1589	0.03706	
27.72	-2.160	0.00022	0.1523	0.03725	
27.73	-2.346	0.00021	0.1452	0.03744	
27.73	-2.489	0.00016	0.1378	0.03761	
27.74	-2.589	0.00012	0.1301	0.03777	
27.74	-2.649	0.00010	0.1221	0.03790	
27.75	-2.673	0.000	0.1141	0.03799	
27.75	-2.665	0.000	0.1060	0.03807	
27.76	-2.630	0.000	0.09795	0.03812	
27.76	-2.571	0.000	0.09001	0.03816	
27.77	-2.493	-0.00012	0.08238	0.03820	
27.77	-2.399	-0.00014	0.07515	0.03822	
27.78	-2.292	-0.00014	0.06834	0.03822	
27.78	-2.172	-0.00018	0.06210	0.03819	
27.79	-2.042	-0.00020	0.05650	0.03815	
27.79	-1.899	-0.00021	0.05148	0.03810	
27.80	-1.738	-0.00024	0.04708	0.03803	
27.80	-1.562	-0.00027	0.04340	0.03795	
27.81	-1.375	-0.00028	0.04040	0.03784	
27.81	-1.184	-0.00029	0.03810	0.03771	
27.82	-0.9926	-0.00032	0.03663	0.03757	
27.82	-0.7962	-0.00032	0.03600	0.03742	
27.83	-0.5861	-0.00031	0.03612	0.03726	
27.83	-0.3546	-0.00033	0.03705	0.03710	
27.84	-0.09533	-0.00034	0.03882	0.03692	
27.84	0.1930	-0.00033	0.04134	0.03674	
27.85	0.5059	-0.00035	0.04462	0.03653	
27.85	0.8331	-0.00037	0.04870	0.03632	
27.86	1.161	-0.00037	0.05346	0.03610	
27.86	1.477	-0.00037	0.05883	0.03587	
27.87	1.772	-0.00038	0.06484	0.03564	
27.87	2.035	-0.00036	0.07140	0.03540	
27.88	2.257	-0.00033	0.07838	0.03516	
27.88	2.432	-0.00032	0.08580	0.03492	
27.89	2.558	-0.00029	0.09362	0.03471	
27.89	2.639	-0.00024	0.1017	0.03452	
27.90	2.682	-0.00021	0.1100	0.03437	
27.90	2.698	-0.00019	0.1184	0.03423	
27.91	2.695	-0.00014	0.1269	0.03410	
27.91	2.680	-0.00010	0.1353	0.03400	
27.92	2.655	0.000	0.1436	0.03392	
27.92	2.621	0.000	0.1518	0.03387	
27.93	2.572	0.000	0.1597	0.03385	
27.93	2.505	0.000	0.1672	0.03384	
27.94	2.421	0.000	0.1744	0.03383	
27.94	2.317	0.000	0.1810	0.03383	
27.95	2.189	0.000	0.1870	0.03385	
27.95	2.035	0.000	0.1924	0.03391	
27.96	1.861	0.000	0.1971	0.03401	
27.96	1.676	0.000	0.2010	0.03413	
27.97	1.486	0.000	0.2042	0.03424	
27.97	1.291	0.000	0.2066	0.03436	
27.98	1.086	0.00010	0.2080	0.03451	
27.98	0.8703	0.000	0.2085	0.03467	
27.99	0.6381	0.000	0.2083	0.03487	
27.99	0.3825	0.000	0.2071	0.03509	
28.00	0.09894	0.000	0.2051	0.03532	
28.00	-0.2145	0.000	0.2022	0.03555	
28.01	-0.5577	0.00012	0.1985	0.03581	
28.01	-0.9244	0.00015	0.1939	0.03609	
28.02	-1.303	0.00016	0.1885	0.03640	
28.02	-1.679	0.00021	0.1823	0.03673	
28.03	-2.039	0.00025	0.1754	0.03707	
28.03	-2.372	0.00026	0.1678	0.03740	
28.04	-2.670	0.00028	0.1596	0.03772	
28.04	-2.925	0.00031	0.1508	0.03804	
28.05	-3.133	0.00030	0.1413	0.03835	
28.05	-3.294	0.00028	0.1314	0.03864	
28.06	-3.411	0.00027	0.1211	0.03890	
28.06	-3.489	0.00025	0.1105	0.03913	
28.07	-3.533	0.00020	0.09960	0.03934	
28.07	-3.549	0.00017	0.08858	0.03952	
28.08	-3.537	0.00014	0.07742	0.03969	
28.08	-3.500	0.000	0.06629	0.03984	
28.09	-3.442	0.000	0.05532	0.03998	
28.09	-3.366	0.000	0.04453	0.04010	
28.10	-3.275	0.000	0.03403	0.04019	
28.10	-3.171	0.000	0.02395	0.04027	
28.11	-3.055	0.000	0.01432	0.04034	
28.11	-2.929	-0.00012	0.00520	0.04041	
28.12	-2.791	-0.00018	-0.00326	0.04049	
28.12	-2.642	-0.00019	-0.01099	0.04056	
28.13	-2.477	-0.00020	-0.01802	0.04061	
28.13	-2.293	-0.00024	-0.02427	0.04064	
28.14	-2.090	-0.00026	-0.02967	0.04065	
28.14	-1.875	-0.00027	-0.03432	0.04064	
28.15	-1.655	-0.00030	-0.03814	0.04063	
28.15	-1.434	-0.00033	-0.04105	0.04060	
28.16	-1.213	-0.00032	-0.04308	0.04054	
28.16	-0.9900	-0.00033	-0.04430	0.04046	
28.17	-0.7567	-0.00036	-0.04465	0.04037	
28.17	-0.5064	-0.00036	-0.04415	0.04027	
28.18	-0.2357	-0.00037	-0.04287	0.04017	
28.18	0.05535	-0.00040	-0.04076	0.04006	
28.19	0.3671	-0.00041	-0.03782	0.03992	
28.19	0.6979	-0.00039	-0.03422	0.03976	
28.20	1.039	-0.00040	-0.02994	0.03958	
28.20	1.377	-0.00040	-0.02498	0.03940	
28.21	1.696	-0.00035	-0.01950	0.03921	
28.21	1.986	-0.00032	-0.01357	0.03903	
28.22	2.240	-0.00030	-0.00718	0.03884	
28.22	2.452	-0.00024	-0.00043	0.03866	
28.23	2.620	-0.00018	0.00654	0.03848	
28.23	2.740	-0.00015	0.01375	0.03833	
28.24	2.812	0.000	0.02115	0.03820	
28.24	2.837	0.000	0.02859	0.03810	
28.25	2.816	0.000	0.03601	0.03803	
28.25	2.752	0.000	0.04339	0.03795	
28.26	2.651	0.000	0.05061	0.03790	
28.26	2.513	0.00013	0.05750	0.03786	
28.27	2.343	0.00014	0.06405	0.03785	
28.27	2.150	0.00017	0.07016	0.03785	
28.28	1.945	0.00021	0.07567	0.03789	
28.28	1.737	0.00021	0.08064	0.03795	
28.29	1.534	0.00021	0.08508	0.03801	
28.29	1.338	0.00023	0.08885	0.03809	
28.30	1.154	0.00021	0.09193	0.03818	
28.30	0.9810	0.00018	0.09436	0.03829	
28.31	0.8168	0.00018	0.09607	0.03837	
28.31	0.6541	0.00016	0.09701	0.03845	
28.32	0.4860	0.00012	0.09728	0.03851	
28.32	0.3074	0.00012	0.09688	0.03855	
28.33	0.1137	0.00012	0.09573	0.03862	
28.33	-0.09694	0.00010	0.09392	0.03871	
28.34	-0.3237	0.00010	0.09153	0.03881	
28.34	-0.5628	0.00012	0.08854	0.03892	
28.35	-0.8074	0.00012	0.08500	0.03904	
28.35	-1.048	0.00011	0.08101	0.03917	
28.36	-1.275	0.00014	0.07660	0.03931	
28.36	-1.479	0.00015	0.07183	0.03948	
28.37	-1.655	0.00013	0.06680	0.03965	
28.37	-1.799	0.00014	0.06152	0.03983	
28.38	-1.909	0.00014	0.05599	0.03999	
28.38	-1.984	0.00010	0.05036	0.04014	
28.39	-2.024	0.000	0.04468	0.04027	
28.39	-2.026	0.000	0.03891	0.04039	
28.40	-1.992	0.000	0.03311	0.04050	
28.40	-1.928	0.000	0.02745	0.04059	
28.41	-1.834	0.000	0.02194	0.04065	
28.41	-1.715	0.000	0.01665	0.04067	
28.42	-1.576	-0.00015	0.01170	0.04068	
28.42	-1.428	-0.00017	0.00715	0.04065	
28.43	-1.277	-0.00018	0.00302	0.04061	
28.43	-1.129	-0.00021	-0.00062	0.04055	
28.44	-0.9867	-0.00022	-0.00370	0.04045	
28.44	-0.8538	-0.00021	-0.00628	0.04031	
28.45	-0.7316	-0.00021	-0.00828	0.04012	
28.45	-0.6205	-0.00022	-0.00952	0.03993	
28.46	-0.5193	-0.00019	-0.01004	0.03971	
28.46	-0.4224	-0.00018	-0.00992	0.03949	
28.47	-0.3196	-0.00020	-0.00904	0.03925	
28.47	-0.2051	-0.00020	-0.00740	0.03901	
28.48	-0.07196	-0.00019	-0.00512	0.03877	
28.48	0.08841	-0.00022	-0.00216	0.03852	
28.49	0.2830	-0.00023	0.00149	0.03827	
28.49	0.5145	-0.00023	0.00574	0.03803	
28.50	0.7811	-0.00025	0.01059	0.03779	
28.50	1.076	-0.00028	0.01609	0.03753	
28.51	1.387	-0.00028	0.02215	0.03725	
28.51	1.697	-0.00030	0.02872	0.03695	
28.52	1.989	-0.00032	0.03584	0.03665	
28.52	2.252	-0.00030	0.04344	0.03637	
28.53	2.478	-0.00026	0.05142	0.03609	
28.53	2.662	-0.00025	0.05976	0.03583	
28.54	2.799	-0.00023	0.06844	0.03557	
28.54	2.889	-0.00018	0.07732	0.03534	
28.55	2.932	-0.00017	0.08635	0.03514	
28.55	2.935	-0.00015	0.09555	0.03498	
28.56	2.906	-0.00010	0.1048	0.03485	
28.56	2.857	0.000	0.1139	0.03476	
28.57	2.794	0.000	0.1229	0.03470	
28.57	2.722	0.000	0.1317	0.03465	
28.58	2.644	0.000	0.1401	0.03463	
28.58	2.558	0.000	0.1482	0.03464	
28.59	2.461	0.000	0.1558	0.03467	
28.59	2.354	0.000	0.1627	0.03473	
28.60	2.232	0.000	0.1691	0.03479	
28.60	2.091	0.000	0.1747	0.03488	
28.61	1.927	0.00011	0.1795	0.03500	
28.61	1.746	0.00012	0.1835	0.03515	
28.62	1.551	0.00011	0.1867	0.03529	
28.62	1.340	0.00013	0.1891	0.03544	
28.63	1.113	0.00015	0.1905	0.03559	
28.63	0.8677	0.00015	0.1911	0.03575	
28.64	0.6014	0.00016	0.1907	0.03593	
28.64	0.3095	0.00019	0.1893	0.03613	
28.65	-0.01143	0.00020	0.1870	0.03635	
28.65	-0.3601	0.00021	0.1837	0.03660	
28.66	-0.7305	0.00026	0.1796	0.03688	
28.66	-1.114	0.00028	0.1745	0.03718	
28.67	-1.499	0.00028	0.1686	0.03751	
28.67	-1.877	0.00030	0.1619	0.03786	
28.68	-2.235	0.00033	0.1543	0.03822	
28.68	-2.564	0.00031	0.1460	0.03860	
28.69	-2.855	0.00030	0.1370	0.03899	
28.69	-3.105	0.00030	0.1273	0.03937	
28.70	-3.314	0.00027	0.1170	0.03972	
28.70	-3.487	0.00023	0.1061	0.04005	
28.71	-3.626	0.00022	0.09482	0.04037	
28.71	-3.733	0.00020	0.08302	0.04067	
28.72	-3.815	0.00015	0.07090	0.04096	
28.72	-3.878	0.00013	0.05855	0.04122	
28.73	-3.926	0.00011	0.04597	0.04147	
28.73	-3.963	0.000	0.03327	0.04169	
28.74	-3.987	0.000	0.02054	0.04191	
28.74	-3.998	0.000	0.00779	0.04213	
28.75	-3.994	0.000	-0.00493	0.04234	
28.75	-3.975	0.000	-0.01745	0.04253	
28.76	-3.938	0.000	-0.02971	0.04271	
28.76	-3.882	0.000	-0.04163	0.04288	
28.77	-3.806	0.000	-0.05304	0.04305	
28.77	-3.704	0.000	-0.06394	0.04322	
28.78	-3.575	-0.00010	-0.07435	0.04339	
28.78	-3.411	-0.00016	-0.08417	0.04354	
28.79	-3.211	-0.00020	-0.09329	0.04365	
28.79	-2.974	-0.00022	-0.1017	0.04377	
28.80	-2.712	-0.00027	-0.1093	0.04386	
28.80	-2.440	-0.00032	-0.1160	0.04394	
28.81	-2.165	-0.00033	-0.1218	0.04398	
28.81	-1.894	-0.00035	-0.1267	0.04400	
28.82	-1.626	-0.00039	-0.1305	0.04398	
28.82	-1.356	-0.00039	-0.1332	0.04392	
28.83	-1.082	-0.00037	-0.1350	0.04382	
28.83	-0.8007	-0.00039	-0.1359	0.04370	
28.84	-0.5081	-0.00040	-0.1358	0.04355	
28.84	-0.2022	-0.00039	-0.1349	0.04337	
28.85	0.1178	-0.00040	-0.1330	0.04318	
28.85	0.4503	-0.00043	-0.1301	0.04296	
28.86	0.7923	-0.00043	-0.1264	0.04272	
28.86	1.141	-0.00045	-0.1218	0.04245	
28.87	1.493	-0.00048	-0.1163	0.04218	
28.87	1.837	-0.00049	-0.1101	0.04192	
28.88	2.162	-0.00047	-0.1031	0.04167	
28.88	2.457	-0.00048	-0.09555	0.04143	
28.89	2.714	-0.00046	-0.08732	0.04119	
28.89	2.927	-0.00040	-0.07858	0.04097	
28.90	3.094	-0.00036	-0.06940	0.04079	
28.90	3.214	-0.00032	-0.05982	0.04065	
28.91	3.290	-0.00026	-0.05000	0.04056	
28.91	3.326	-0.00021	-0.04011	0.04049	
28.92	3.326	-0.00017	-0.03015	0.04045	
28.92	3.293	-0.00011	-0.02026	0.04043	
28.93	3.233	0.000	-0.01065	0.04042	
28.93	3.148	0.000	-0.00138	0.04044	
28.94	3.039	0.000	0.00749	0.04047	
28.94	2.910	0.000	0.01577	0.04050	
28.95	2.756	0.000	0.02339	0.04051	
28.95	2.573	0.00010	0.03036	0.04052	
28.96	2.364	0.00014	0.03657	0.04054	
28.96	2.136	0.00017	0.04191	0.04057	
28.97	1.898	0.00016	0.04643	0.04060	
28.97	1.657	0.00018	0.05011	0.04061	
28.98	1.411	0.00020	0.05286	0.04061	
28.98	1.159	0.00019	0.05475	0.04061	
28.99	0.8981	0.00019	0.05579	0.04062	
28.99	0.6227	0.00022	0.05591	0.04065	
29.00	0.3305	0.00022	0.05517	0.04071	
29.00	0.02279	0.00021	0.05371	0.04078	
29.01	-0.2968	0.00024	0.05146	0.04087	
29.01	-0.6226	0.00026	0.04844	0.04098	
29.02	-0.9456	0.00025	0.04479	0.04109	
29.02	-1.254	0.00026	0.04052	0.04121	
29.03	-1.534	0.00028	0.03562	0.04135	
29.03	-1.779	0.00026	0.03021	0.04150	
29.04	-1.984	0.00024	0.02443	0.04164	
29.04	-2.147	0.00024	0.01830	0.04177	
29.05	-2.270	0.00021	0.01188	0.04189	
29.05	-2.351	0.00016	0.00533	0.04200	
29.06	-2.394	0.00014	-0.00132	0.04210	
29.06	-2.400	0.000	-0.00804	0.04219	
29.07	-2.368	0.000	-0.01471	0.04226	
29.07	-2.302	0	-0.02120	0.04230	
29.08	-2.207	0.000	-0.02753	0.04230	
29.08	-2.086	0.000	-0.03358	0.04229	
29.09	-1.940	-0.00011	-0.03918	0.04225	
29.09	-1.776	-0.00013	-0.04434	0.04219	
29.10	-1.599	-0.00017	-0.04896	0.04209	
29.10	-1.417	-0.00021	-0.05291	0.04196	
29.11	-1.236	-0.00021	-0.05617	0.04180	
29.11	-1.064	-0.00022	-0.05866	0.04162	
29.12	-0.9028	-0.00024	-0.06030	0.04142	
29.12	-0.7523	-0.00023	-0.06109	0.04121	
29.13	-0.6073	-0.00021	-0.06112	0.04100	
29.13	-0.4582	-0.00022	-0.06033	0.04078	
29.14	-0.2907	-0.00022	-0.05869	0.04055	
29.14	-0.09442	-0.00021	-0.05628	0.04032	
29.15	0.1362	-0.00022	-0.05307	0.04008	
29.15	0.4002	-0.00024	-0.04899	0.03986	
29.16	0.6959	-0.00025	-0.04416	0.03964	
29.16	1.023	-0.00026	-0.03862	0.03941	
29.17	1.375	-0.00029	-0.03239	0.03915	
29.17	1.739	-0.00029	-0.02551	0.03887	
29.18	2.100	-0.00026	-0.01810	0.03857	
29.18	2.442	-0.00027	-0.01014	0.03827	
29.19	2.750	-0.00025	-0.00162	0.03798	
29.19	3.016	-0.00021	0.00731	0.03769	
29.20	3.234	-0.00018	0.01660	0.03741	
29.20	3.401	-0.00016	0.02628	0.03712	
29.21	3.520	0.000	0.03621	0.03685	
29.21	3.592	0.000	0.04630	0.03659	
29.22	3.620	0.000	0.05656	0.03637	
29.22	3.606	0.000	0.06690	0.03619	
29.23	3.552	0.000	0.07717	0.03604	
29.23	3.460	0.000	0.08736	0.03590	
29.24	3.337	0.00011	0.09742	0.03579	
29.24	3.190	0.00015	0.1072	0.03569	
29.25	3.026	0.00015	0.1166	0.03563	
29.25	2.848	0.00014	0.1256	0.03560	
29.26	2.661	0.00015	0.1340	0.03558	
29.26	2.469	0.00015	0.1418	0.03555	
29.27	2.270	0.00012	0.1489	0.03553	
29.27	2.065	0.00012	0.1553	0.03553	
29.28	1.855	0.00012	0.1609	0.03555	
29.28	1.644	0.000	0.1657	0.03561	
29.29	1.435	0.000	0.1696	0.03568	
29.29	1.232	0.00010	0.1727	0.03576	
29.30	1.030	0.000	0.1749	0.03583	
29.30	0.8269	0.000	0.1762	0.03589	
29.31	0.6182	0.000	0.1766	0.03596	
29.31	0.3992	0.000	0.1762	0.03605	
29.32	0.1670	0.000	0.1749	0.03616	
29.32	-0.08090	0.000	0.1727	0.03628	
29.33	-0.3441	0.00011	0.1698	0.03638	
29.33	-0.6185	0.00011	0.1662	0.03649	
29.34	-0.8985	0.00012	0.1619	0.03662	
29.34	-1.177	0.00016	0.1571	0.03677	
29.35	-1.446	0.00017	0.1517	0.03692	
29.35	-1.693	0.00016	0.1459	0.03707	
29.36	-1.912	0.00018	0.1396	0.03721	
29.36	-2.093	0.00018	0.1330	0.03735	
29.37	-2.235	0.00015	0.1262	0.03747	
29.37	-2.337	0.00013	0.1192	0.03760	
29.38	-2.400	0.00012	0.1121	0.03772	
29.38	-2.426	0.000	0.1050	0.03784	
29.39	-2.421	0.000	0.09793	0.03795	
29.39	-2.386	0.000	0.09098	0.03803	
29.40	-2.326	0.000	0.08420	0.03811	
29.40	-2.242	0.000	0.07776	0.03817	
29.41	-2.138	0.000	0.07170	0.03821	
29.41	-2.015	0.000	0.06604	0.03825	
29.42	-1.871	-0.00014	0.06092	0.03826	
29.42	-1.707	-0.00016	0.05634	0.03825	
29.43	-1.532	-0.00017	0.05228	0.03821	
29.43	-1.352	-0.00020	0.04884	0.03815	
29.44	-1.175	-0.00022	0.04610	0.03810	
29.44	-1.006	-0.00021	0.04401	0.03802	
29.45	-0.8480	-0.00021	0.04258	0.03794	
29.45	-0.7024	-0.00023	0.04190	0.03784	
29.46	-0.5666	-0.00021	0.04187	0.03774	
29.46	-0.4324	-0.00020	0.04243	0.03763	
29.47	-0.2877	-0.00022	0.04362	0.03753	
29.47	-0.1242	-0.00021	0.04543	0.03742	
29.48	0.06372	-0.00021	0.04775	0.03731	
29.48	0.2753	-0.00024	0.05059	0.03719	
29.49	0.5041	-0.00026	0.05394	0.03706	
29.49	0.7390	-0.00027	0.05768	0.03691	
29.50	0.9674	-0.00029	0.06176	0.03676	
29.50	1.179	-0.00033	0.06621	0.03661	
29.51	1.365	-0.00033	0.07092	0.03645	
29.51	1.519	-0.00033	0.07577	0.03629	
29.52	1.640	-0.00035	0.08082	0.03612	
29.52	1.726	-0.00034	0.08602	0.03596	
29.53	1.778	-0.00031	0.09121	0.03581	
29.53	1.796	-0.00031	0.09639	0.03569	
29.54	1.783	-0.00029	0.1015	0.03558	
29.54	1.740	-0.00024	0.1065	0.03549	
29.55	1.670	-0.00022	0.1113	0.03541	
29.55	1.580	-0.00020	0.1160	0.03534	
29.56	1.471	-0.00015	0.1205	0.03529	
29.56	1.347	-0.00011	0.1247	0.03527	
29.57	1.217	-0.00011	0.1285	0.03527	
29.57	1.086	0.000	0.1319	0.03530	
29.58	0.9573	0.000	0.1348	0.03537	
29.58	0.8349	-0.00010	0.1372	0.03548	
29.59	0.7202	-0.00012	0.1391	0.03562	
29.59	0.6142	-0.00012	0.1404	0.03580	
29.60	0.5175	-0.00014	0.1411	0.03602	
29.60	0.4294	-0.00018	0.1413	0.03627	
29.61	0.3470	-0.00019	0.1409	0.03655	
29.61	0.2662	-0.00021	0.1399	0.03681	
29.62	0.1820	-0.00025	0.1383	0.03705	
29.62	0.08420	-0.00027	0.1362	0.03729	
29.63	-0.03682	-0.00027	0.1336	0.03753	
29.63	-0.1870	-0.00029	0.1303	0.03776	
29.64	-0.3704	-0.00029	0.1265	0.03798	
29.64	-0.5876	-0.00026	0.1221	0.03821	
29.65	-0.8350	-0.00025	0.1172	0.03844	
29.65	-1.104	-0.00023	0.1117	0.03869	
29.66	-1.383	-0.00019	0.1058	0.03894	
29.66	-1.660	-0.00015	0.09934	0.03920	
29.67	-1.922	-0.00013	0.09254	0.03945	
29.67	-2.160	-0.00010	0.08542	0.03971	
29.68	-2.366	0.000	0.07792	0.03994	
29.68	-2.534	0.000	0.07017	0.04017	
29.69	-2.660	0.000	0.06222	0.04040	
29.69	-2.743	0.000	0.05403	0.04062	
29.70	-2.786	-0.00011	0.04565	0.04084	
29.70	-2.793	-0.00015	0.03726	0.04105	
29.71	-2.768	-0.00017	0.02889	0.04123	
29.71	-2.717	-0.00021	0.02056	0.04140	
29.72	-2.643	-0.00027	0.01240	0.04155	
29.72	-2.548	-0.00030	0.00450	0.04168	
29.73	-2.436	-0.00032	-0.00315	0.04181	
29.73	-2.310	-0.00037	-0.01052	0.04192	
29.74	-2.170	-0.00040	-0.01750	0.04202	
29.74	-2.016	-0.00041	-0.02414	0.04210	
29.75	-1.850	-0.00045	-0.03036	0.04217	
29.75	-1.675	-0.00048	-0.03603	0.04223	
29.76	-1.497	-0.00050	-0.04116	0.04229	
29.76	-1.322	-0.00052	-0.04578	0.04234	
29.77	-1.156	-0.00055	-0.04982	0.04236	
29.77	-0.9995	-0.00056	-0.05325	0.04235	
29.78	-0.8561	-0.00056	-0.05608	0.04231	
29.78	-0.7262	-0.00058	-0.05821	0.04225	
29.79	-0.6100	-0.00058	-0.05959	0.04218	
29.79	-0.5070	-0.00055	-0.06034	0.04209	
29.80	-0.4163	-0.00054	-0.06048	0.04197	
29.80	-0.3352	-0.00055	-0.05994	0.04184	
29.81	-0.2589	-0.00052	-0.05881	0.04170	
29.81	-0.1804	-0.00049	-0.05719	0.04156	
29.82	-0.09087	-0.00050	-0.05504	0.04143	
29.82	0.01418	-0.00049	-0.05237	0.04130	
29.83	0.1383	-0.00047	-0.04930	0.04118	
29.83	0.2809	-0.00048	-0.04580	0.04106	
29.84	0.4393	-0.00047	-0.04185	0.04093	
29.84	0.6134	-0.00045	-0.03759	0.04081	
29.85	0.8032	-0.00045	-0.03312	0.04068	
29.85	1.005	-0.00046	-0.02840	0.04054	
29.86	1.208	-0.00044	-0.02347	0.04040	
29.86	1.401	-0.00043	-0.01844	0.04024	
29.87	1.573	-0.00044	-0.01332	0.04006	
29.87	1.718	-0.00041	-0.00817	0.03989	
29.88	1.833	-0.00036	-0.00311	0.03972	
29.88	1.915	-0.00033	0.00187	0.03956	
29.89	1.966	-0.00029	0.00680	0.03942	
29.89	1.984	-0.00023	0.01155	0.03929	
29.90	1.973	-0.00019	0.01613	0.03917	
29.90	1.930	-0.00017	0.02054	0.03907	
29.91	1.858	-0.00012	0.02474	0.03900	
29.91	1.760	0.000	0.02867	0.03895	
29.92	1.637	0.000	0.03234	0.03892	
29.92	1.497	0.000	0.03568	0.03892	
29.93	1.349	0.000	0.03859	0.03895	
29.93	1.199	0.000	0.04106	0.03901	
29.94	1.052	0.000	0.04316	0.03911	
29.94	0.9108	0.000	0.04480	0.03924	
29.95	0.7754	0.000	0.04592	0.03937	
29.95	0.6457	0.000	0.04661	0.03948	
29.96	0.5193	0.000	0.04679	0.03961	
29.96	0.3900	0.000	0.04643	0.03974	
29.97	0.2490	0.000	0.04564	0.03987	
29.97	0.09149	0.000	0.04443	0.04001	
29.98	-0.08703	0.000	0.04269	0.04017	
29.98	-0.2882	0.000	0.04045	0.04035	
29.99	-0.5092	0.00011	0.03780	0.04053	
29.99	-0.7428	0.00015	0.03471	0.04073	
30.00	-0.9777	0.00017	0.03115	0.04093	
30.00	-1.201	0.00017	0.02722	0.04113	
30.01	-1.401	0.00020	0.02292	0.04134	
30.01	-1.573	0.00021	0.01824	0.04153	
30.02	-1.714	0.00018	0.01333	0.04171	
30.02	-1.822	0.00017	0.00827	0.04188	
30.03	-1.898	0.00017	0.00299	0.04203	
30.03	-1.944	0.00012	-0.00240	0.04218	
30.04	-1.959	0.000	-0.00778	0.04230	
30.04	-1.947	0.000	-0.01314	0.04241	
30.05	-1.908	0.000	-0.01843	0.04249	
30.05	-1.841	0.000	-0.02354	0.04255	
30.06	-1.751	0.000	-0.02847	0.04257	
30.06	-1.641	0.000	-0.03321	0.04258	
30.07	-1.517	-0.00014	-0.03761	0.04256	
30.07	-1.381	-0.00016	-0.04162	0.04251	
30.08	-1.241	-0.00016	-0.04528	0.04243	
30.08	-1.102	-0.00019	-0.04844	0.04232	
30.09	-0.9675	-0.00020	-0.05095	0.04217	
30.09	-0.8402	-0.00018	-0.05287	0.04200	
30.10	-0.7215	-0.00018	-0.05420	0.04181	
30.10	-0.6111	-0.00019	-0.05482	0.04160	
30.11	-0.5076	-0.00017	-0.05477	0.04139	
30.11	-0.4074	-0.00016	-0.05412	0.04118	
30.12	-0.3032	-0.00018	-0.05279	0.04097	
30.12	-0.1812	-0.00017	-0.05079	0.04076	
30.13	-0.02965	-0.00016	-0.04818	0.04054	
30.13	0.1556	-0.00019	-0.04491	0.04033	
30.14	0.3731	-0.00021	-0.04097	0.04013	
30.14	0.6228	-0.00022	-0.03648	0.03991	
30.15	0.9045	-0.00024	-0.03145	0.03966	
30.15	1.211	-0.00029	-0.02586	0.03940	
30.16	1.530	-0.00029	-0.01980	0.03910	
30.16	1.846	-0.00030	-0.01335	0.03877	
30.17	2.145	-0.00033	-0.00645	0.03844	
30.17	2.413	-0.00032	0.00089	0.03810	
30.18	2.644	-0.00028	0.00856	0.03775	
30.18	2.831	-0.00027	0.01658	0.03741	
30.19	2.972	-0.00022	0.02499	0.03706	
30.19	3.066	-0.00015	0.03366	0.03672	
30.20	3.114	0.000	0.04256	0.03641	
30.20	3.120	0.000	0.05172	0.03613	
