Time  1 - default sample rate [s]	WIV_Voltage [mV/V]	WIV_Current [mV/V]	WIV_Poten [V]	WIV_dynamometer [mV/V]
11.38	0.00047	0.000	0.00928	0.03862	
11.38	0.00052	0.000	0.00984	0.03859	
11.39	0.00056	0.000	0.01036	0.03855	
11.39	0.00058	0.000	0.01075	0.03853	
11.40	0.00059	0.000	0.01106	0.03851	
11.40	0.00059	0.000	0.01133	0.03850	
11.41	0.00057	0.000	0.01151	0.03849	
11.41	0.00054	0.000	0.01163	0.03850	
11.42	0.00050	0.000	0.01178	0.03851	
11.42	0.00046	0.000	0.01188	0.03853	
11.43	0.00042	0.000	0.01189	0.03856	
11.43	0.00038	0.000	0.01189	0.03860	
11.44	0.00034	0.000	0.01188	0.03864	
11.44	0.00031	0.000	0.01173	0.03870	
11.45	0.00028	0.000	0.01155	0.03875	
11.45	0.00026	0.000	0.01139	0.03881	
11.46	0.00024	0.000	0.01115	0.03887	
11.46	0.00022	0.000	0.01087	0.03894	
11.47	0.00020	0.000	0.01062	0.03900	
11.47	0.00018	0.000	0.01033	0.03906	
11.48	0.00017	0.000	0.00995	0.03911	
11.48	0.00015	0.000	0.00959	0.03916	
11.49	0.00014	0.000	0.00927	0.03921	
11.49	0.00012	0.000	0.00890	0.03925	
11.50	0.00010	0.000	0.00856	0.03929	
11.50	0.000	0.000	0.00830	0.03932	
11.51	0.000	0.000	0.00808	0.03935	
11.51	0.000	0.000	0.00793	0.03938	
11.52	0.000	0.000	0.00792	0.03939	
11.52	0.000	0.000	0.00796	0.03940	
11.53	0.000	0.000	0.00799	0.03941	
11.53	0.000	0.000	0.00810	0.03941	
11.54	0.000	0.000	0.00824	0.03940	
11.54	0.000	0.000	0.00836	0.03938	
11.55	0.000	0.000	0.00853	0.03935	
11.55	0.000	0.000	0.00880	0.03932	
11.56	0.000	0.000	0.00907	0.03929	
11.56	0.000	0.000	0.00934	0.03924	
11.57	0.000	0.000	0.00967	0.03920	
11.57	0.000	0.000	0.00999	0.03916	
11.58	0.000	0.000	0.01026	0.03912	
11.58	0.000	0.000	0.01053	0.03908	
11.59	0.000	0.000	0.01078	0.03905	
11.59	0.000	0.000	0.01093	0.03901	
11.60	0.000	0.000	0.01106	0.03898	
11.60	0.000	0.000	0.01118	0.03896	
11.61	0.000	0.000	0.01122	0.03893	
11.61	0.000	0.000	0.01120	0.03891	
11.62	0.000	0.000	0.01124	0.03890	
11.62	0.000	0.000	0.01129	0.03889	
11.63	0.000	0.000	0.01126	0.03890	
11.63	0.000	0.000	0.01119	0.03890	
11.64	0.000	0.000	0.01109	0.03892	
11.64	0.000	0.000	0.01091	0.03894	
11.65	0.000	0.000	0.01074	0.03897	
11.65	0.000	0.000	0.01059	0.03902	
11.66	0.000	0.00010	0.01036	0.03907	
11.66	0.000	0.000	0.01006	0.03912	
11.67	0.000	0.000	0.00978	0.03918	
11.67	0.000	0.00010	0.00946	0.03925	
11.68	0.000	0.00010	0.00909	0.03932	
11.68	0.000	0.000	0.00876	0.03939	
11.69	0.000	0.000	0.00848	0.03945	
11.69	0.000	0.00011	0.00817	0.03952	
11.70	0.000	0.000	0.00790	0.03959	
11.70	0.000	0.000	0.00771	0.03965	
11.71	0.000	0.00010	0.00750	0.03972	
11.71	0.000	0.000	0.00730	0.03978	
11.72	0.000	0.000	0.00718	0.03985	
11.72	0	0.000	0.00707	0.03991	
11.73	0	0.00010	0.00693	0.03997	
11.73	0.000	0.000	0.00684	0.04004	
11.74	0.000	0.000	0.00680	0.04010	
11.74	0.000	0.00010	0.00671	0.04016	
11.75	0.000	0.000	0.00663	0.04022	
11.75	0.000	0.000	0.00661	0.04027	
11.76	0.000	0.000	0.00655	0.04033	
11.76	0.000	0.000	0.00646	0.04038	
11.77	0.000	0.000	0.00643	0.04043	
11.77	0.000	0.000	0.00635	0.04049	
11.78	0.000	0.000	0.00617	0.04054	
11.78	0.000	0.000	0.00595	0.04060	
11.79	0.000	0.000	0.00567	0.04066	
11.79	0.000	0.000	0.00528	0.04071	
11.80	0.000	0.000	0.00489	0.04078	
11.80	0.000	0.000	0.00458	0.04085	
11.81	0.000	0.000	0.00425	0.04092	
11.81	0.000	0.000	0.00388	0.04099	
11.82	0.000	0.000	0.00351	0.04106	
11.82	0.000	0.000	0.00304	0.04112	
11.83	0.000	0.000	0.00244	0.04119	
11.83	0.000	0.000	0.00178	0.04125	
11.84	0.000	0.000	0.00112	0.04131	
11.84	0.000	0.000	0.00042	0.04136	
11.85	0.000	0.000	-0.00028	0.04140	
11.85	0.000	0.000	-0.00101	0.04145	
11.86	0.000	0.000	-0.00185	0.04149	
11.86	0.000	0.000	-0.00280	0.04154	
11.87	0.000	0.000	-0.00376	0.04160	
11.87	0.000	0.000	-0.00475	0.04166	
11.88	-0.00016	0.000	-0.00580	0.04171	
11.88	-0.00028	0.000	-0.00680	0.04176	
11.89	-0.00045	0.000	-0.00781	0.04181	
11.89	-0.00065	0.000	-0.00890	0.04186	
11.90	-0.00089	0.000	-0.00998	0.04190	
11.90	-0.00118	0.000	-0.01099	0.04195	
11.91	-0.00152	0.000	-0.01198	0.04199	
11.91	-0.00187	0.000	-0.01293	0.04204	
11.92	-0.00224	0.000	-0.01374	0.04208	
11.92	-0.00258	0.000	-0.01448	0.04212	
11.93	-0.00287	0.000	-0.01518	0.04216	
11.93	-0.00310	0.000	-0.01573	0.04220	
11.94	-0.00326	0.000	-0.01615	0.04222	
11.94	-0.00333	0.000	-0.01656	0.04224	
11.95	-0.00332	0.000	-0.01691	0.04225	
11.95	-0.00324	0.000	-0.01715	0.04224	
11.96	-0.00310	0.000	-0.01735	0.04222	
11.96	-0.00292	0.000	-0.01746	0.04218	
11.97	-0.00271	0.000	-0.01741	0.04214	
11.97	-0.00247	0.000	-0.01727	0.04209	
11.98	-0.00222	0.000	-0.01709	0.04203	
11.98	-0.00198	0.000	-0.01678	0.04197	
11.99	-0.00174	0.000	-0.01641	0.04190	
11.99	-0.00151	0.000	-0.01606	0.04183	
12.00	-0.00130	0.000	-0.01569	0.04176	
12.00	-0.00111	0.000	-0.01527	0.04169	
12.01	-0.00094	0.000	-0.01488	0.04161	
12.01	-0.00079	0.000	-0.01449	0.04153	
12.02	-0.00065	0.000	-0.01402	0.04146	
12.02	-0.00053	0.000	-0.01353	0.04138	
12.03	-0.00043	0.000	-0.01307	0.04130	
12.03	-0.00035	0.000	-0.01256	0.04123	
12.04	-0.00028	0.000	-0.01204	0.04117	
12.04	-0.00022	0.00011	-0.01161	0.04112	
12.05	-0.00016	0.000	-0.01123	0.04109	
12.05	-0.00012	0.000	-0.01087	0.04107	
12.06	0.000	0.00011	-0.01061	0.04107	
12.06	0.000	0.00010	-0.01047	0.04108	
12.07	0.000	0.000	-0.01034	0.04110	
12.07	0.000	0.00011	-0.01027	0.04112	
12.08	0.000	0.00011	-0.01028	0.04115	
12.08	0.000	0.000	-0.01024	0.04117	
12.09	0	0.00011	-0.01015	0.04117	
12.09	0.000	0.00012	-0.01008	0.04117	
12.10	0.000	0.00011	-0.00998	0.04116	
12.10	0.000	0.00010	-0.00989	0.04114	
12.11	0.000	0.00012	-0.00989	0.04112	
12.11	0.000	0.00011	-0.00997	0.04111	
12.12	0.000	0.00010	-0.01004	0.04110	
12.12	0.000	0.00012	-0.01016	0.04111	
12.13	0.000	0.00013	-0.01037	0.04112	
12.13	0.000	0.00011	-0.01055	0.04113	
12.14	0.000	0.00012	-0.01073	0.04115	
12.14	0	0.00012	-0.01098	0.04117	
12.15	0.000	0.00010	-0.01121	0.04119	
12.15	0.000	0.000	-0.01138	0.04121	
12.16	0.000	0.00011	-0.01157	0.04122	
12.16	0.000	0.00010	-0.01176	0.04124	
12.17	0.000	0.000	-0.01184	0.04124	
12.17	0.000	0.00011	-0.01186	0.04124	
12.18	0.000	0.00011	-0.01186	0.04122	
12.18	0.000	0.000	-0.01176	0.04120	
12.19	0.000	0.000	-0.01158	0.04116	
12.19	0.000	0.00011	-0.01142	0.04112	
12.20	0.000	0.000	-0.01117	0.04107	
12.20	0	0.000	-0.01075	0.04102	
12.21	0	0.00011	-0.01027	0.04097	
12.21	0	0.00011	-0.00975	0.04093	
12.22	0	0.000	-0.00915	0.04092	
12.22	0	0.00011	-0.00854	0.04090	
12.23	0	0.00011	-0.00798	0.04088	
12.23	0	0.000	-0.00743	0.04085	
12.24	0.000	0.000	-0.00689	0.04081	
12.24	0.000	0.00011	-0.00643	0.04077	
12.25	0	0.000	-0.00599	0.04072	
12.25	0	0.000	-0.00554	0.04067	
12.26	0.000	0.00010	-0.00518	0.04061	
12.26	0.000	0.000	-0.00488	0.04054	
12.27	0.000	0.000	-0.00453	0.04047	
12.27	0.000	0.000	-0.00416	0.04040	
12.28	0.000	0.000	-0.00379	0.04031	
12.28	0.000	0.000	-0.00332	0.04023	
12.29	0.000	0.000	-0.00276	0.04014	
12.29	0.000	0.00010	-0.00223	0.04005	
12.30	0.000	0.000	-0.00170	0.03994	
12.30	0.000	0.000	-0.00114	0.03984	
12.31	0.000	0.000	-0.00060	0.03974	
12.31	0.000	0.000	0.000	0.03964	
12.32	0.000	0.000	0.00058	0.03955	
12.32	0.000	0.000	0.00122	0.03945	
12.33	0.000	0.000	0.00181	0.03937	
12.33	0.000	0.000	0.00241	0.03928	
12.34	0.000	0.000	0.00303	0.03920	
12.34	0.000	0.000	0.00362	0.03912	
12.35	0.000	0.000	0.00425	0.03905	
12.35	0.000	0.000	0.00497	0.03898	
12.36	0.000	0.000	0.00568	0.03891	
12.36	0.000	0.000	0.00637	0.03885	
12.37	0.00011	0.000	0.00710	0.03879	
12.37	0.00015	0.000	0.00780	0.03874	
12.38	0.00019	0.000	0.00841	0.03870	
12.38	0.00022	0.000	0.00901	0.03866	
12.39	0.00026	0.000	0.00959	0.03863	
12.39	0.00028	0.000	0.01005	0.03861	
12.40	0.00029	0.000	0.01046	0.03858	
12.40	0.00029	0.000	0.01086	0.03857	
12.41	0.00029	0.000	0.01115	0.03856	
12.41	0.00028	0.000	0.01137	0.03856	
12.42	0.00027	0.000	0.01158	0.03857	
12.42	0.00025	0.000	0.01172	0.03859	
12.43	0.00024	0.000	0.01173	0.03861	
12.43	0.00022	0.000	0.01170	0.03863	
12.44	0.00021	0.000	0.01161	0.03867	
12.44	0.00020	0.000	0.01142	0.03871	
12.45	0.00019	0.000	0.01121	0.03875	
12.45	0.00018	0.000	0.01101	0.03880	
12.46	0.00017	0.000	0.01076	0.03884	
12.46	0.00016	0.000	0.01047	0.03889	
12.47	0.00016	0.000	0.01021	0.03895	
12.47	0.00015	0.000	0.00991	0.03900	
12.48	0.00014	0.000	0.00954	0.03905	
12.48	0.00012	0.000	0.00922	0.03911	
12.49	0.00011	0.000	0.00892	0.03915	
12.49	0.00010	0.000	0.00860	0.03919	
12.50	0.000	0.000	0.00830	0.03923	
12.50	0.000	0.000	0.00807	0.03926	
12.51	0.000	0.000	0.00785	0.03929	
12.51	0.000	0.000	0.00769	0.03931	
12.52	0.000	0.000	0.00767	0.03932	
12.52	0.000	0.000	0.00771	0.03933	
12.53	0.000	0.000	0.00775	0.03933	
12.53	0.000	0.000	0.00786	0.03933	
12.54	0.000	0.000	0.00803	0.03932	
12.54	0.000	0.000	0.00815	0.03931	
12.55	0.000	0.000	0.00829	0.03929	
12.55	0.000	0.000	0.00849	0.03926	
12.56	0.000	0.000	0.00869	0.03923	
12.56	0.000	0.000	0.00889	0.03919	
12.57	0	0.000	0.00915	0.03916	
12.57	0.000	0.000	0.00942	0.03912	
12.58	0.000	0.000	0.00966	0.03908	
12.58	0.000	0.000	0.00992	0.03904	
12.59	0.000	0.000	0.01020	0.03901	
12.59	0.000	0.000	0.01042	0.03897	
12.60	0.000	0.000	0.01064	0.03895	
12.60	0.000	0.000	0.01089	0.03892	
12.61	0.000	0.000	0.01107	0.03891	
12.61	0.000	0.000	0.01117	0.03889	
12.62	0.000	0.000	0.01124	0.03887	
12.62	0.000	0.000	0.01122	0.03886	
12.63	0.000	0.000	0.01104	0.03885	
12.63	0.000	0.000	0.01084	0.03885	
12.64	0.000	0.000	0.01063	0.03885	
12.64	0.000	0.000	0.01039	0.03886	
12.65	0.000	0.000	0.01019	0.03887	
12.65	0	0.000	0.01007	0.03889	
12.66	0	0.000	0.00992	0.03892	
12.66	0.000	0.000	0.00972	0.03896	
12.67	0.000	0.000	0.00955	0.03901	
12.67	0.000	0.000	0.00934	0.03906	
12.68	0.000	0.000	0.00905	0.03911	
12.68	0.000	0.000	0.00879	0.03917	
12.69	0.000	0.000	0.00855	0.03922	
12.69	0.000	0.000	0.00826	0.03928	
12.70	0.000	0.000	0.00799	0.03933	
12.70	0.000	0.000	0.00779	0.03939	
12.71	0.000	0.00010	0.00757	0.03944	
12.71	0.000	0.00010	0.00736	0.03949	
12.72	0.000	0.000	0.00722	0.03954	
12.72	0.000	0.00011	0.00710	0.03959	
12.73	0.000	0.00012	0.00695	0.03964	
12.73	0.000	0.00010	0.00685	0.03969	
12.74	0.000	0.00011	0.00680	0.03974	
12.74	0.000	0.00012	0.00671	0.03978	
12.75	0.000	0.00010	0.00664	0.03982	
12.75	0	0.000	0.00662	0.03985	
12.76	0.000	0.00012	0.00658	0.03989	
12.76	0.000	0.00011	0.00652	0.03992	
12.77	0.000	0.00010	0.00653	0.03995	
12.77	0.000	0.00012	0.00653	0.03997	
12.78	0.000	0.00012	0.00648	0.04000	
12.78	0.000	0.000	0.00648	0.04003	
12.79	0.000	0.00010	0.00651	0.04006	
12.79	0.000	0.00012	0.00648	0.04009	
12.80	0.000	0.000	0.00647	0.04014	
12.80	0.000	0.000	0.00650	0.04019	
12.81	0.000	0.00011	0.00650	0.04024	
12.81	0.000	0.000	0.00647	0.04029	
12.82	0.000	0.000	0.00650	0.04034	
12.82	0.000	0.00011	0.00651	0.04039	
12.83	0.000	0.00011	0.00646	0.04044	
12.83	0.000	0.000	0.00643	0.04049	
12.84	0.000	0.00010	0.00638	0.04054	
12.84	0.000	0.00012	0.00619	0.04059	
12.85	0.000	0.000	0.00591	0.04064	
12.85	0.000	0.000	0.00560	0.04070	
12.86	0.000	0.00012	0.00526	0.04076	
12.86	0.000	0.00012	0.00487	0.04082	
12.87	0.000	0.00010	0.00452	0.04089	
12.87	0.000	0.00012	0.00410	0.04096	
12.88	0.000	0.00012	0.00355	0.04104	
12.88	0.000	0.000	0.00295	0.04111	
12.89	0.000	0.00011	0.00228	0.04119	
12.89	0.000	0.00013	0.00152	0.04126	
12.90	0.000	0.00011	0.00079	0.04133	
12.90	0.000	0.00011	0.000	0.04137	
12.91	0.000	0.00013	-0.00067	0.04141	
12.91	0.000	0.00011	-0.00154	0.04146	
12.92	0.000	0.000	-0.00243	0.04152	
12.92	0.000	0.00012	-0.00340	0.04157	
12.93	0.000	0.00012	-0.00444	0.04164	
12.93	-0.00015	0.00010	-0.00545	0.04170	
12.94	-0.00028	0.00011	-0.00642	0.04177	
12.94	-0.00051	0.00013	-0.00743	0.04184	
12.95	-0.00084	0.00011	-0.00846	0.04191	
12.95	-0.00137	0.00010	-0.00946	0.04197	
12.96	-0.00238	0.00012	-0.01049	0.04203	
12.96	-0.00472	0.00011	-0.01150	0.04208	
12.97	-0.01073	0.000	-0.01239	0.04214	
12.97	-0.02468	0.00011	-0.01321	0.04219	
12.98	-0.04890	0.00011	-0.01400	0.04224	
12.98	-0.07907	0.000	-0.01470	0.04229	
12.99	-0.1083	0.00011	-0.01534	0.04235	
12.99	-0.1330	0.00013	-0.01603	0.04241	
13.00	-0.1525	0.00011	-0.01668	0.04246	
13.00	-0.1659	0.00011	-0.01726	0.04253	
13.01	-0.1723	0.00012	-0.01783	0.04259	
13.01	-0.1720	0.000	-0.01839	0.04264	
13.02	-0.1666	0.000	-0.01884	0.04269	
13.02	-0.1576	0.000	-0.01924	0.04273	
13.03	-0.1462	0.000	-0.01965	0.04276	
13.03	-0.1335	0.000	-0.01993	0.04278	
13.04	-0.1203	0.000	-0.02008	0.04280	
13.04	-0.1070	0.000	-0.02018	0.04281	
13.05	-0.09408	0.000	-0.02019	0.04281	
13.05	-0.08187	0.000	-0.02009	0.04280	
13.06	-0.07054	0.00010	-0.02000	0.04278	
13.06	-0.06018	0.000	-0.01990	0.04276	
13.07	-0.05085	0.000	-0.01974	0.04274	
13.07	-0.04254	0.00010	-0.01958	0.04271	
13.08	-0.03524	0.00011	-0.01946	0.04268	
13.08	-0.02887	0.000	-0.01932	0.04265	
13.09	-0.02339	0.00011	-0.01915	0.04261	
13.09	-0.01871	0.00012	-0.01905	0.04257	
13.10	-0.01475	0.00010	-0.01895	0.04253	
13.10	-0.01143	0.00010	-0.01882	0.04249	
13.11	-0.00869	0.00013	-0.01873	0.04245	
13.11	-0.00644	0.00012	-0.01868	0.04241	
13.12	-0.00462	0.00011	-0.01859	0.04237	
13.12	-0.00316	0.00013	-0.01851	0.04234	
13.13	-0.00201	0.00013	-0.01849	0.04232	
13.13	-0.00111	0.00011	-0.01844	0.04229	
13.14	-0.00044	0.00012	-0.01838	0.04227	
13.14	0.000	0.00013	-0.01837	0.04225	
13.15	0.00043	0.00011	-0.01837	0.04224	
13.15	0.00068	0.00011	-0.01832	0.04222	
13.16	0.00083	0.00013	-0.01832	0.04221	
13.16	0.00092	0.00012	-0.01835	0.04220	
13.17	0.00096	0.00011	-0.01833	0.04219	
13.17	0.00095	0.00012	-0.01831	0.04218	
13.18	0.00092	0.00013	-0.01835	0.04217	
13.18	0.00087	0.00011	-0.01833	0.04215	
13.19	0.00080	0.00012	-0.01825	0.04213	
13.19	0.00073	0.00014	-0.01820	0.04211	
13.20	0.00066	0.00012	-0.01816	0.04209	
13.20	0.00058	0.00012	-0.01808	0.04206	
13.21	0.00051	0.00014	-0.01805	0.04202	
13.21	0.00044	0.00013	-0.01807	0.04199	
13.22	0.00038	0.00011	-0.01804	0.04196	
13.22	0.00032	0.00013	-0.01802	0.04194	
13.23	0.00027	0.00013	-0.01806	0.04193	
13.23	0.00022	0.00011	-0.01807	0.04193	
13.24	0.00018	0.00012	-0.01804	0.04194	
13.24	0.00015	0.00013	-0.01804	0.04195	
13.25	0.00012	0.00011	-0.01797	0.04194	
13.25	0.000	0.00011	-0.01780	0.04192	
13.26	0.000	0.00013	-0.01764	0.04190	
13.26	0.000	0.00012	-0.01748	0.04186	
13.27	0.000	0.00010	-0.01727	0.04181	
13.27	0.000	0.00012	-0.01704	0.04176	
13.28	0.000	0.00012	-0.01685	0.04169	
13.28	0.000	0.00010	-0.01660	0.04161	
13.29	0.000	0.00012	-0.01629	0.04154	
13.29	0.000	0.00014	-0.01600	0.04146	
13.30	0.000	0.00012	-0.01567	0.04137	
13.30	0.000	0.00012	-0.01530	0.04127	
13.31	0.000	0.00014	-0.01493	0.04117	
13.31	0.000	0.00013	-0.01453	0.04106	
13.32	0.000	0.00011	-0.01401	0.04096	
13.32	0.000	0.00013	-0.01337	0.04085	
13.33	0.000	0.00013	-0.01265	0.04073	
13.33	0.000	0.00011	-0.01183	0.04062	
13.34	0.00014	0.00012	-0.01093	0.04052	
13.34	0.00019	0.00013	-0.01004	0.04041	
13.35	0.00029	0.00011	-0.00906	0.04031	
13.35	0.00058	0.00011	-0.00797	0.04021	
13.36	0.00116	0.00013	-0.00686	0.04012	
13.36	0.00206	0.00012	-0.00580	0.04002	
13.37	0.00320	0.00010	-0.00473	0.03993	
13.37	0.00437	0.00011	-0.00369	0.03984	
13.38	0.00538	0.00012	-0.00270	0.03976	
13.38	0.00620	0.000	-0.00168	0.03967	
13.39	0.00685	0.00010	-0.00066	0.03960	
13.39	0.00734	0.00012	0.00025	0.03953	
13.40	0.00765	0.00010	0.00110	0.03947	
13.40	0.00777	0.00010	0.00194	0.03942	
13.41	0.00772	0.00012	0.00266	0.03937	
13.41	0.00750	0.00011	0.00327	0.03934	
13.42	0.00716	0.000	0.00386	0.03931	
13.42	0.00672	0.00012	0.00436	0.03929	
13.43	0.00621	0.00012	0.00475	0.03927	
13.43	0.00566	0.00010	0.00510	0.03925	
13.44	0.00511	0.00011	0.00543	0.03925	
13.44	0.00455	0.00013	0.00565	0.03925	
13.45	0.00402	0.00011	0.00584	0.03925	
13.45	0.00351	0.00011	0.00603	0.03927	
13.46	0.00304	0.00013	0.00613	0.03929	
13.46	0.00261	0.00012	0.00618	0.03932	
13.47	0.00223	0.00011	0.00623	0.03936	
13.47	0.00189	0.00013	0.00620	0.03940	
13.48	0.00159	0.00013	0.00605	0.03945	
13.48	0.00133	0.00011	0.00586	0.03951	
13.49	0.00112	0.00012	0.00560	0.03957	
13.49	0.00095	0.00013	0.00522	0.03963	
13.50	0.00080	0.00011	0.00479	0.03969	
13.50	0.00068	0.00011	0.00439	0.03974	
13.51	0.00058	0.00014	0.00395	0.03979	
13.51	0.00049	0.00013	0.00352	0.03984	
13.52	0.00042	0.00011	0.00318	0.03988	
13.52	0.00035	0.00013	0.00291	0.03992	
13.53	0.00029	0.00014	0.00266	0.03995	
13.53	0.00024	0.00011	0.00247	0.03999	
13.54	0.00020	0.00012	0.00233	0.04002	
13.54	0.00016	0.00014	0.00217	0.04004	
13.55	0.00013	0.00012	0.00207	0.04005	
13.55	0.00010	0.00011	0.00207	0.04006	
13.56	0.000	0.00013	0.00208	0.04006	
13.56	0.000	0.00012	0.00210	0.04006	
13.57	0.000	0.00011	0.00220	0.04004	
13.57	0.000	0.00012	0.00230	0.04002	
13.58	0.000	0.00013	0.00240	0.03999	
13.58	0.000	0.00011	0.00259	0.03996	
13.59	0	0.00012	0.00287	0.03993	
13.59	0.000	0.00013	0.00312	0.03989	
13.60	0.000	0.00011	0.00341	0.03985	
13.60	0.000	0.00011	0.00375	0.03981	
13.61	0.000	0.00013	0.00404	0.03977	
13.61	0.000	0.00012	0.00430	0.03974	
13.62	0.000	0.000	0.00459	0.03971	
13.62	0.000	0.00012	0.00484	0.03969	
13.63	0.000	0.00012	0.00503	0.03966	
13.63	0.000	0.00010	0.00523	0.03964	
13.64	0.000	0.00011	0.00543	0.03962	
13.64	0.000	0.00012	0.00554	0.03960	
13.65	0.000	0.00011	0.00563	0.03959	
13.65	0.000	0.00010	0.00575	0.03957	
13.66	0	0.00013	0.00582	0.03957	
13.66	0	0.00012	0.00585	0.03957	
13.67	0.000	0.00011	0.00591	0.03958	
13.67	0.000	0.00012	0.00590	0.03960	
13.68	0.000	0.00012	0.00576	0.03962	
13.68	0.000	0.00010	0.00560	0.03966	
13.69	0.000	0.00011	0.00542	0.03970	
13.69	0.000	0.00013	0.00510	0.03975	
13.70	0.000	0.00011	0.00473	0.03980	
13.70	0.00010	0.00011	0.00439	0.03985	
13.71	0.00015	0.00013	0.00403	0.03991	
13.71	0.00020	0.00012	0.00370	0.03997	
13.72	0.00024	0.00010	0.00349	0.04002	
13.72	0.00027	0.00012	0.00332	0.04008	
13.73	0.00029	0.00013	0.00312	0.04013	
13.73	0.00031	0.00011	0.00296	0.04019	
13.74	0.00032	0.00012	0.00280	0.04024	
13.74	0.00032	0.00013	0.00258	0.04030	
13.75	0.00031	0.00011	0.00236	0.04035	
13.75	0.00030	0.00011	0.00219	0.04040	
13.76	0.00029	0.00013	0.00198	0.04044	
13.76	0.00027	0.00012	0.00176	0.04049	
13.77	0.00025	0.00011	0.00160	0.04053	
13.77	0.00023	0.00013	0.00144	0.04056	
13.78	0.00021	0.00014	0.00125	0.04060	
13.78	0.00020	0.00012	0.00110	0.04063	
13.79	0.00018	0.00013	0.00099	0.04066	
13.79	0.00016	0.00016	0.00084	0.04068	
13.80	0.00014	0.00015	0.00070	0.04071	
13.80	0.00012	0.00015	0.00063	0.04074	
13.81	0.00011	0.00017	0.00053	0.04077	
13.81	0.000	0.00016	0.00040	0.04080	
13.82	0.000	0.00015	0.00034	0.04083	
13.82	0.000	0.00017	0.00027	0.04087	
13.83	0.000	0.00018	0.00016	0.04091	
13.83	0.000	0.00017	0.000	0.04096	
13.84	0.000	0.00018	0.000	0.04101	
13.84	0.000	0.00021	0.000	0.04105	
13.85	0.000	0.00019	0.000	0.04110	
13.85	0.000	0.00019	-0.00015	0.04114	
13.86	0.000	0.00021	-0.00032	0.04119	
13.86	0.000	0.00021	-0.00060	0.04124	
13.87	0.000	0.00020	-0.00090	0.04130	
13.87	0.000	0.00022	-0.00127	0.04136	
13.88	0.000	0.00023	-0.00173	0.04142	
13.88	0.000	0.00021	-0.00220	0.04149	
13.89	0.000	0.00022	-0.00272	0.04156	
13.89	0.000	0.00024	-0.00337	0.04164	
13.90	0.000	0.00022	-0.00410	0.04171	
13.90	0.000	0.00022	-0.00486	0.04178	
13.91	0.000	0.00024	-0.00569	0.04185	
13.91	0.000	0.00023	-0.00654	0.04192	
13.92	0.000	0.00022	-0.00733	0.04198	
13.92	0.000	0.00024	-0.00811	0.04204	
13.93	0.000	0.00024	-0.00897	0.04209	
13.93	0.000	0.00022	-0.00984	0.04215	
13.94	-0.00035	0.00023	-0.01071	0.04222	
13.94	-0.00111	0.00024	-0.01165	0.04228	
13.95	-0.00271	0.00022	-0.01262	0.04235	
13.95	-0.00543	0.00022	-0.01361	0.04243	
13.96	-0.00968	0.00024	-0.01469	0.04251	
13.96	-0.01640	0.00023	-0.01582	0.04259	
13.97	-0.02763	0.00021	-0.01690	0.04267	
13.97	-0.04635	0.00022	-0.01799	0.04275	
13.98	-0.07366	0.00022	-0.01915	0.04282	
13.98	-0.1068	0.00020	-0.02030	0.04290	
13.99	-0.1422	0.00020	-0.02141	0.04298	
13.99	-0.1796	0.00022	-0.02261	0.04306	
14.00	-0.2196	0.00020	-0.02383	0.04314	
14.00	-0.2587	0.00019	-0.02500	0.04322	
14.01	-0.2917	0.00021	-0.02616	0.04331	
14.01	-0.3163	0.00019	-0.02732	0.04340	
14.02	-0.3322	0.00016	-0.02837	0.04350	
14.02	-0.3398	0.00017	-0.02934	0.04359	
14.03	-0.3405	0.00016	-0.03027	0.04369	
14.03	-0.3372	0.00012	-0.03108	0.04378	
14.04	-0.3322	0.00012	-0.03183	0.04387	
14.04	-0.3259	0.00014	-0.03258	0.04395	
14.05	-0.3163	0.00011	-0.03327	0.04402	
14.05	-0.3018	0.00010	-0.03391	0.04408	
14.06	-0.2825	0.00012	-0.03461	0.04413	
14.06	-0.2599	0.00010	-0.03535	0.04417	
14.07	-0.2358	0.000	-0.03604	0.04420	
14.07	-0.2113	0.00010	-0.03672	0.04423	
14.08	-0.1873	0.00010	-0.03743	0.04425	
14.08	-0.1645	0.000	-0.03812	0.04427	
14.09	-0.1431	0.000	-0.03877	0.04429	
14.09	-0.1235	0.00010	-0.03946	0.04431	
14.10	-0.1056	0.000	-0.04009	0.04432	
14.10	-0.08950	0.000	-0.04062	0.04433	
14.11	-0.07515	0.00011	-0.04112	0.04434	
14.11	-0.06249	0.00011	-0.04154	0.04434	
14.12	-0.05142	0.000	-0.04179	0.04433	
14.12	-0.04185	0.00013	-0.04195	0.04432	
14.13	-0.03365	0.00014	-0.04209	0.04429	
14.13	-0.02669	0.00013	-0.04214	0.04426	
14.14	-0.02085	0.00015	-0.04209	0.04422	
14.14	-0.01598	0.00017	-0.04199	0.04417	
14.15	-0.01197	0.00016	-0.04180	0.04412	
14.15	-0.00871	0.00016	-0.04147	0.04407	
14.16	-0.00608	0.00017	-0.04109	0.04402	
14.16	-0.00399	0.00016	-0.04069	0.04396	
14.17	-0.00236	0.00014	-0.04025	0.04390	
14.17	-0.00110	0.00015	-0.03983	0.04383	
14.18	-0.00016	0.00015	-0.03950	0.04377	
14.18	0.00053	0.00013	-0.03916	0.04370	
14.19	0.00101	0.00013	-0.03882	0.04363	
14.19	0.00133	0.00015	-0.03857	0.04357	
14.20	0.00152	0.00012	-0.03833	0.04351	
